municipio_ibge,municipio_ibge_nome,uf,uf_nome,regiao,meses_observados,primeiro_mes,ultimo_mes,instrumentos,compradores_mes_soma
2610103,Palmeirina,PE,Pernambuco,Nordeste,0,,,0,0
2610202,Panelas,PE,Pernambuco,Nordeste,0,,,0,0
2610301,Paranatama,PE,Pernambuco,Nordeste,0,,,0,0
2610400,Parnamirim,PE,Pernambuco,Nordeste,0,,,0,0
2610509,Passira,PE,Pernambuco,Nordeste,0,,,0,0
2610608,Paudalho,PE,Pernambuco,Nordeste,6,1.0,6.0,140,17
2610707,Paulista,PE,Pernambuco,Nordeste,0,,,0,0
2610806,Pedra,PE,Pernambuco,Nordeste,0,,,0,0
2610905,Pesqueira,PE,Pernambuco,Nordeste,3,2.0,6.0,4,4
2611002,Petrolândia,PE,Pernambuco,Nordeste,0,,,0,0
2611101,Petrolina,PE,Pernambuco,Nordeste,0,,,0,0
2611200,Poção,PE,Pernambuco,Nordeste,0,,,0,0
2611309,Pombos,PE,Pernambuco,Nordeste,0,,,0,0
2611408,Primavera,PE,Pernambuco,Nordeste,0,,,0,0
2611507,Quipapá,PE,Pernambuco,Nordeste,0,,,0,0
2611533,Quixaba,PE,Pernambuco,Nordeste,0,,,0,0
2611606,Recife,PE,Pernambuco,Nordeste,6,1.0,6.0,187,13
2611705,Riacho das Almas,PE,Pernambuco,Nordeste,0,,,0,0
2611804,Ribeirão,PE,Pernambuco,Nordeste,0,,,0,0
2611903,Rio Formoso,PE,Pernambuco,Nordeste,0,,,0,0
2612000,Sairé,PE,Pernambuco,Nordeste,0,,,0,0
2612109,Salgadinho,PE,Pernambuco,Nordeste,0,,,0,0
2612208,Salgueiro,PE,Pernambuco,Nordeste,0,,,0,0
2612307,Saloá,PE,Pernambuco,Nordeste,0,,,0,0
2612406,Sanharó,PE,Pernambuco,Nordeste,1,4.0,4.0,12,3
2612455,Santa Cruz,PE,Pernambuco,Nordeste,0,,,0,0
2612471,Santa Cruz da Baixa Verde,PE,Pernambuco,Nordeste,5,2.0,6.0,32,7
2612505,Santa Cruz do Capibaribe,PE,Pernambuco,Nordeste,0,,,0,0
2612554,Santa Filomena,PE,Pernambuco,Nordeste,0,,,0,0
2612604,Santa Maria da Boa Vista,PE,Pernambuco,Nordeste,0,,,0,0
2612703,Santa Maria do Cambucá,PE,Pernambuco,Nordeste,2,4.0,5.0,10,4
2612802,Santa Terezinha,PE,Pernambuco,Nordeste,0,,,0,0
2612901,São Benedito do Sul,PE,Pernambuco,Nordeste,0,,,0,0
2613008,São Bento do Una,PE,Pernambuco,Nordeste,0,,,0,0
2613107,São Caitano,PE,Pernambuco,Nordeste,0,,,0,0
2613206,São João,PE,Pernambuco,Nordeste,0,,,0,0
2613305,São Joaquim do Monte,PE,Pernambuco,Nordeste,0,,,0,0
2613404,São José da Coroa Grande,PE,Pernambuco,Nordeste,1,4.0,4.0,1,1
2613503,São José do Belmonte,PE,Pernambuco,Nordeste,0,,,0,0
2613602,São José do Egito,PE,Pernambuco,Nordeste,6,1.0,6.0,51,10
2613701,São Lourenço da Mata,PE,Pernambuco,Nordeste,0,,,0,0
2613800,São Vicente Férrer,PE,Pernambuco,Nordeste,0,,,0,0
2613909,Serra Talhada,PE,Pernambuco,Nordeste,0,,,0,0
2614006,Serrita,PE,Pernambuco,Nordeste,0,,,0,0
2614105,Sertânia,PE,Pernambuco,Nordeste,0,,,0,0
2614204,Sirinhaém,PE,Pernambuco,Nordeste,3,3.0,6.0,4,4
2614303,Moreilândia,PE,Pernambuco,Nordeste,0,,,0,0
2614402,Solidão,PE,Pernambuco,Nordeste,0,,,0,0
2614501,Surubim,PE,Pernambuco,Nordeste,0,,,0,0
2614600,Tabira,PE,Pernambuco,Nordeste,4,1.0,5.0,18,9
2614709,Tacaimbó,PE,Pernambuco,Nordeste,1,4.0,4.0,1,1
2614808,Tacaratu,PE,Pernambuco,Nordeste,0,,,0,0
2614857,Tamandaré,PE,Pernambuco,Nordeste,0,,,0,0
2615003,Taquaritinga do Norte,PE,Pernambuco,Nordeste,4,3.0,6.0,30,6
2615102,Terezinha,PE,Pernambuco,Nordeste,0,,,0,0
2615201,Terra Nova,PE,Pernambuco,Nordeste,0,,,0,0
2615300,Timbaúba,PE,Pernambuco,Nordeste,0,,,0,0
2615409,Toritama,PE,Pernambuco,Nordeste,0,,,0,0
2615508,Tracunhaém,PE,Pernambuco,Nordeste,0,,,0,0
2615607,Trindade,PE,Pernambuco,Nordeste,0,,,0,0
2615706,Triunfo,PE,Pernambuco,Nordeste,0,,,0,0
2615805,Tupanatinga,PE,Pernambuco,Nordeste,1,4.0,4.0,1,1
2615904,Tuparetama,PE,Pernambuco,Nordeste,5,1.0,6.0,18,9
2616001,Venturosa,PE,Pernambuco,Nordeste,0,,,0,0
2616100,Verdejante,PE,Pernambuco,Nordeste,0,,,0,0
2616183,Vertente do Lério,PE,Pernambuco,Nordeste,0,,,0,0
2616209,Vertentes,PE,Pernambuco,Nordeste,0,,,0,0
2616308,Vicência,PE,Pernambuco,Nordeste,2,4.0,6.0,3,3
2616407,Vitória de Santo Antão,PE,Pernambuco,Nordeste,0,,,0,0
2616506,Xexéu,PE,Pernambuco,Nordeste,0,,,0,0
2700102,Água Branca,AL,Alagoas,Nordeste,0,,,0,0
2700201,Anadia,AL,Alagoas,Nordeste,0,,,0,0
2700300,Arapiraca,AL,Alagoas,Nordeste,4,1.0,6.0,17,6
2700409,Atalaia,AL,Alagoas,Nordeste,0,,,0,0
2700508,Barra de Santo Antônio,AL,Alagoas,Nordeste,0,,,0,0
2700607,Barra de São Miguel,AL,Alagoas,Nordeste,0,,,0,0
2700706,Batalha,AL,Alagoas,Nordeste,0,,,0,0
2700805,Belém,AL,Alagoas,Nordeste,0,,,0,0
2700904,Belo Monte,AL,Alagoas,Nordeste,0,,,0,0
2701001,Boca da Mata,AL,Alagoas,Nordeste,0,,,0,0
2701100,Branquinha,AL,Alagoas,Nordeste,0,,,0,0
2701209,Cacimbinhas,AL,Alagoas,Nordeste,0,,,0,0
2701308,Cajueiro,AL,Alagoas,Nordeste,0,,,0,0
2701357,Campestre,AL,Alagoas,Nordeste,0,,,0,0
2701407,Campo Alegre,AL,Alagoas,Nordeste,4,2.0,5.0,8,7
2701506,Campo Grande,AL,Alagoas,Nordeste,0,,,0,0
2701605,Canapi,AL,Alagoas,Nordeste,0,,,0,0
2701704,Capela,AL,Alagoas,Nordeste,0,,,0,0
2701803,Carneiros,AL,Alagoas,Nordeste,0,,,0,0
2701902,Chã Preta,AL,Alagoas,Nordeste,0,,,0,0
2702009,Coité do Nóia,AL,Alagoas,Nordeste,0,,,0,0
2702108,Colônia Leopoldina,AL,Alagoas,Nordeste,0,,,0,0
2702207,Coqueiro Seco,AL,Alagoas,Nordeste,0,,,0,0
2702306,Coruripe,AL,Alagoas,Nordeste,0,,,0,0
2702355,Craíbas,AL,Alagoas,Nordeste,0,,,0,0
2702405,Delmiro Gouveia,AL,Alagoas,Nordeste,0,,,0,0
2702504,Dois Riachos,AL,Alagoas,Nordeste,0,,,0,0
2702553,Estrela de Alagoas,AL,Alagoas,Nordeste,0,,,0,0
2702603,Feira Grande,AL,Alagoas,Nordeste,0,,,0,0
2702702,Feliz Deserto,AL,Alagoas,Nordeste,0,,,0,0
2702801,Flexeiras,AL,Alagoas,Nordeste,0,,,0,0
2702900,Girau do Ponciano,AL,Alagoas,Nordeste,0,,,0,0
2703007,Ibateguara,AL,Alagoas,Nordeste,0,,,0,0
2703106,Igaci,AL,Alagoas,Nordeste,0,,,0,0
2703205,Igreja Nova,AL,Alagoas,Nordeste,0,,,0,0
2703304,Inhapi,AL,Alagoas,Nordeste,0,,,0,0
2703403,Jacaré dos Homens,AL,Alagoas,Nordeste,0,,,0,0
2703502,Jacuípe,AL,Alagoas,Nordeste,0,,,0,0
2703601,Japaratinga,AL,Alagoas,Nordeste,0,,,0,0
2703700,Jaramataia,AL,Alagoas,Nordeste,0,,,0,0
2703759,Jequiá da Praia,AL,Alagoas,Nordeste,0,,,0,0
2703809,Joaquim Gomes,AL,Alagoas,Nordeste,0,,,0,0
2703908,Jundiá,AL,Alagoas,Nordeste,0,,,0,0
2704005,Junqueiro,AL,Alagoas,Nordeste,0,,,0,0
2704104,Lagoa da Canoa,AL,Alagoas,Nordeste,0,,,0,0
2704203,Limoeiro de Anadia,AL,Alagoas,Nordeste,2,2.0,6.0,4,2
2704302,Maceió,AL,Alagoas,Nordeste,6,1.0,6.0,116,37
2704401,Major Isidoro,AL,Alagoas,Nordeste,0,,,0,0
2704500,Maragogi,AL,Alagoas,Nordeste,0,,,0,0
2704609,Maravilha,AL,Alagoas,Nordeste,0,,,0,0
2704708,Marechal Deodoro,AL,Alagoas,Nordeste,0,,,0,0
2704807,Maribondo,AL,Alagoas,Nordeste,0,,,0,0
2704906,Mar Vermelho,AL,Alagoas,Nordeste,0,,,0,0
2705002,Mata Grande,AL,Alagoas,Nordeste,0,,,0,0
2705101,Matriz de Camaragibe,AL,Alagoas,Nordeste,0,,,0,0
2705200,Messias,AL,Alagoas,Nordeste,0,,,0,0
2705309,Minador do Negrão,AL,Alagoas,Nordeste,0,,,0,0
2705408,Monteirópolis,AL,Alagoas,Nordeste,0,,,0,0
2705507,Murici,AL,Alagoas,Nordeste,0,,,0,0
2705606,Novo Lino,AL,Alagoas,Nordeste,0,,,0,0
2705705,Olho d'Água das Flores,AL,Alagoas,Nordeste,0,,,0,0
2705804,Olho d'Água do Casado,AL,Alagoas,Nordeste,0,,,0,0
2705903,Olho d'Água Grande,AL,Alagoas,Nordeste,0,,,0,0
2706000,Olivença,AL,Alagoas,Nordeste,0,,,0,0
2706109,Ouro Branco,AL,Alagoas,Nordeste,0,,,0,0
2706208,Palestina,AL,Alagoas,Nordeste,0,,,0,0
2706307,Palmeira dos Índios,AL,Alagoas,Nordeste,0,,,0,0
2706406,Pão de Açúcar,AL,Alagoas,Nordeste,4,2.0,5.0,12,8
2706422,Pariconha,AL,Alagoas,Nordeste,0,,,0,0
2706448,Paripueira,AL,Alagoas,Nordeste,0,,,0,0
2706505,Passo de Camaragibe,AL,Alagoas,Nordeste,0,,,0,0
2706604,Paulo Jacinto,AL,Alagoas,Nordeste,0,,,0,0
2706703,Penedo,AL,Alagoas,Nordeste,0,,,0,0
2706802,Piaçabuçu,AL,Alagoas,Nordeste,0,,,0,0
2706901,Pilar,AL,Alagoas,Nordeste,0,,,0,0
2707008,Pindoba,AL,Alagoas,Nordeste,0,,,0,0
2707107,Piranhas,AL,Alagoas,Nordeste,0,,,0,0
2707206,Poço das Trincheiras,AL,Alagoas,Nordeste,0,,,0,0
2707305,Porto Calvo,AL,Alagoas,Nordeste,0,,,0,0
2707404,Porto de Pedras,AL,Alagoas,Nordeste,0,,,0,0
2707503,Porto Real do Colégio,AL,Alagoas,Nordeste,0,,,0,0
2707602,Quebrangulo,AL,Alagoas,Nordeste,0,,,0,0
2707701,Rio Largo,AL,Alagoas,Nordeste,0,,,0,0
2707800,Roteiro,AL,Alagoas,Nordeste,0,,,0,0
2707909,Santa Luzia do Norte,AL,Alagoas,Nordeste,0,,,0,0
2708006,Santana do Ipanema,AL,Alagoas,Nordeste,0,,,0,0
2708105,Santana do Mundaú,AL,Alagoas,Nordeste,0,,,0,0
2708204,São Brás,AL,Alagoas,Nordeste,0,,,0,0
2708303,São José da Laje,AL,Alagoas,Nordeste,0,,,0,0
2708402,São José da Tapera,AL,Alagoas,Nordeste,0,,,0,0
2708501,São Luís do Quitunde,AL,Alagoas,Nordeste,0,,,0,0
2708600,São Miguel dos Campos,AL,Alagoas,Nordeste,0,,,0,0
2708709,São Miguel dos Milagres,AL,Alagoas,Nordeste,0,,,0,0
2708808,São Sebastião,AL,Alagoas,Nordeste,0,,,0,0
2708907,Satuba,AL,Alagoas,Nordeste,0,,,0,0
2708956,Senador Rui Palmeira,AL,Alagoas,Nordeste,0,,,0,0
2709004,Tanque d'Arca,AL,Alagoas,Nordeste,0,,,0,0
2709103,Taquarana,AL,Alagoas,Nordeste,0,,,0,0
2709152,Teotônio Vilela,AL,Alagoas,Nordeste,3,1.0,4.0,19,5
2709202,Traipu,AL,Alagoas,Nordeste,0,,,0,0
2709301,União dos Palmares,AL,Alagoas,Nordeste,0,,,0,0
2709400,Viçosa,AL,Alagoas,Nordeste,0,,,0,0
2800100,Amparo do São Francisco,SE,Sergipe,Nordeste,0,,,0,0
2800209,Aquidabã,SE,Sergipe,Nordeste,0,,,0,0
2800308,Aracaju,SE,Sergipe,Nordeste,6,1.0,6.0,197,41
2800407,Arauá,SE,Sergipe,Nordeste,0,,,0,0
2800506,Areia Branca,SE,Sergipe,Nordeste,0,,,0,0
2800605,Barra dos Coqueiros,SE,Sergipe,Nordeste,5,1.0,6.0,16,7
2800670,Boquim,SE,Sergipe,Nordeste,0,,,0,0
2800704,Brejo Grande,SE,Sergipe,Nordeste,0,,,0,0
2801009,Campo do Brito,SE,Sergipe,Nordeste,3,3.0,5.0,4,3
2801108,Canhoba,SE,Sergipe,Nordeste,0,,,0,0
2801207,Canindé de São Francisco,SE,Sergipe,Nordeste,0,,,0,0
2801306,Capela,SE,Sergipe,Nordeste,4,2.0,5.0,9,6
2801405,Carira,SE,Sergipe,Nordeste,1,2.0,2.0,2,2
2801504,Carmópolis,SE,Sergipe,Nordeste,0,,,0,0
2801603,Cedro de São João,SE,Sergipe,Nordeste,0,,,0,0
2801702,Cristinápolis,SE,Sergipe,Nordeste,0,,,0,0
2801900,Cumbe,SE,Sergipe,Nordeste,0,,,0,0
2802007,Divina Pastora,SE,Sergipe,Nordeste,2,5.0,6.0,6,3
2802106,Estância,SE,Sergipe,Nordeste,0,,,0,0
2802205,Feira Nova,SE,Sergipe,Nordeste,0,,,0,0
2802304,Frei Paulo,SE,Sergipe,Nordeste,4,1.0,6.0,18,7
2802403,Gararu,SE,Sergipe,Nordeste,0,,,0,0
2802502,General Maynard,SE,Sergipe,Nordeste,0,,,0,0
2802601,Graccho Cardoso,SE,Sergipe,Nordeste,1,3.0,3.0,5,2
2802700,Ilha das Flores,SE,Sergipe,Nordeste,0,,,0,0
2802809,Indiaroba,SE,Sergipe,Nordeste,0,,,0,0
2802908,Itabaiana,SE,Sergipe,Nordeste,6,1.0,6.0,75,9
2803005,Itabaianinha,SE,Sergipe,Nordeste,6,1.0,6.0,22,12
2803104,Itabi,SE,Sergipe,Nordeste,0,,,0,0
2803203,Itaporanga d'Ajuda,SE,Sergipe,Nordeste,4,1.0,4.0,9,6
2803302,Japaratuba,SE,Sergipe,Nordeste,5,1.0,5.0,42,6
2803401,Japoatã,SE,Sergipe,Nordeste,0,,,0,0
2803500,Lagarto,SE,Sergipe,Nordeste,2,4.0,5.0,17,6
2803609,Laranjeiras,SE,Sergipe,Nordeste,0,,,0,0
2803708,Macambira,SE,Sergipe,Nordeste,0,,,0,0
2803807,Malhada dos Bois,SE,Sergipe,Nordeste,0,,,0,0
2803906,Malhador,SE,Sergipe,Nordeste,0,,,0,0
2804003,Maruim,SE,Sergipe,Nordeste,0,,,0,0
2804102,Moita Bonita,SE,Sergipe,Nordeste,0,,,0,0
2804201,Monte Alegre de Sergipe,SE,Sergipe,Nordeste,0,,,0,0
2804300,Muribeca,SE,Sergipe,Nordeste,5,1.0,5.0,29,10
2804409,Neópolis,SE,Sergipe,Nordeste,0,,,0,0
2804458,Nossa Senhora Aparecida,SE,Sergipe,Nordeste,0,,,0,0
2804508,Nossa Senhora da Glória,SE,Sergipe,Nordeste,6,1.0,6.0,111,16
2804607,Nossa Senhora das Dores,SE,Sergipe,Nordeste,4,1.0,5.0,21,7
2804706,Nossa Senhora de Lourdes,SE,Sergipe,Nordeste,0,,,0,0
2804805,Nossa Senhora do Socorro,SE,Sergipe,Nordeste,5,1.0,6.0,24,16
2804904,Pacatuba,SE,Sergipe,Nordeste,0,,,0,0
2805000,Pedra Mole,SE,Sergipe,Nordeste,0,,,0,0
2805109,Pedrinhas,SE,Sergipe,Nordeste,5,1.0,5.0,16,5
2805208,Pinhão,SE,Sergipe,Nordeste,0,,,0,0
2805307,Pirambu,SE,Sergipe,Nordeste,0,,,0,0
2805406,Poço Redondo,SE,Sergipe,Nordeste,2,4.0,6.0,16,4
2805505,Poço Verde,SE,Sergipe,Nordeste,4,1.0,6.0,15,9
2805604,Porto da Folha,SE,Sergipe,Nordeste,4,3.0,6.0,7,5
2805703,Propriá,SE,Sergipe,Nordeste,5,2.0,6.0,16,11
2805802,Riachão do Dantas,SE,Sergipe,Nordeste,2,4.0,5.0,4,3
2805901,Riachuelo,SE,Sergipe,Nordeste,0,,,0,0
2806008,Ribeirópolis,SE,Sergipe,Nordeste,0,,,0,0
2806107,Rosário do Catete,SE,Sergipe,Nordeste,0,,,0,0
2806206,Salgado,SE,Sergipe,Nordeste,6,1.0,6.0,25,10
2806305,Santa Luzia do Itanhy,SE,Sergipe,Nordeste,0,,,0,0
2806404,Santana do São Francisco,SE,Sergipe,Nordeste,0,,,0,0
2806503,Santa Rosa de Lima,SE,Sergipe,Nordeste,0,,,0,0
2806602,Santo Amaro das Brotas,SE,Sergipe,Nordeste,0,,,0,0
2806701,São Cristóvão,SE,Sergipe,Nordeste,5,1.0,6.0,42,7
2806800,São Domingos,SE,Sergipe,Nordeste,0,,,0,0
2806909,São Francisco,SE,Sergipe,Nordeste,0,,,0,0
2807006,São Miguel do Aleixo,SE,Sergipe,Nordeste,0,,,0,0
2807105,Simão Dias,SE,Sergipe,Nordeste,3,2.0,6.0,6,5
2807204,Siriri,SE,Sergipe,Nordeste,1,4.0,4.0,4,3
2807303,Telha,SE,Sergipe,Nordeste,0,,,0,0
2807402,Tobias Barreto,SE,Sergipe,Nordeste,0,,,0,0
2807501,Tomar do Geru,SE,Sergipe,Nordeste,1,5.0,5.0,3,2
2807600,Umbaúba,SE,Sergipe,Nordeste,2,2.0,5.0,3,3
2900108,Abaíra,BA,Bahia,Nordeste,0,,,0,0
2900207,Abaré,BA,Bahia,Nordeste,0,,,0,0
2900306,Acajutiba,BA,Bahia,Nordeste,0,,,0,0
2900355,Adustina,BA,Bahia,Nordeste,0,,,0,0
2900405,Água Fria,BA,Bahia,Nordeste,0,,,0,0
2900504,Érico Cardoso,BA,Bahia,Nordeste,0,,,0,0
2900603,Aiquara,BA,Bahia,Nordeste,0,,,0,0
2900702,Alagoinhas,BA,Bahia,Nordeste,1,4.0,4.0,1,1
2900801,Alcobaça,BA,Bahia,Nordeste,0,,,0,0
2900900,Almadina,BA,Bahia,Nordeste,0,,,0,0
2901007,Amargosa,BA,Bahia,Nordeste,0,,,0,0
2901106,Amélia Rodrigues,BA,Bahia,Nordeste,0,,,0,0
2901155,América Dourada,BA,Bahia,Nordeste,0,,,0,0
2901205,Anagé,BA,Bahia,Nordeste,0,,,0,0
2901304,Andaraí,BA,Bahia,Nordeste,0,,,0,0
2901353,Andorinha,BA,Bahia,Nordeste,0,,,0,0
2901403,Angical,BA,Bahia,Nordeste,0,,,0,0
2901502,Anguera,BA,Bahia,Nordeste,0,,,0,0
2901601,Antas,BA,Bahia,Nordeste,0,,,0,0
2901700,Antônio Cardoso,BA,Bahia,Nordeste,0,,,0,0
2901809,Antônio Gonçalves,BA,Bahia,Nordeste,0,,,0,0
2901908,Aporá,BA,Bahia,Nordeste,0,,,0,0
2901957,Apuarema,BA,Bahia,Nordeste,0,,,0,0
2902005,Aracatu,BA,Bahia,Nordeste,0,,,0,0
2902054,Araçás,BA,Bahia,Nordeste,0,,,0,0
2902104,Araci,BA,Bahia,Nordeste,0,,,0,0
2902203,Aramari,BA,Bahia,Nordeste,0,,,0,0
2902252,Arataca,BA,Bahia,Nordeste,0,,,0,0
2902302,Aratuípe,BA,Bahia,Nordeste,0,,,0,0
2902401,Aurelino Leal,BA,Bahia,Nordeste,0,,,0,0
2902500,Baianópolis,BA,Bahia,Nordeste,0,,,0,0
2902609,Baixa Grande,BA,Bahia,Nordeste,0,,,0,0
2902658,Banzaê,BA,Bahia,Nordeste,0,,,0,0
2902708,Barra,BA,Bahia,Nordeste,0,,,0,0
2902807,Barra da Estiva,BA,Bahia,Nordeste,0,,,0,0
2902906,Barra do Choça,BA,Bahia,Nordeste,0,,,0,0
2903003,Barra do Mendes,BA,Bahia,Nordeste,0,,,0,0
2903102,Barra do Rocha,BA,Bahia,Nordeste,0,,,0,0
2903201,Barreiras,BA,Bahia,Nordeste,6,1.0,6.0,97,12
2903235,Barro Alto,BA,Bahia,Nordeste,0,,,0,0
2903276,Barrocas,BA,Bahia,Nordeste,0,,,0,0
2903300,Barro Preto,BA,Bahia,Nordeste,0,,,0,0
2903409,Belmonte,BA,Bahia,Nordeste,0,,,0,0
2903508,Belo Campo,BA,Bahia,Nordeste,0,,,0,0
2903607,Biritinga,BA,Bahia,Nordeste,0,,,0,0
2903706,Boa Nova,BA,Bahia,Nordeste,0,,,0,0
2903805,Boa Vista do Tupim,BA,Bahia,Nordeste,0,,,0,0
2903904,Bom Jesus da Lapa,BA,Bahia,Nordeste,0,,,0,0
2903953,Bom Jesus da Serra,BA,Bahia,Nordeste,0,,,0,0
2904001,Boninal,BA,Bahia,Nordeste,0,,,0,0
2904050,Bonito,BA,Bahia,Nordeste,0,,,0,0
2904100,Boquira,BA,Bahia,Nordeste,0,,,0,0
2904209,Botuporã,BA,Bahia,Nordeste,0,,,0,0
2904308,Brejões,BA,Bahia,Nordeste,0,,,0,0
2904407,Brejolândia,BA,Bahia,Nordeste,0,,,0,0
2904506,Brotas de Macaúbas,BA,Bahia,Nordeste,0,,,0,0
2904605,Brumado,BA,Bahia,Nordeste,0,,,0,0
2904704,Buerarema,BA,Bahia,Nordeste,0,,,0,0
2904753,Buritirama,BA,Bahia,Nordeste,0,,,0,0
2904803,Caatiba,BA,Bahia,Nordeste,0,,,0,0
2904852,Cabaceiras do Paraguaçu,BA,Bahia,Nordeste,0,,,0,0
2904902,Cachoeira,BA,Bahia,Nordeste,4,1.0,5.0,11,4
2905008,Caculé,BA,Bahia,Nordeste,0,,,0,0
2905107,Caém,BA,Bahia,Nordeste,0,,,0,0
2905156,Caetanos,BA,Bahia,Nordeste,0,,,0,0
2905206,Caetité,BA,Bahia,Nordeste,0,,,0,0
2905305,Cafarnaum,BA,Bahia,Nordeste,0,,,0,0
2905404,Cairu,BA,Bahia,Nordeste,0,,,0,0
2905503,Caldeirão Grande,BA,Bahia,Nordeste,0,,,0,0
2905602,Camacan,BA,Bahia,Nordeste,0,,,0,0
2905701,Camaçari,BA,Bahia,Nordeste,0,,,0,0
2905800,Camamu,BA,Bahia,Nordeste,0,,,0,0
2905909,Campo Alegre de Lourdes,BA,Bahia,Nordeste,0,,,0,0
2906006,Campo Formoso,BA,Bahia,Nordeste,0,,,0,0
2906105,Canápolis,BA,Bahia,Nordeste,0,,,0,0
2906204,Canarana,BA,Bahia,Nordeste,0,,,0,0
2906303,Canavieiras,BA,Bahia,Nordeste,0,,,0,0
2906402,Candeal,BA,Bahia,Nordeste,0,,,0,0
2906501,Candeias,BA,Bahia,Nordeste,0,,,0,0
2906600,Candiba,BA,Bahia,Nordeste,0,,,0,0
2906709,Cândido Sales,BA,Bahia,Nordeste,0,,,0,0
2906808,Cansanção,BA,Bahia,Nordeste,6,1.0,6.0,47,12
2906824,Canudos,BA,Bahia,Nordeste,0,,,0,0
2906857,Capela do Alto Alegre,BA,Bahia,Nordeste,0,,,0,0
2906873,Capim Grosso,BA,Bahia,Nordeste,0,,,0,0
2906899,Caraíbas,BA,Bahia,Nordeste,0,,,0,0
2906907,Caravelas,BA,Bahia,Nordeste,0,,,0,0
2907004,Cardeal da Silva,BA,Bahia,Nordeste,0,,,0,0
2907103,Carinhanha,BA,Bahia,Nordeste,0,,,0,0
2907202,Casa Nova,BA,Bahia,Nordeste,0,,,0,0
2907301,Castro Alves,BA,Bahia,Nordeste,0,,,0,0
2907400,Catolândia,BA,Bahia,Nordeste,0,,,0,0
2907509,Catu,BA,Bahia,Nordeste,3,1.0,6.0,3,3
2907558,Caturama,BA,Bahia,Nordeste,0,,,0,0
2907608,Central,BA,Bahia,Nordeste,0,,,0,0
2907707,Chorrochó,BA,Bahia,Nordeste,0,,,0,0
2907806,Cícero Dantas,BA,Bahia,Nordeste,0,,,0,0
2907905,Cipó,BA,Bahia,Nordeste,0,,,0,0
2908002,Coaraci,BA,Bahia,Nordeste,0,,,0,0
2908101,Cocos,BA,Bahia,Nordeste,0,,,0,0
2908200,Conceição da Feira,BA,Bahia,Nordeste,0,,,0,0
2908309,Conceição do Almeida,BA,Bahia,Nordeste,0,,,0,0
2908408,Conceição do Coité,BA,Bahia,Nordeste,0,,,0,0
2908507,Conceição do Jacuípe,BA,Bahia,Nordeste,0,,,0,0
2908606,Conde,BA,Bahia,Nordeste,0,,,0,0
2908705,Condeúba,BA,Bahia,Nordeste,0,,,0,0
2908804,Contendas do Sincorá,BA,Bahia,Nordeste,0,,,0,0
2908903,Coração de Maria,BA,Bahia,Nordeste,5,2.0,6.0,46,8
2909000,Cordeiros,BA,Bahia,Nordeste,0,,,0,0
2909109,Coribe,BA,Bahia,Nordeste,0,,,0,0
2909208,Coronel João Sá,BA,Bahia,Nordeste,0,,,0,0
2909307,Correntina,BA,Bahia,Nordeste,0,,,0,0
2909406,Cotegipe,BA,Bahia,Nordeste,0,,,0,0
2909505,Cravolândia,BA,Bahia,Nordeste,0,,,0,0
2909604,Crisópolis,BA,Bahia,Nordeste,0,,,0,0
2909703,Cristópolis,BA,Bahia,Nordeste,0,,,0,0
2909802,Cruz das Almas,BA,Bahia,Nordeste,0,,,0,0
2909901,Curaçá,BA,Bahia,Nordeste,3,2.0,6.0,5,3
2910008,Dário Meira,BA,Bahia,Nordeste,0,,,0,0
2910057,Dias d'Ávila,BA,Bahia,Nordeste,0,,,0,0
2910107,Dom Basílio,BA,Bahia,Nordeste,0,,,0,0
2910206,Dom Macedo Costa,BA,Bahia,Nordeste,0,,,0,0
2910305,Elísio Medrado,BA,Bahia,Nordeste,0,,,0,0
2910404,Encruzilhada,BA,Bahia,Nordeste,0,,,0,0
2910503,Entre Rios,BA,Bahia,Nordeste,0,,,0,0
2910602,Esplanada,BA,Bahia,Nordeste,0,,,0,0
2910701,Euclides da Cunha,BA,Bahia,Nordeste,0,,,0,0
2910727,Eunápolis,BA,Bahia,Nordeste,0,,,0,0
2910750,Fátima,BA,Bahia,Nordeste,0,,,0,0
2910776,Feira da Mata,BA,Bahia,Nordeste,0,,,0,0
2910800,Feira de Santana,BA,Bahia,Nordeste,6,1.0,6.0,94,11
2910859,Filadélfia,BA,Bahia,Nordeste,0,,,0,0
2910909,Firmino Alves,BA,Bahia,Nordeste,0,,,0,0
2911006,Floresta Azul,BA,Bahia,Nordeste,0,,,0,0
2911105,Formosa do Rio Preto,BA,Bahia,Nordeste,0,,,0,0
2911204,Gandu,BA,Bahia,Nordeste,0,,,0,0
2911253,Gavião,BA,Bahia,Nordeste,0,,,0,0
2911303,Gentio do Ouro,BA,Bahia,Nordeste,0,,,0,0
2911402,Glória,BA,Bahia,Nordeste,0,,,0,0
2911501,Gongogi,BA,Bahia,Nordeste,0,,,0,0
2911600,Governador Mangabeira,BA,Bahia,Nordeste,0,,,0,0
2911659,Guajeru,BA,Bahia,Nordeste,0,,,0,0
2911709,Guanambi,BA,Bahia,Nordeste,5,2.0,6.0,33,6
2911808,Guaratinga,BA,Bahia,Nordeste,0,,,0,0
2911857,Heliópolis,BA,Bahia,Nordeste,0,,,0,0
2911907,Iaçu,BA,Bahia,Nordeste,0,,,0,0
2912004,Ibiassucê,BA,Bahia,Nordeste,4,2.0,6.0,26,5
2912103,Ibicaraí,BA,Bahia,Nordeste,0,,,0,0
