rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
347,6.3811586590544795,1,3,4,5,11,12,13,14,15,17,18,22,23,24,25
348,6.3811524218977045,1,3,4,5,8,9,11,12,13,14,15,17,22,24,25
349,6.381119740383916,1,2,3,4,5,10,11,12,13,14,15,21,22,24,25
350,6.381073680186072,1,3,4,5,9,11,12,13,14,15,18,19,21,24,25
351,6.380929243805511,2,3,4,5,9,11,12,13,14,15,16,21,23,24,25
352,6.380913587847658,1,3,4,5,9,11,12,13,15,17,20,22,23,24,25
353,6.380848403719995,1,3,4,5,11,12,13,14,15,16,17,20,23,24,25
354,6.3808427706704,1,3,4,5,11,12,13,14,16,19,21,22,23,24,25
355,6.380792289984051,1,2,3,4,5,7,11,12,13,14,15,21,22,24,25
356,6.380758578137776,1,2,3,4,5,10,11,12,13,14,15,17,21,24,25
357,6.38074299112124,1,2,3,4,5,9,11,12,13,15,16,21,22,24,25
358,6.380739859987047,1,3,4,5,9,10,11,12,13,15,19,21,23,24,25
359,6.380692768646094,1,3,5,9,11,12,13,14,15,16,17,21,22,24,25
360,6.380680213569576,1,2,3,4,5,9,11,12,14,15,17,22,23,24,25
361,6.380666179414741,1,3,4,5,11,12,14,15,16,20,21,22,23,24,25
362,6.380615272503086,1,3,4,5,11,12,14,15,17,18,21,22,23,24,25
363,6.3806090353463105,1,3,4,5,8,9,11,12,14,15,17,21,22,24,25
364,6.380546792551922,1,3,4,5,9,11,12,13,17,19,21,22,23,24,25
365,6.38050458356687,1,3,4,5,9,10,11,12,13,14,15,17,22,24,25
366,6.380491071787823,1,3,4,5,9,11,12,13,14,18,21,22,23,24,25
367,6.38048160842426,1,3,4,5,11,12,13,14,16,17,19,21,23,24,25
368,6.380431127737911,1,2,3,4,5,7,11,12,13,14,15,17,21,24,25
369,6.38041240958718,1,3,4,5,7,9,11,12,13,15,19,21,23,24,25
370,6.3803818288751,1,2,3,4,5,9,11,12,13,15,16,17,21,24,25
371,6.380370201296264,1,3,4,5,9,11,12,15,17,20,21,22,23,24,25
372,6.380342056911852,1,3,4,5,11,12,13,14,15,19,20,22,23,24,25
373,6.380305017168602,1,3,4,5,11,12,14,15,16,17,20,21,23,24,25
374,6.380190801409965,1,3,4,5,11,13,14,15,16,17,21,22,23,24,25
375,6.38018081645334,1,3,4,5,9,11,12,13,14,16,20,21,23,24,25
376,6.3801771331670025,1,3,4,5,7,9,11,12,13,14,15,17,22,24,25
377,6.380129909541683,1,3,4,5,9,11,12,13,14,17,18,21,23,24,25
378,6.380083556959521,1,3,5,8,9,11,12,13,14,15,21,22,23,24,25
379,6.380075535396369,3,4,5,8,11,12,13,14,15,17,21,22,23,24,25
380,6.380061734751228,2,3,4,5,9,11,12,13,14,15,19,21,23,24,25
381,6.379980894665712,1,3,4,5,11,12,13,14,15,17,19,20,23,24,25
382,6.379961197015476,1,3,4,5,9,10,11,12,14,15,17,21,22,24,25
383,6.379875482066955,1,2,3,4,5,9,11,12,13,15,19,21,22,24,25
384,6.37982525959181,1,3,5,9,11,12,13,14,15,17,19,21,22,24,25
385,6.379810297939295,1,2,3,4,5,11,12,13,14,15,16,19,21,24,25
386,6.379798670360456,1,3,4,5,11,12,14,15,19,20,21,22,23,24,25
387,6.379772617188527,1,2,3,4,5,8,9,11,12,13,15,21,23,24,25
388,6.379722394713381,1,3,5,8,9,11,12,13,14,15,17,21,23,24,25
389,6.379633746615609,1,3,4,5,7,9,11,12,14,15,17,21,22,24,25
390,6.379556303368387,1,3,4,5,9,11,12,13,14,15,16,19,22,24,25
391,6.379516446057737,3,4,5,9,11,12,13,14,15,17,20,21,22,24,25
392,6.3795143198208155,1,2,3,4,5,9,11,12,13,15,17,19,21,24,25
393,6.379458599056717,1,2,3,4,5,9,11,12,13,14,15,18,21,24,25
394,6.379453438489957,1,3,4,5,8,9,11,12,13,14,15,16,23,24,25
395,6.379437508114318,1,3,4,5,11,12,14,15,17,19,20,21,23,24,25
396,6.3794357186286845,1,3,5,9,10,11,12,13,14,15,21,22,23,24,25
397,6.379427697065534,3,4,5,10,11,12,13,14,15,17,21,22,23,24,25
398,6.37932329235568,1,3,4,5,11,13,14,15,17,19,21,22,23,24,25
399,6.379313307399055,1,3,4,5,9,11,12,13,14,19,20,21,23,24,25
400,6.379227689541045,1,2,3,4,5,11,12,13,14,16,21,22,23,24,25
401,6.379195141122247,1,3,4,5,9,11,12,13,14,15,16,17,19,24,25
402,6.379124778857692,1,2,3,4,5,9,10,11,12,13,15,21,23,24,25
403,6.379108268228819,1,3,5,7,9,11,12,13,14,15,21,22,23,24,25
404,6.379100246665667,3,4,5,7,11,12,13,14,15,17,21,22,23,24,25
405,6.379074556382546,1,3,5,9,10,11,12,13,14,15,17,21,23,24,25
406,6.3790524275474425,1,3,4,5,6,11,12,13,14,15,17,21,22,24,25
407,6.379050947802856,3,4,5,9,11,12,13,15,16,17,21,22,23,24,25
408,6.37902250038476,1,3,4,5,9,11,13,14,15,20,21,22,23,24,25
409,6.379012916816993,1,3,4,5,9,11,12,14,15,16,19,21,22,24,25
410,6.378931711422567,1,2,3,4,5,9,11,12,13,17,21,22,23,24,25
411,6.378910051938563,1,3,4,5,8,9,11,12,14,15,16,21,23,24,25
412,6.378866527294907,1,2,3,4,5,11,12,13,14,16,17,21,23,24,25
413,6.378805600159122,1,3,4,5,9,10,11,12,13,14,15,16,23,24,25
414,6.378797328457825,1,2,3,4,5,7,9,11,12,13,15,21,23,24,25
415,6.378747105982679,1,3,5,7,9,11,12,13,14,15,17,21,23,24,25
416,6.378726975782497,1,2,3,4,5,11,12,13,14,15,20,22,23,24,25
417,6.37866133813862,1,3,4,5,9,11,13,14,15,17,20,21,23,24,25
418,6.378655797559231,1,3,4,5,8,11,12,13,14,15,20,21,22,24,25
419,6.378651754570853,1,3,4,5,9,11,12,14,15,16,17,19,21,24,25
420,6.378612532723997,1,3,4,5,9,11,12,13,14,16,17,22,23,24,25
421,6.378585929435673,1,3,4,5,8,9,11,12,13,14,15,19,23,24,25
422,6.37847941686705,3,4,5,11,12,13,14,15,16,19,21,22,23,24,25
423,6.378478149759255,1,3,4,5,7,9,11,12,13,14,15,16,23,24,25
424,6.378365813536357,1,2,3,4,5,11,12,13,14,15,17,20,23,24,25
425,6.3783601804867605,1,2,3,4,5,11,12,13,14,19,21,22,23,24,25
426,6.378294635313091,1,3,4,5,8,11,12,13,14,15,17,20,21,24,25
427,6.378262213607728,1,3,4,5,9,10,11,12,14,15,16,21,23,24,25
428,6.378210178462455,1,2,3,5,9,11,12,13,14,15,17,21,22,24,25
429,6.37819029930435,1,3,4,5,8,11,12,13,15,16,21,22,23,24,25
430,6.378183589231103,1,2,3,4,5,11,12,14,15,20,21,22,23,24,25
431,6.378183438748572,3,4,5,9,11,12,13,15,17,19,21,22,23,24,25
432,6.378127717984473,3,4,5,9,11,12,13,14,15,18,21,22,23,24,25
433,6.378126276184062,1,3,5,9,11,12,13,14,15,16,19,21,23,24,25
434,6.378118254620912,3,4,5,11,12,13,14,15,16,17,19,21,23,24,25
435,6.378069146172605,1,3,4,5,9,11,12,14,16,17,21,22,23,24,25
436,6.37804254288428,1,3,4,5,8,9,11,12,14,15,19,21,23,24,25
437,6.3780079592283965,1,3,4,5,10,11,12,13,14,15,20,21,22,24,25
438,6.377999018240622,1,2,3,4,5,11,12,13,14,17,19,21,23,24,25
439,6.377941222239031,1,2,3,4,5,9,11,12,13,14,15,16,22,24,25
440,6.377938091104838,1,3,4,5,9,10,11,12,13,14,15,19,23,24,25
441,6.377934763207861,1,3,4,5,7,9,11,12,14,15,16,21,23,24,25
442,6.377932001936639,1,3,4,5,11,12,13,15,16,17,19,21,22,24,25
443,6.37787628117254,1,3,4,5,11,12,13,14,15,16,18,21,22,24,25
444,6.37782913705821,1,3,4,5,8,11,12,13,15,16,17,21,23,24,25
445,6.377822426984963,1,2,3,4,5,11,12,14,15,17,20,21,23,24,25
446,6.37781746264999,3,4,5,9,11,12,13,14,15,16,20,21,23,24,25
447,6.377766555738333,3,4,5,9,11,12,13,14,15,17,18,21,23,24,25
448,6.377745023669714,1,3,4,5,9,11,12,13,14,17,19,22,23,24,25
449,6.377708211226327,1,2,3,4,5,11,13,14,15,17,21,22,23,24,25
450,6.3776982262697,1,2,3,4,5,9,11,12,13,14,20,21,23,24,25
451,6.377680508828529,1,3,4,5,7,11,12,13,14,15,20,21,22,24,25
452,6.377646796982257,1,3,4,5,10,11,12,13,14,15,17,20,21,24,25
453,6.377631209965719,1,3,4,5,9,11,12,13,15,16,20,21,22,24,25
454,6.377610640704971,1,3,4,5,7,9,11,12,13,14,15,19,23,24,25
455,6.377580303054062,1,3,4,5,9,11,12,13,15,17,18,21,22,24,25
456,6.3775800599928925,1,2,3,4,5,9,11,12,13,14,15,16,17,24,25
457,6.377568432414055,1,3,4,5,9,11,12,14,15,17,20,22,23,24,25
458,6.377542460973514,1,3,4,5,10,11,12,13,15,16,21,22,23,24,25
459,6.3775151189264,1,3,4,5,11,12,13,14,15,16,17,18,21,24,25
460,6.377418628267357,1,3,4,5,6,9,11,12,13,15,21,22,23,24,25
461,6.377397835687638,1,2,3,4,5,9,11,12,14,15,16,21,22,24,25
462,6.377394704553444,1,3,4,5,9,10,11,12,14,15,19,21,23,24,25
463,6.377353444139695,1,3,4,5,6,11,12,13,14,15,16,21,23,24,25
464,6.377322790250066,1,3,4,5,8,11,12,13,15,19,21,22,23,24,25
465,6.377319346582389,1,3,4,5,7,11,12,13,14,15,17,20,21,24,25
466,6.377270047719579,1,3,4,5,9,11,12,13,15,16,17,20,21,24,25
467,6.377215010573648,1,3,4,5,7,11,12,13,15,16,21,22,23,24,25
468,6.37720163711832,1,3,4,5,9,11,12,14,17,19,21,22,23,24,25
469,6.3771812987273755,1,3,4,5,10,11,12,13,15,16,17,21,23,24,25
470,6.377073713184748,1,2,3,4,5,9,11,12,13,14,15,19,22,24,25
471,6.3770672541535784,1,3,4,5,7,9,11,12,14,15,19,21,23,24,25
472,6.377057466021217,1,3,4,5,6,9,11,12,13,15,17,21,23,24,25
473,6.3770366734414985,1,2,3,4,5,9,11,12,14,15,16,17,21,24,25
474,6.377008772118256,1,3,4,5,11,12,13,14,15,18,19,21,22,24,25
475,6.376970848306318,1,2,3,4,5,8,9,11,12,13,14,15,23,24,25
476,6.376961628003926,1,3,4,5,8,11,12,13,15,17,19,21,23,24,25
477,6.376949953595705,3,4,5,9,11,12,13,14,15,19,20,21,23,24,25
478,6.376905907239827,1,3,4,5,8,11,12,13,14,15,18,21,23,24,25
479,6.376864335737695,2,3,4,5,11,12,13,14,15,16,21,22,23,24,25
480,6.376853848327508,1,3,4,5,7,11,12,13,15,16,17,21,23,24,25
481,6.376763700911434,1,3,4,5,9,11,12,13,15,19,20,21,22,24,25
482,6.376712550938608,1,2,3,4,5,9,11,12,13,14,15,17,19,24,25
483,6.376698516783772,1,3,4,5,11,12,13,14,15,16,19,20,21,24,25
484,6.376674951919231,1,3,4,5,10,11,12,13,15,19,21,22,23,24,25
485,6.376660836033006,1,3,4,5,8,9,11,12,13,15,20,21,23,24,25
486,6.376647609872117,1,3,4,5,11,12,13,14,15,17,18,19,21,24,25
487,6.3765683576192185,2,3,4,5,9,11,12,13,15,17,21,22,23,24,25
488,6.376530326633354,1,2,3,4,5,9,11,12,14,15,19,21,22,24,25
489,6.376511195054707,1,2,3,5,9,11,12,13,14,15,16,21,23,24,25
490,6.376503173491557,2,3,4,5,11,12,13,14,15,16,17,21,23,24,25
491,6.376485935085411,1,3,4,5,6,11,12,13,14,15,19,21,23,24,25
492,6.376427461754924,1,2,3,4,5,8,9,11,12,14,15,21,23,24,25
493,6.376402538665296,1,3,4,5,9,11,12,13,15,17,19,20,21,24,25
494,6.376347501519364,1,3,4,5,7,11,12,13,15,19,21,22,23,24,25
495,6.3763468179011955,1,3,4,5,9,11,12,13,14,15,18,20,21,24,25
496,6.376323009975483,1,2,3,4,5,9,10,11,12,13,14,15,23,24,25
497,6.376316920807284,1,2,3,4,5,11,12,13,15,16,17,21,22,24,25
498,6.376313789673091,1,3,4,5,10,11,12,13,15,17,19,21,23,24,25
499,6.376258068908992,1,3,4,5,10,11,12,13,14,15,18,21,23,24,25
500,6.376251831752217,1,3,4,5,8,9,10,11,12,13,14,15,21,24,25
501,6.376249178920647,3,4,5,9,11,12,13,14,15,16,17,22,23,24,25
502,6.376169164387214,1,2,3,4,5,9,11,12,14,15,17,19,21,24,25
503,6.3761299425403575,1,2,3,4,5,9,11,12,13,14,17,22,23,24,25
504,6.376115908385524,1,3,4,5,11,12,13,14,16,20,21,22,23,24,25
505,6.376065001473867,1,3,4,5,11,12,13,14,17,18,21,22,23,24,25
506,6.376058764317092,1,3,4,5,8,9,11,12,13,14,17,21,22,24,25
507,6.376012997702171,1,3,4,5,9,10,11,12,13,15,20,21,23,24,25
508,6.375996826683412,2,3,4,5,11,12,13,14,15,19,21,22,23,24,25
509,6.375995559575616,1,2,3,4,5,7,9,11,12,13,14,15,23,24,25
510,6.375986339273226,1,3,4,5,7,11,12,13,15,17,19,21,23,24,25
511,6.375930618509125,1,3,4,5,7,11,12,13,14,15,18,21,23,24,25
512,6.37592438135235,1,3,4,5,7,8,9,11,12,13,14,15,21,24,25
513,6.375881319646314,1,3,4,5,9,11,12,13,15,16,18,21,23,24,25
514,6.3758199302670455,1,3,4,5,9,11,12,13,17,20,21,22,23,24,25
515,6.375779623424089,1,2,3,4,5,9,10,11,12,14,15,21,23,24,25
516,6.375754746139384,1,3,4,5,11,12,13,14,16,17,20,21,23,24,25
517,6.375707709120711,1,2,3,4,5,8,11,12,13,15,21,22,23,24,25
518,6.375705792369255,3,4,5,9,11,12,14,15,16,17,21,22,23,24,25
519,6.375685547302304,1,3,4,5,7,9,11,12,13,15,20,21,23,24,25
520,6.375657486645565,1,3,5,8,11,12,13,14,15,17,21,22,23,24,25
521,6.375643686000425,1,2,3,5,9,11,12,13,14,15,19,21,23,24,25
522,6.375635664437272,2,3,4,5,11,12,13,14,15,17,19,21,23,24,25
523,6.375586555988965,1,2,3,4,5,9,11,12,14,17,21,22,23,24,25
524,6.375452173024222,1,2,3,4,5,7,9,11,12,14,15,21,23,24,25
525,6.375449411753001,1,2,3,4,5,11,12,13,15,17,19,21,22,24,25
526,6.375410925986257,1,3,4,5,9,10,11,12,13,14,17,21,22,24,25
527,6.375393690988902,1,2,3,4,5,11,12,13,14,15,18,21,22,24,25
528,6.375388530422141,1,3,4,5,8,11,12,13,14,15,16,22,23,24,25
529,6.375381669866364,3,4,5,9,11,12,13,14,15,17,19,22,23,24,25
530,6.375346546874573,1,2,3,4,5,8,11,12,13,15,17,21,23,24,25
531,6.375334872466352,2,3,4,5,9,11,12,13,14,15,20,21,23,24,25
532,6.375276543021515,1,3,4,5,7,9,10,11,12,13,14,15,21,24,25
533,6.375248399331239,1,3,4,5,11,12,13,14,19,20,21,22,23,24,25
534,6.375148619782079,1,2,3,4,5,9,11,12,13,15,20,21,22,24,25
535,6.375130233054431,1,3,4,5,11,12,13,14,15,16,17,19,22,24,25
536,6.3750983973069335,1,3,5,9,11,12,13,14,15,17,20,21,22,24,25
537,6.375092552303663,1,3,4,5,8,9,11,12,13,15,17,22,23,24,25
538,6.37508347558639,1,3,4,5,7,9,11,12,13,14,17,21,22,24,25
539,6.375083435654419,1,2,3,4,5,11,12,13,14,15,16,20,21,24,25
540,6.375059870789876,1,2,3,4,5,10,11,12,13,15,21,22,23,24,25
541,6.3750325287427625,1,2,3,4,5,11,12,13,14,15,17,18,21,24,25
542,6.375027368176001,1,3,4,5,8,11,12,13,14,15,16,17,23,24,25
543,6.375013810592032,1,3,4,5,9,11,12,13,15,18,19,21,23,24,25
544,6.37500964831473,1,3,5,10,11,12,13,14,15,17,21,22,23,24,25
545,6.374887237085099,1,3,4,5,11,12,13,14,17,19,20,21,23,24,25
546,6.374870853956056,1,2,3,4,5,6,11,12,13,14,15,21,23,24,25
547,6.374845143870747,1,3,4,5,8,11,12,14,15,16,21,22,23,24,25
548,6.37483828331497,3,4,5,9,11,12,14,15,17,19,21,22,23,24,25
549,6.374829441083511,1,3,4,5,9,11,12,13,14,15,16,20,22,24,25
550,6.374787457535939,1,2,3,4,5,9,11,12,13,15,17,20,21,24,25
551,6.374778534171854,1,3,4,5,9,11,12,13,14,15,17,18,22,24,25
552,6.374740692091306,1,3,4,5,10,11,12,13,14,15,16,22,23,24,25
553,6.374732420390009,1,2,3,4,5,7,11,12,13,15,21,22,23,24,25
554,6.374698708543736,1,2,3,4,5,10,11,12,13,15,17,21,23,24,25
555,6.374682197914863,1,3,5,7,11,12,13,14,15,17,21,22,23,24,25
556,6.374632899052052,1,3,5,9,11,12,13,15,16,17,21,22,23,24,25
557,6.3746168593851475,1,3,4,5,6,9,11,12,13,14,15,22,23,24,25
558,6.374596430070804,1,3,4,5,11,13,14,15,17,20,21,22,23,24,25
559,6.374586846503037,1,3,4,5,11,12,14,15,16,17,19,21,22,24,25
560,6.374549165752271,1,3,4,5,8,9,11,12,15,17,21,22,23,24,25
561,6.374521021367858,1,3,4,5,8,11,12,13,14,15,19,22,23,24,25
562,6.374483981624609,1,3,4,5,8,11,12,14,15,16,17,21,23,24,25
563,6.374468278837371,1,3,4,5,9,11,12,13,14,15,16,17,20,24,25
564,6.374462645787775,1,3,4,5,9,11,12,13,14,16,19,21,22,24,25
565,6.374444713972828,1,3,4,5,9,10,11,12,13,15,17,22,23,24,25
566,6.374413241691441,1,3,4,5,7,11,12,13,14,15,16,22,23,24,25
567,6.374379529845166,1,3,4,5,10,11,12,13,14,15,16,17,23,24,25
568,6.374371258143871,1,2,3,4,5,7,11,12,13,15,17,21,23,24,25
569,6.374359780909344,1,3,4,5,8,9,11,12,13,14,16,21,23,24,25
570,6.374286054532117,1,3,4,5,9,11,12,14,15,16,20,21,22,24,25
571,6.374255697139008,1,3,4,5,6,9,11,12,13,14,15,17,23,24,25
572,6.37423514762046,1,3,4,5,9,11,12,14,15,17,18,21,22,24,25
573,6.374215926600135,1,2,3,4,5,11,12,13,14,15,19,20,21,24,25
574,6.374197305539912,1,3,4,5,10,11,12,14,15,16,21,22,23,24,25
575,6.374159859121718,1,3,4,5,8,11,12,13,14,15,17,19,23,24,25
576,6.374117263572961,1,3,4,5,7,9,11,12,13,15,17,22,23,24,25
577,6.374101483541635,1,3,4,5,9,11,12,13,14,16,17,19,21,24,25
578,6.374073472833755,1,3,4,5,6,9,11,12,14,15,21,22,23,24,25
579,6.374061368116246,1,3,5,11,12,13,14,15,16,19,21,22,23,24,25
580,6.374052079445301,1,3,4,5,7,11,12,13,14,15,16,17,23,24,25
581,6.373977634816464,1,3,4,5,8,11,12,14,15,19,21,22,23,24,25
582,6.373961932029227,1,3,4,5,9,11,12,13,14,15,19,20,22,24,25
583,6.373924892285977,1,3,4,5,9,11,12,14,15,16,17,20,21,24,25
584,6.373901327421434,1,3,4,5,9,10,11,12,15,17,21,22,23,24,25
585,6.373873183037023,1,3,4,5,10,11,12,13,14,15,19,22,23,24,25
586,6.373869855140045,1,3,4,5,7,11,12,14,15,16,21,22,23,24,25
587,6.373859067150796,1,3,4,5,8,9,11,12,13,14,15,20,23,24,25
588,6.373836143293774,1,3,4,5,10,11,12,14,15,16,17,21,23,24,25
589,6.37381067652734,1,3,4,5,9,11,13,14,15,16,17,21,22,24,25
590,6.373766588737009,2,3,4,5,9,11,12,13,14,15,17,22,23,24,25
591,6.37376538999777,1,3,5,9,11,12,13,15,17,19,21,22,23,24,25
592,6.373752554582174,3,4,5,11,12,13,14,15,16,20,21,22,23,24,25
593,6.373750428345254,1,2,3,4,5,11,12,13,15,16,19,21,23,24,25
594,6.3737123105876154,1,3,4,5,6,9,11,12,14,15,17,21,23,24,25
595,6.37371194257851,1,3,4,5,9,10,11,12,13,14,16,21,23,24,25
596,6.373709669233669,1,3,5,9,11,12,13,14,15,18,21,22,23,24,25
597,6.373701647670519,3,4,5,11,12,13,14,15,17,18,21,22,23,24,25
598,6.373700205870108,1,3,5,11,12,13,14,15,16,17,19,21,23,24,25
599,6.3736954105137436,3,4,5,8,9,11,12,13,14,15,17,21,22,24,25
600,6.373633318201884,1,2,3,4,5,11,12,13,14,20,21,22,23,24,25
601,6.373616472570324,1,3,4,5,8,11,12,14,15,17,19,21,23,24,25
602,6.3736007697830885,1,3,4,5,9,11,12,13,14,15,17,19,20,24,25
603,6.373573877021569,1,3,4,5,7,9,11,12,15,17,21,22,23,24,25
604,6.373545732637156,1,3,4,5,7,11,12,13,14,15,19,22,23,24,25
605,6.373515151925078,1,2,3,4,5,11,12,13,14,15,16,17,22,24,25
606,6.3735120207908835,1,3,4,5,10,11,12,13,14,15,17,19,23,24,25
607,6.373508692893907,1,3,4,5,7,11,12,14,15,16,17,21,23,24,25
608,6.373496433774346,1,3,4,5,9,11,12,13,15,16,19,22,23,24,25
609,6.373492271855062,1,3,4,5,8,9,11,12,13,14,19,21,23,24,25
610,6.3734565764636955,3,4,5,9,11,12,13,15,17,20,21,22,23,24,25
611,6.373418545477833,1,3,4,5,9,11,12,14,15,19,20,21,22,24,25
612,6.373399413899186,1,3,5,9,11,12,13,14,15,16,20,21,23,24,25
613,6.373398729462675,1,2,3,4,5,9,11,12,13,15,18,21,23,24,25
614,6.3733913923360355,3,4,5,11,12,13,14,15,16,17,20,21,23,24,25
615,6.3733844921786424,1,3,4,5,7,9,11,12,13,14,16,21,23,24,25
616,6.373348506987529,1,3,5,9,11,12,13,14,15,17,18,21,23,24,25
617,6.373329796485628,1,3,4,5,10,11,12,14,15,19,21,22,23,24,25
618,6.373315680599404,1,3,4,5,8,9,11,12,14,15,20,21,23,24,25
619,6.373272155955746,1,2,3,4,5,11,12,13,14,17,20,21,23,24,25
620,6.373223202185615,2,3,4,5,9,11,12,14,15,17,21,22,23,24,25
621,6.373211228819962,1,3,4,5,9,10,11,12,13,14,15,20,23,24,25
622,6.373205139651763,1,3,4,5,11,12,13,15,16,17,20,21,22,24,25
623,6.373201464840767,1,3,4,5,8,9,11,13,14,15,21,22,23,24,25
624,6.373184570391016,1,3,4,5,7,11,12,13,14,15,17,19,23,24,25
625,6.373135271528206,1,3,4,5,9,11,12,13,15,16,17,19,23,24,25
626,6.373079550764107,1,3,4,5,9,11,12,13,14,15,16,18,23,24,25
627,6.373057383231693,1,3,4,5,9,11,12,14,15,17,19,20,21,24,25
628,6.373047572182909,3,4,5,9,10,11,12,13,14,15,17,21,22,24,25
629,6.373018161384838,1,3,4,5,9,11,12,13,14,17,20,22,23,24,25
630,6.373002346085762,1,3,4,5,7,11,12,14,15,19,21,22,23,24,25
631,6.372992557953401,1,3,4,5,6,11,12,13,15,17,21,22,23,24,25
632,6.372971765373682,1,2,3,4,5,11,12,14,15,16,17,21,22,24,25
633,6.37296863423949,1,3,4,5,10,11,12,14,15,17,19,21,23,24,25
634,6.372953047222952,1,3,4,5,9,11,12,15,16,19,21,22,23,24,25
635,6.372943167473057,1,3,4,5,9,11,13,14,15,17,19,21,22,24,25
636,6.372905940238503,1,2,3,4,5,8,11,12,13,14,15,22,23,24,25
637,6.372885045527889,3,4,5,11,12,13,14,15,19,20,21,22,23,24,25
638,6.3728837784200945,1,3,4,5,7,9,11,12,13,14,15,20,23,24,25
639,6.37284756465842,1,2,3,4,5,9,11,12,13,14,16,21,22,24,25
640,6.372844433524227,1,3,4,5,9,10,11,12,13,14,19,21,23,24,25
641,6.3728403025946285,1,3,4,5,8,9,11,13,14,15,17,21,23,24,25
642,6.372720121783042,3,4,5,7,9,11,12,13,14,15,17,21,22,24,25
643,6.372667842268568,1,3,4,5,9,10,11,12,14,15,20,21,23,24,25
644,6.372647642870794,1,2,3,4,5,11,12,13,14,15,17,19,22,24,25
645,6.372641183839622,1,3,4,5,7,11,12,14,15,17,19,21,23,24,25
646,6.37259592796519,1,3,4,5,8,11,12,13,15,20,21,22,23,24,25
647,6.372591884976812,1,3,4,5,9,11,12,15,16,17,19,21,23,24,25
648,6.372553626509932,1,3,4,5,9,10,11,13,14,15,21,22,23,24,25
649,6.372544777992363,1,2,3,4,5,8,11,12,13,14,15,17,23,24,25
650,6.372536164212713,1,3,4,5,9,11,12,14,15,16,18,21,23,24,25
651,6.372531904844902,1,3,5,9,11,12,13,14,15,19,20,21,23,24,25
652,6.372523883281751,3,4,5,11,12,13,14,15,17,19,20,21,23,24,25
653,6.37251698312436,1,3,4,5,7,9,11,12,13,14,19,21,23,24,25
654,6.37248640241228,1,2,3,4,5,9,11,12,13,14,16,17,21,24,25
655,6.372474774833444,1,3,4,5,9,11,12,14,17,20,21,22,23,24,25
656,6.372446286986891,1,2,3,5,11,12,13,14,15,16,21,22,23,24,25
657,6.372362553687109,1,2,3,4,5,8,11,12,14,15,21,22,23,24,25
658,6.372346850899872,1,2,3,4,5,9,11,12,13,14,15,20,22,24,25
659,6.372340391868702,1,3,4,5,7,9,11,12,14,15,20,21,23,24,25
660,6.37233763059748,1,3,4,5,11,12,13,15,17,19,20,21,22,24,25
661,6.372281909833379,1,3,4,5,11,12,13,14,15,18,20,21,22,24,25
662,6.372258101907667,1,2,3,4,5,10,11,12,13,14,15,22,23,24,25
663,6.37223476571905,1,3,4,5,8,11,12,13,15,17,20,21,23,24,25
664,6.372226176110065,1,3,4,5,7,9,11,13,14,15,21,22,23,24,25
665,6.3722120417098225,1,3,4,5,9,11,12,13,14,15,18,19,23,24,25
666,6.372192464263792,1,3,4,5,9,10,11,13,14,15,17,21,23,24,25
667,6.372186923684401,1,3,4,5,8,10,11,12,13,14,15,21,22,24,25
668,6.372150308868415,1,2,3,5,9,11,12,13,15,17,21,22,23,24,25
669,6.3721042563194,1,2,3,4,5,11,12,14,15,17,19,21,22,24,25
670,6.372099291984425,3,4,5,9,11,12,13,14,15,16,19,21,22,24,25
671,6.372085124740753,1,2,3,5,11,12,13,14,15,16,17,21,23,24,25
672,6.372001391440969,1,2,3,4,5,8,11,12,14,15,17,21,23,24,25
673,6.371996427105996,3,4,5,8,9,11,12,13,14,15,16,21,23,24,25
674,6.371985688653732,1,2,3,4,5,9,11,12,13,14,15,17,20,24,25
675,6.371980055604135,1,2,3,4,5,9,11,12,13,14,19,21,22,24,25
676,6.371948089634355,1,3,4,5,10,11,12,13,15,20,21,22,23,24,25
677,6.371930651507801,1,2,3,4,5,7,11,12,13,14,15,22,23,24,25
678,6.371920747587241,1,3,4,5,11,12,13,14,15,17,18,20,21,24,25
679,6.371896939661527,1,2,3,4,5,10,11,12,13,14,15,17,23,24,25
680,6.371881352644991,1,2,3,4,5,9,11,12,13,15,16,22,23,24,25
681,6.371877190725707,1,2,3,4,5,8,9,11,12,13,14,21,23,24,25
682,6.371865013863927,1,3,4,5,7,9,11,13,14,15,17,21,23,24,25
683,6.371859473284534,1,3,4,5,7,8,11,12,13,14,15,21,22,24,25
684,6.371831130169845,1,3,5,9,11,12,13,14,15,16,17,22,23,24,25
685,6.371825761438261,1,3,4,5,8,10,11,12,13,14,15,17,21,24,25
686,6.371816411578498,1,3,4,5,11,12,13,15,16,18,21,22,23,24,25
687,6.371810174421725,1,3,4,5,8,9,11,12,13,15,16,21,22,24,25
688,6.371803464348478,1,2,3,4,5,9,11,12,14,15,20,21,22,24,25
689,6.371759072800534,1,3,4,5,6,11,12,13,14,15,20,21,23,24,25
690,6.371747396870061,1,3,4,5,8,9,11,12,14,15,17,22,23,24,25
691,6.371738129738285,3,4,5,9,11,12,13,14,15,16,17,19,21,24,25
692,6.3717147153562745,1,2,3,4,5,10,11,12,14,15,21,22,23,24,25
693,6.3716686551584285,1,3,4,5,9,11,12,14,15,18,19,21,23,24,25
