rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
347,6.45221192956907,1,3,4,5,9,11,12,13,14,15,17,19,21,24,25
348,6.452206175363788,1,3,4,5,9,11,12,13,14,15,18,21,23,24,25
349,6.452188719498971,1,2,3,4,5,9,10,11,13,14,15,17,20,24,25
350,6.452164596315914,1,2,3,4,5,7,9,11,12,13,15,21,23,24,25
351,6.452134858108921,1,2,3,4,5,9,10,11,12,13,14,15,20,21,24
352,6.4520484763493755,1,2,3,5,6,9,11,12,13,14,15,20,21,24,25
353,6.452000811715299,1,2,3,4,5,9,10,11,12,13,14,15,21,22,25
354,6.4519554845063,3,4,5,9,10,11,12,13,14,15,21,22,23,24,25
355,6.45194176119898,1,2,3,4,5,10,11,12,13,14,15,20,21,23,25
356,6.4518893077399255,1,2,3,4,5,9,10,11,12,13,14,20,21,23,25
357,6.45188624433119,1,2,3,4,5,9,10,11,13,14,15,19,21,24,25
358,6.451624187202035,2,3,4,5,9,10,11,12,13,15,17,18,21,24,25
359,6.451586881986456,1,2,3,4,5,9,11,12,13,15,17,20,23,24,25
360,6.451554115877716,1,2,3,5,9,11,12,13,14,15,21,22,23,24,25
361,6.451522224418648,1,2,3,4,5,9,11,13,14,15,17,18,21,24,25
362,6.451436700636737,3,4,5,7,9,11,12,13,14,15,17,20,21,24,25
363,6.451430711937165,2,3,4,5,8,9,10,11,12,13,14,15,21,24,25
364,6.451284406818675,1,2,3,4,5,9,11,12,13,15,19,21,23,24,25
365,6.451274669406218,1,4,5,9,10,11,12,13,14,15,17,20,21,24,25
366,6.451271533561159,2,3,4,5,9,10,11,13,14,15,17,21,22,24,25
367,6.451259690318387,1,2,3,4,5,9,11,12,14,15,17,21,22,24,25
368,6.4512124830448405,2,3,4,5,10,11,13,14,15,17,20,21,23,24,25
369,6.45120817725372,1,2,3,4,5,10,11,12,13,14,15,18,21,24,25
370,6.451200639802068,1,2,3,4,5,11,12,14,15,17,20,21,23,24,25
371,6.451184242819803,1,3,4,5,9,10,11,12,13,14,15,17,21,23,25
372,6.4511640565203034,2,3,4,5,6,9,11,12,13,15,17,20,21,24,25
373,6.451160029585785,2,3,4,5,9,10,11,13,14,17,20,21,23,24,25
374,6.451155723794666,1,2,3,4,5,9,10,11,12,13,14,18,21,24,25
375,6.451148186343013,1,2,3,4,5,9,11,12,14,17,20,21,23,24,25
376,6.451111015398857,2,3,4,5,7,9,10,11,13,14,15,20,21,24,25
377,6.451099172156085,1,2,3,4,5,7,9,11,12,14,15,20,21,24,25
378,6.450853188601536,2,3,5,9,10,11,12,13,14,15,18,20,21,24,25
379,6.450748046571989,1,2,3,4,5,6,11,12,13,14,15,20,21,24,25
380,6.4506955931129335,1,2,3,4,5,6,9,11,12,13,14,20,21,24,25
381,6.450669696048644,2,3,4,5,9,11,12,13,15,17,21,22,23,24,25
382,6.450596084143215,1,2,3,4,5,9,11,12,13,14,15,18,20,21,25
383,6.450556511139498,3,4,5,9,11,12,13,14,15,17,19,20,21,24,25
384,6.4505507569342155,3,4,5,9,11,12,13,14,15,18,20,21,23,24,25
385,6.450509177886342,2,3,4,5,7,9,11,12,13,15,20,21,23,24,25
386,6.450347146655822,1,2,4,5,9,10,11,12,13,15,20,21,23,24,25
387,6.450345393285726,2,3,4,5,9,10,11,12,13,14,15,20,21,22,25
388,6.45025368610033,1,2,3,4,5,11,12,13,14,15,21,22,23,24,25
389,6.450230825901619,2,3,4,5,9,10,11,13,14,15,19,20,21,24,25
390,6.450218982658846,1,2,3,4,5,9,11,12,14,15,19,20,21,24,25
391,6.450201232641275,1,2,3,4,5,9,11,12,13,14,21,22,23,24,25
392,6.450117436185011,1,2,3,4,5,9,10,11,14,15,17,21,23,24,25
393,6.449990528192812,1,3,4,5,6,9,11,12,13,14,15,17,21,24,25
394,6.449898697448145,2,3,5,9,11,12,13,14,15,20,21,22,23,24,25
395,6.449866805989075,2,3,4,5,9,11,13,14,15,17,18,20,21,24,25
396,6.449739548872154,1,2,3,5,10,11,12,13,14,15,17,21,23,24,25
397,6.449687095413098,1,2,3,5,9,10,11,12,13,14,17,21,23,24,25
398,6.449664842954932,1,2,3,4,5,6,9,10,11,13,14,15,21,24,25
399,6.44963808122617,1,2,3,5,7,9,10,11,12,13,14,15,21,24,25
400,6.449628988389103,2,3,4,5,9,11,12,13,15,19,20,21,23,24,25
401,6.449604271888814,2,3,4,5,9,11,12,14,15,17,20,21,22,24,25
402,6.449574504124889,1,2,3,4,5,9,11,12,13,14,15,20,22,24,25
403,6.449552758824149,2,3,4,5,10,11,12,13,14,15,18,20,21,24,25
404,6.449528824390232,3,4,5,9,10,11,12,13,14,15,17,20,21,23,25
405,6.449500305365094,2,3,4,5,9,10,11,12,13,14,18,20,21,24,25
406,6.449335649558851,1,3,4,5,7,9,11,12,13,14,15,21,23,24,25
407,6.449210525345138,1,3,4,5,9,11,12,13,15,17,20,21,22,24,25
408,6.4491912959095785,1,2,3,4,5,9,10,11,12,14,15,20,21,23,25
409,6.449127455761648,1,2,3,5,9,11,12,13,14,15,17,20,21,23,25
410,6.449063005442416,1,2,3,4,5,6,9,11,12,13,15,21,23,24,25
411,6.4490603668967115,1,2,3,5,9,10,11,12,13,14,15,17,20,24,25
412,6.448884840107259,1,2,3,4,5,9,10,11,13,15,20,21,22,24,25
413,6.448795240444972,3,4,5,9,10,11,12,13,14,15,17,18,21,24,25
414,6.448757935229392,1,3,4,5,9,11,12,13,14,15,17,20,23,24,25
415,6.44875789172893,1,2,3,5,9,10,11,12,13,14,15,19,21,24,25
416,6.448753661397098,2,3,4,5,7,9,10,11,12,13,15,17,21,24,25
417,6.44865169861371,1,2,3,4,5,7,9,11,13,14,15,17,21,24,25
418,6.448598267670757,2,3,4,5,11,12,13,14,15,20,21,22,23,24,25
419,6.448545814211702,2,3,4,5,9,11,12,13,14,20,21,22,23,24,25
420,6.4484816909323355,1,2,3,4,5,9,10,12,13,14,15,20,21,24,25
421,6.448462017755439,2,3,4,5,9,10,11,14,15,17,20,21,23,24,25
422,6.448457711964319,1,2,3,4,5,9,10,11,12,14,15,18,21,24,25
423,6.448455460061611,1,3,4,5,9,11,12,13,14,15,19,21,23,24,25
424,6.448432249991512,1,2,3,4,5,9,10,11,13,14,15,20,23,24,25
425,6.448393871816388,1,2,3,5,9,11,12,13,14,15,17,18,21,24,25
426,6.448386665635711,1,2,3,4,5,10,11,12,13,14,17,21,23,24,25
427,6.44835485142549,2,3,4,5,9,11,12,13,14,15,16,17,21,24,25
428,6.448337651448783,1,2,3,4,5,7,10,11,12,13,14,15,21,24,25
429,6.4483351097632395,3,4,5,6,9,11,12,13,14,15,17,20,21,24,25
430,6.448285197989729,1,2,3,4,5,7,9,10,11,12,13,14,21,24,25
431,6.4481431809589,2,3,5,9,10,11,12,13,14,15,17,21,22,24,25
432,6.448084130442581,2,3,5,10,11,12,13,14,15,17,20,21,23,24,25
433,6.4480682712117625,1,3,4,5,9,10,11,13,15,17,20,21,23,24,25
434,6.4480316769835255,2,3,5,9,10,11,12,13,14,17,20,21,23,24,25
435,6.448020122894201,1,2,3,4,5,9,11,12,13,14,15,17,20,21,24
436,6.44800942452536,2,3,4,5,6,9,10,11,13,14,15,20,21,24,25
437,6.447997581282587,1,2,3,4,5,6,9,11,12,14,15,20,21,24,25
438,6.447982662796598,2,3,5,7,9,10,11,12,13,14,15,20,21,24,25
439,6.447886076500579,1,2,3,4,5,9,11,12,13,14,15,17,21,22,25
440,6.447873471899858,2,3,4,5,9,10,11,12,13,15,17,19,21,24,25
441,6.447867717694576,2,3,4,5,9,10,11,12,13,15,18,21,23,24,25
442,6.447840749291579,3,4,5,9,11,12,13,14,15,17,21,22,23,24,25
443,6.447827025984261,1,2,3,4,5,11,12,13,14,15,17,20,21,23,25
444,6.447774572525206,1,2,3,4,5,9,11,12,13,14,17,20,21,23,25
445,6.447771509116471,1,2,3,4,5,9,11,13,14,15,17,19,21,24,25
446,6.447765754911189,1,2,3,4,5,9,11,13,14,15,18,21,23,24,25
447,6.447759937119325,1,2,3,4,5,10,11,12,13,14,15,17,20,24,25
448,6.447725558338277,1,2,3,4,5,7,9,11,12,13,14,15,20,21,25
449,6.44770748366027,1,2,3,4,5,9,10,11,12,13,14,17,20,24,25
450,6.4476802311292785,3,4,5,7,9,11,12,13,14,15,20,21,23,24,25
451,6.447518199898759,1,4,5,9,10,11,12,13,14,15,20,21,23,24,25
452,6.4475150640537,2,3,4,5,9,10,11,13,14,15,21,22,23,24,25
453,6.447503220810928,1,2,3,4,5,9,11,12,14,15,21,22,23,24,25
454,6.447457461951544,1,2,3,4,5,10,11,12,13,14,15,19,21,24,25
455,6.447407587012845,2,3,4,5,6,9,11,12,13,15,20,21,23,24,25
456,6.447405008492489,1,2,3,4,5,9,10,11,12,13,14,19,21,24,25
457,6.447315976722446,2,3,4,5,8,9,11,12,13,14,15,17,21,24,25
458,6.447102473299359,2,3,5,9,10,11,12,13,14,15,19,20,21,24,25
459,6.447093442039002,1,2,3,4,5,11,12,13,14,15,17,18,21,24,25
460,6.447040988579946,1,2,3,4,5,9,11,12,13,14,17,18,21,24,25
461,6.4469962801841385,2,3,4,5,7,9,11,13,14,15,17,20,21,24,25
462,6.446989083582752,1,2,3,5,9,10,11,12,14,15,17,21,23,24,25
463,6.446845368841038,1,2,3,4,5,9,11,12,13,14,15,19,20,21,25
464,6.446842751181513,2,3,4,5,10,11,12,13,14,15,17,21,22,24,25
465,6.446834248953619,1,2,4,5,9,10,11,13,14,15,17,20,21,24,25
466,6.4468022935347475,2,3,4,5,9,10,11,12,14,15,18,20,21,24,25
467,6.446800041632039,3,4,5,9,11,12,13,14,15,19,20,21,23,24,25
468,6.446790297722457,2,3,4,5,9,10,11,12,13,14,17,21,22,24,25
469,6.446743822367203,1,2,3,4,5,9,10,11,13,14,15,17,21,23,25
470,6.446738453386816,2,3,5,9,11,12,13,14,15,17,18,20,21,24,25
471,6.446731247206139,2,3,4,5,10,11,12,13,14,17,20,21,23,24,25
472,6.446682233019211,2,3,4,5,7,10,11,12,13,14,15,20,21,24,25
473,6.446629779560157,2,3,4,5,7,9,10,11,12,13,14,20,21,24,25
474,6.446536490352672,1,2,3,5,6,9,10,11,12,13,14,15,21,24,25
475,6.446408546991071,1,3,4,5,9,10,11,12,13,15,18,20,21,24,25
476,6.446234058685353,1,3,4,5,6,9,11,12,13,14,15,21,23,24,25
477,6.446232411441103,1,2,4,5,9,11,12,13,15,17,20,21,23,24,25
478,6.446230658071007,2,3,4,5,9,11,12,13,14,15,17,20,21,22,25
479,6.446116090686898,2,3,4,5,9,11,13,14,15,17,19,20,21,24,25
480,6.446110336481616,2,3,4,5,9,11,13,14,15,18,20,21,23,24,25
481,6.446074895989753,1,2,3,4,5,9,10,11,12,13,15,17,23,24,25
482,6.446055893350196,1,3,4,5,9,10,11,13,14,15,20,21,22,24,25
483,6.44596815797159,1,2,3,4,5,9,11,12,13,15,16,20,21,24,25
484,6.445924714640033,3,4,5,7,9,10,11,12,13,14,15,17,21,24,25
485,6.445847802381357,2,3,4,5,9,11,12,14,15,20,21,22,23,24,25
486,6.445802043521972,2,3,4,5,10,11,12,13,14,15,19,20,21,24,25
487,6.445756487504998,1,2,3,5,9,10,11,12,13,15,20,21,22,24,25
488,6.445749590062917,2,3,4,5,9,10,11,12,13,14,19,20,21,24,25
489,6.445688653805365,1,2,3,4,5,10,11,12,14,15,17,21,23,24,25
490,6.4456520705236,2,3,4,5,6,9,10,11,12,13,15,17,21,24,25
491,6.44563620034631,1,2,3,4,5,9,10,11,12,14,17,21,23,24,25
492,6.445587186159382,1,2,3,4,5,7,9,10,11,12,14,15,21,24,25
493,6.445550107740212,1,2,3,4,5,6,9,11,13,14,15,17,21,24,25
494,6.44552334601145,1,2,3,5,7,9,11,12,13,14,15,17,21,24,25
495,6.445454055837679,1,3,4,5,9,11,12,13,15,20,21,22,23,24,25
496,6.445438023609429,2,3,4,5,11,12,13,14,15,17,18,20,21,24,25
497,6.445385570150374,2,3,4,5,9,11,12,13,14,17,18,20,21,24,25
498,6.445333665153179,2,3,5,9,10,11,12,14,15,17,20,21,23,24,25
499,6.445303897389253,1,2,3,5,9,10,11,12,13,14,15,20,23,24,25
500,6.445236060575286,1,2,3,4,5,6,10,11,12,13,14,15,21,24,25
501,6.445183607116231,1,2,3,4,5,6,9,10,11,12,13,14,21,24,25
502,6.445088403937632,2,3,4,5,9,10,11,13,14,15,17,20,21,23,25
503,6.445084098146512,1,2,3,4,5,9,10,11,12,13,14,15,18,21,25
504,6.44507656069486,1,2,3,4,5,9,11,12,14,15,17,20,21,23,25
505,6.445044525142795,3,4,5,9,10,11,12,13,14,15,17,19,21,24,25
506,6.445038770937513,3,4,5,9,10,11,12,13,14,15,18,21,23,24,25
507,6.445009471829923,1,2,3,4,5,9,10,11,12,14,15,17,20,24,25
508,6.444997191889639,2,3,4,5,7,9,10,11,12,13,15,21,23,24,25
509,6.444939918609503,1,3,5,9,10,11,12,13,15,17,20,21,23,24,25
510,6.444929283268546,1,2,3,4,5,8,9,11,12,13,15,20,21,24,25
511,6.444895229106251,1,2,3,4,5,7,9,11,13,14,15,21,23,24,25
512,6.4448810719231,2,3,5,6,9,10,11,12,13,14,15,20,21,24,25
513,6.444770104892538,1,2,3,4,5,9,11,13,15,17,20,21,22,24,25
514,6.444706996662142,1,2,3,4,5,9,10,11,12,14,15,19,21,24,25
515,6.4446431565142115,1,2,3,5,9,11,12,13,14,15,17,19,21,24,25
516,6.4446374023089295,1,2,3,5,9,11,12,13,14,15,18,21,23,24,25
517,6.444623967464779,1,2,3,4,5,6,9,11,12,13,14,15,20,21,25
518,6.4445983819180315,2,3,4,5,9,11,12,13,14,15,16,21,23,24,25
519,6.444578640255781,3,4,5,6,9,11,12,13,14,15,20,21,23,24,25
520,6.444456057727613,1,2,3,4,5,10,11,12,13,15,20,21,22,24,25
521,6.444419477560181,2,3,4,5,9,10,11,12,13,15,17,20,23,24,25
522,6.444403604268557,1,2,3,4,5,9,10,11,12,13,20,21,22,24,25
523,6.4443867114514415,2,3,5,9,10,11,12,13,14,15,21,22,23,24,25
524,6.444366955717616,1,2,3,4,5,9,12,13,14,15,17,20,21,24,25
525,6.444354819992372,2,3,4,5,9,10,11,13,14,15,17,18,21,24,25
526,6.4443429767496,1,2,3,4,5,9,11,12,14,15,17,18,21,24,25
527,6.4443175147767935,1,2,3,4,5,9,11,13,14,15,17,20,23,24,25
528,6.444263653386742,1,2,3,4,5,9,11,12,13,14,15,20,21,23,24
529,6.444222916234064,1,2,3,4,5,7,11,12,13,14,15,17,21,24,25
530,6.444220033579536,1,2,4,5,9,11,12,13,14,15,20,21,22,24,25
531,6.444170462775008,1,2,3,4,5,7,9,11,12,13,14,17,21,24,25
532,6.44412960699312,1,2,3,4,5,9,11,12,13,14,15,21,22,23,25
533,6.4441170023923995,2,3,4,5,9,10,11,12,13,15,19,21,23,24,25
534,6.444092285892112,2,3,4,5,9,10,11,12,14,15,17,21,22,24,25
535,6.444062518128185,1,2,3,4,5,9,10,11,12,13,14,15,22,24,25
536,6.444033235375793,2,3,4,5,10,11,12,14,15,17,20,21,23,24,25
537,6.444015039609012,1,2,3,4,5,9,11,13,14,15,19,21,23,24,25
538,6.444003467611866,1,2,3,4,5,10,11,12,13,14,15,20,23,24,25
539,6.443980781916737,2,3,4,5,9,10,11,12,14,17,20,21,23,24,25
540,6.443951014152812,1,2,3,4,5,9,10,11,12,13,14,20,23,24,25
541,6.44393176772981,2,3,4,5,7,9,10,11,12,14,15,20,21,24,25
542,6.443894689310641,2,3,4,5,6,9,11,13,14,15,17,20,21,24,25
543,6.443867927581878,2,3,5,7,9,11,12,13,14,15,17,20,21,24,25
544,6.4437529824798565,2,3,4,5,9,11,12,13,15,17,18,21,23,24,25
545,6.443705896351359,1,2,5,9,10,11,12,13,14,15,17,20,21,24,25
546,6.443698539348435,1,3,4,5,9,10,11,12,13,15,17,21,22,24,25
547,6.443639488832116,1,3,4,5,10,11,12,13,15,17,20,21,23,24,25
548,6.443615469764944,1,2,3,5,9,10,11,12,13,14,15,17,21,23,25
549,6.443587035373061,1,3,4,5,9,10,11,12,13,17,20,21,23,24,25
550,6.443580642145713,2,3,4,5,6,10,11,12,13,14,15,20,21,24,25
551,6.443559507214987,2,3,4,5,8,9,11,12,13,14,15,21,23,24,25
552,6.443538021186134,1,3,4,5,7,9,10,11,12,13,15,20,21,24,25
553,6.443528188686659,2,3,4,5,6,9,10,11,12,13,14,20,21,24,25
554,6.4434286797169396,2,3,4,5,9,10,11,12,13,14,15,18,20,21,25
555,6.443403464684039,1,4,5,9,11,12,13,14,15,17,20,21,23,24,25
556,6.44340032883898,2,3,4,5,9,11,13,14,15,17,21,22,23,24,25
557,6.443342726736825,1,2,3,4,5,11,12,13,14,15,17,19,21,24,25
558,6.443336972531543,1,2,3,4,5,11,12,13,14,15,18,21,23,24,25
559,6.4432902732777695,1,2,3,4,5,9,11,12,13,14,17,19,21,24,25
560,6.4432845190724874,1,2,3,4,5,9,11,12,13,14,18,21,23,24,25
561,6.443245949232689,1,3,4,5,9,10,11,12,13,14,15,17,23,24,25
562,6.44323981067668,2,3,4,5,7,9,11,13,14,15,20,21,23,24,25
563,6.443139211214526,1,3,4,5,9,11,12,13,14,15,16,20,21,24,25
564,6.443086281674054,2,3,4,5,10,11,12,13,14,15,21,22,23,24,25
565,6.44307777944616,1,2,4,5,9,10,11,13,14,15,20,21,23,24,25
566,6.443051578232571,2,3,4,5,9,10,11,12,14,15,19,20,21,24,25
567,6.443033828214999,2,3,4,5,9,10,11,12,13,14,21,22,23,24,25
568,6.442987738084639,2,3,5,9,11,12,13,14,15,17,19,20,21,24,25
569,6.442981983879357,2,3,5,9,11,12,13,14,15,18,20,21,23,24,25
570,6.442927540747935,1,3,5,9,10,11,12,13,14,15,20,21,22,24,25
571,6.442823123766536,3,4,5,6,9,10,11,12,13,14,15,17,21,24,25
572,6.442687558320027,2,3,4,5,9,11,12,14,15,17,18,20,21,24,25
573,6.442657831688894,1,3,4,5,9,10,11,12,13,15,19,20,21,24,25
574,6.442657790556101,1,2,3,4,5,9,11,12,13,14,15,18,20,24,25
575,6.442567497804492,2,3,4,5,7,11,12,13,14,15,17,20,21,24,25
576,6.442515044345437,2,3,4,5,7,9,11,12,13,14,17,20,21,24,25
577,6.442508136897498,1,2,3,4,5,9,10,11,12,13,14,15,17,21,24
578,6.442485595285884,1,2,3,4,5,6,9,10,11,12,14,15,21,24,25
579,6.442474188563549,2,3,4,5,9,11,12,13,14,15,20,21,22,23,25
580,6.442421755137953,1,2,3,5,6,9,11,12,13,14,15,17,21,24,25
581,6.442407099698612,2,3,4,5,9,10,11,12,13,14,15,20,22,24,25
582,6.442405466573973,1,2,4,5,10,11,12,13,14,15,17,20,21,24,25
583,6.442359621179439,2,3,4,5,9,11,13,14,15,19,20,21,23,24,25
584,6.442353013114917,1,2,4,5,9,10,11,12,13,14,17,20,21,24,25
585,6.442315039987557,1,2,3,4,5,10,11,12,13,14,15,17,21,23,25
586,6.442293811776351,1,3,4,5,9,11,12,13,15,17,18,20,21,24,25
587,6.442262586528503,1,2,3,4,5,9,10,11,12,13,14,17,21,23,25
588,6.442213572341575,1,2,3,4,5,7,9,10,11,12,13,14,15,21,25
589,6.442168245132574,3,4,5,7,9,10,11,12,13,14,15,21,23,24,25
590,6.442100336511482,1,3,4,5,8,9,11,12,13,14,15,20,21,24,25
591,6.442043120918863,3,4,5,9,10,11,12,13,15,17,20,21,22,24,25
592,6.441968126538471,1,2,3,4,5,9,10,11,13,15,18,20,21,24,25
593,6.441960051335372,2,3,5,9,10,11,12,13,14,15,17,20,21,23,25
594,6.441941158135475,1,3,4,5,9,11,13,14,15,17,20,21,22,24,25
595,6.4418956010161414,2,3,4,5,6,9,10,11,12,13,15,21,23,24,25
596,6.441793638232753,1,2,3,4,5,6,9,11,13,14,15,21,23,24,25
597,6.4417668765039915,1,2,3,5,7,9,11,12,13,14,15,21,23,24,25
598,6.441740604618288,2,3,4,5,9,11,12,13,14,15,18,21,22,24,25
599,6.44170559243821,1,2,3,4,5,9,10,11,12,15,20,21,22,24,25
600,6.441687308307253,2,3,4,5,11,12,13,14,15,17,19,20,21,24,25
601,6.4416815541019705,2,3,4,5,11,12,13,14,15,18,20,21,23,24,25
602,6.44164175229028,1,2,3,5,9,11,12,13,15,17,20,21,22,24,25
603,6.441635858012116,1,2,3,4,5,9,10,11,12,13,14,15,17,20,25
604,6.441634854848197,2,3,4,5,9,11,12,13,14,17,19,20,21,24,25
605,6.441629100642915,2,3,4,5,9,11,12,13,14,18,20,21,23,24,25
606,6.44162711097055,1,3,4,5,10,11,12,13,14,15,20,21,22,24,25
607,6.441590530803118,3,4,5,9,10,11,12,13,14,15,17,20,23,24,25
608,6.441574657511494,1,3,4,5,9,10,11,12,13,14,20,21,22,24,25
609,6.441484294187434,2,3,4,5,7,9,10,11,13,14,15,17,21,24,25
610,6.441472450944662,1,2,3,4,5,7,9,11,12,14,15,17,21,24,25
611,6.441333382844335,1,2,3,4,5,9,10,11,12,13,14,15,19,21,25
612,6.4412880556353365,3,4,5,9,10,11,12,13,14,15,19,21,23,24,25
613,6.441253002322465,1,2,3,4,5,9,10,11,12,14,15,20,23,24,25
614,6.441226467390113,2,3,5,9,10,11,12,13,14,15,17,18,21,24,25
615,6.441189162174534,1,2,3,5,9,11,12,13,14,15,17,20,23,24,25
616,6.441121325360566,1,2,3,4,5,6,11,12,13,14,15,17,21,24,25
617,6.441068871901511,1,2,3,4,5,6,9,11,12,13,14,17,21,24,25
618,6.441013635385081,1,2,3,4,5,9,11,13,15,20,21,22,23,24,25
619,6.440969362931792,1,2,3,4,5,9,11,12,13,14,15,17,18,21,25
620,6.440924035722793,3,4,5,9,11,12,13,14,15,17,18,21,23,24,25
621,6.440889023542715,1,3,4,5,9,10,11,12,15,17,20,21,23,24,25
622,6.440886687006753,1,2,3,5,9,11,12,13,14,15,19,21,23,24,25
623,6.440882456674919,2,3,4,5,7,9,11,12,13,15,17,21,23,24,25
624,6.440852718467926,2,3,4,5,9,10,11,12,13,14,15,17,20,21,24
625,6.440830176856312,2,3,4,5,6,9,10,11,12,14,15,20,21,24,25
626,6.440766336708381,2,3,5,6,9,11,12,13,14,15,17,20,21,24,25
627,6.4407204254443995,1,2,4,5,9,10,11,12,13,15,17,21,23,24,25
628,6.440718672074304,2,3,4,5,9,10,11,12,13,14,15,17,21,22,25
629,6.440659621557986,2,3,4,5,10,11,12,13,14,15,17,20,21,23,25
630,6.440610486210157,1,2,3,4,5,9,12,13,14,15,20,21,23,24,25
631,6.44060716809893,2,3,4,5,9,10,11,12,13,14,17,20,21,23,25
632,6.440604104690196,2,3,4,5,9,10,11,13,14,15,17,19,21,24,25
633,6.440598350484914,2,3,4,5,9,10,11,13,14,15,18,21,23,24,25
634,6.440592261447423,1,2,3,4,5,9,11,12,14,15,17,19,21,24,25
635,6.440586507242141,1,2,3,4,5,9,11,12,14,15,18,21,23,24,25
636,6.4405581539120025,2,3,4,5,7,9,10,11,12,13,14,15,20,21,25
637,6.440499498156904,1,2,3,5,9,10,11,13,15,17,20,21,23,24,25
638,6.440466446726605,1,2,3,4,5,7,11,12,13,14,15,21,23,24,25
639,6.440456171974887,1,2,3,4,5,9,10,11,12,13,15,16,21,24,25
640,6.440436430312636,1,3,4,5,6,9,10,11,12,13,15,20,21,24,25
641,6.4404139932675495,1,2,3,4,5,7,9,11,12,13,14,21,23,24,25
642,6.440341322512892,1,2,3,4,5,11,12,13,15,17,20,21,22,24,25
643,6.440335816384653,2,3,4,5,9,10,11,12,14,15,21,22,23,24,25
644,6.440288869053837,1,2,3,4,5,9,11,12,13,17,20,21,22,24,25
645,6.440271976236721,2,3,5,9,11,12,13,14,15,17,21,22,23,24,25
646,6.440138219803182,2,3,4,5,6,9,11,13,14,15,20,21,23,24,25
647,6.440111458074419,2,3,5,7,9,11,12,13,14,15,20,21,23,24,25
648,6.44000226717768,2,3,4,5,9,11,12,13,15,17,19,21,23,24,25
649,6.4399494268439,1,2,5,9,10,11,12,13,14,15,20,21,23,24,25
650,6.439947782913465,1,2,3,4,5,9,11,12,13,14,15,17,22,24,25
651,6.439942069840976,1,3,4,5,9,10,11,12,13,15,21,22,23,24,25
652,6.439926037612726,2,3,4,5,10,11,12,13,14,15,17,18,21,24,25
653,6.439888732397147,1,2,3,4,5,11,12,13,14,15,17,20,23,24,25
654,6.439873584153671,2,3,4,5,9,10,11,12,13,14,17,18,21,24,25
655,6.439836278938092,1,2,3,4,5,9,11,12,13,14,17,20,23,24,25
656,6.439817032515091,2,3,4,5,7,9,11,12,14,15,17,20,21,24,25
657,6.439787264751163,1,2,3,4,5,7,9,11,12,13,14,15,20,24,25
658,6.439677964414763,2,3,4,5,9,10,11,12,13,14,15,19,20,21,25
659,6.439655001284571,1,2,4,5,9,10,11,12,14,15,17,20,21,24,25
660,6.439586257229366,1,2,3,4,5,11,12,13,14,15,19,21,23,24,25
661,6.439564574698156,1,2,3,4,5,9,10,11,12,14,15,17,21,23,25
662,6.439533803770311,1,2,3,4,5,9,11,12,13,14,19,21,23,24,25
663,6.4394659069309945,2,3,4,5,6,11,12,13,14,15,17,20,21,24,25
664,6.439423285971414,1,3,4,5,7,9,11,12,13,15,17,20,21,24,25
665,6.439417297271843,1,2,3,4,5,8,9,10,11,12,13,15,21,24,25
666,6.439413453471939,2,3,4,5,6,9,11,12,13,14,17,20,21,24,25
667,6.43931394450222,2,3,4,5,9,11,12,13,14,15,17,18,20,21,25
668,6.439258118895835,1,2,3,4,5,9,10,11,13,15,17,21,22,24,25
669,6.43923126857718,2,3,5,9,11,12,13,14,15,19,20,21,23,24,25
670,6.4391990683795175,1,2,3,4,5,10,11,13,15,17,20,21,23,24,25
671,6.439146614920462,1,2,3,4,5,9,10,11,13,17,20,21,23,24,25
672,6.439139179781408,1,3,4,5,9,10,11,13,14,15,18,20,21,24,25
673,6.439111981468077,1,2,3,4,5,6,9,10,11,12,13,14,15,21,25
674,6.439097600733534,1,2,3,4,5,7,9,10,11,13,15,20,21,24,25
675,6.4390666542590775,3,4,5,6,9,10,11,12,13,14,15,21,23,24,25
676,6.439065007014827,2,4,5,9,10,11,12,13,15,17,20,21,23,24,25
677,6.438971546459335,2,3,4,5,11,12,13,14,15,17,21,22,23,24,25
678,6.43896304423144,1,2,4,5,9,11,13,14,15,17,20,21,23,24,25
679,6.43893684301785,2,3,4,5,9,11,12,14,15,17,19,20,21,24,25
680,6.438931088812569,2,3,4,5,9,11,12,14,15,18,20,21,23,24,25
681,6.43891909300028,2,3,4,5,9,11,12,13,14,17,21,22,23,24,25
682,6.438907075253924,1,2,3,4,5,9,11,12,13,14,15,19,20,24,25
683,6.438876645681147,1,3,4,5,9,10,11,12,14,15,20,21,22,24,25
684,6.438870078813351,2,3,4,5,7,9,11,12,13,14,15,21,22,24,25
685,6.4388549697209125,1,2,3,4,5,9,10,12,13,14,15,17,21,24,25
686,6.438839773936212,1,2,3,5,9,10,11,12,13,15,18,20,21,24,25
687,6.438812805533215,1,3,5,9,11,12,13,14,15,17,20,21,22,24,25
688,6.4388110282970334,2,3,4,5,7,11,12,13,14,15,20,21,23,24,25
689,6.438805528780089,1,2,3,4,5,9,10,11,13,14,15,17,23,24,25
690,6.438800753545315,2,3,4,5,9,10,11,12,13,15,16,20,21,24,25
691,6.438758574837978,2,3,4,5,7,9,11,12,13,14,20,21,23,24,25
692,6.438751667390039,1,2,3,4,5,9,10,11,12,13,14,15,21,23,24
693,6.438708047582831,1,2,4,5,9,10,11,12,13,14,15,21,22,24,25
