rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
347,6.388364145007714,1,3,4,5,10,11,12,13,14,15,17,20,21,24,25
348,6.388321868624102,3,4,5,9,10,11,13,14,15,17,21,22,23,24,25
349,6.38830774012912,1,2,3,4,5,9,11,12,13,16,17,21,23,24,25
350,6.388274283273804,1,2,3,4,5,11,12,13,14,17,21,22,23,24,25
351,6.388230372017031,2,3,4,5,9,10,11,12,13,14,20,21,23,24,25
352,6.38820673954021,1,3,4,5,7,9,11,12,13,15,17,21,22,24,25
353,6.3881795762674685,1,2,3,4,5,9,10,11,13,14,15,21,22,24,25
354,6.388122884099588,2,3,4,5,9,10,11,13,15,17,19,20,21,24,25
355,6.388120429699132,2,3,4,5,9,10,11,12,13,14,15,16,21,24,25
356,6.387967510806084,2,3,4,5,9,11,12,13,14,15,17,18,21,24,25
357,6.387961334775709,1,2,3,4,5,9,11,12,13,15,16,21,23,24,25
358,6.387935223067605,2,3,4,5,7,9,10,11,13,15,17,20,21,24,25
359,6.387927877920394,1,2,3,4,5,11,12,13,14,15,21,22,23,24,25
360,6.387871185752514,2,3,4,5,11,12,13,15,17,19,20,21,23,24,25
361,6.387812963719974,1,3,4,5,10,11,12,13,14,15,17,21,23,24,25
362,6.38771091525608,1,2,3,4,5,9,11,12,13,15,17,20,21,22,25
363,6.387709411443032,1,2,3,4,5,8,9,11,12,13,15,17,21,24,25
364,6.387683524720531,2,3,4,5,7,11,12,13,15,17,20,21,23,24,25
365,6.387668747824876,1,3,4,5,6,9,11,12,13,14,15,17,21,24,25
366,6.387664182662089,2,3,4,5,9,10,11,13,14,17,20,21,22,24,25
367,6.387571702811848,2,3,4,5,9,10,11,13,15,17,19,21,23,24,25
368,6.387563113070405,1,2,3,4,5,9,11,12,14,15,17,20,21,24,25
369,6.387532601613403,3,4,5,9,11,12,13,15,17,19,20,21,22,24,25
370,6.387505087738666,1,2,3,4,5,9,11,13,17,20,21,22,23,24,25
371,6.38744594117033,2,3,4,5,9,11,12,13,16,17,20,21,23,24,25
372,6.387412484315015,2,3,4,5,11,12,13,14,17,20,21,22,23,24,25
373,6.387395145420768,1,2,3,4,5,9,11,13,15,16,17,21,22,24,25
374,6.387384041779865,2,3,4,5,7,9,10,11,13,15,17,21,23,24,25
375,6.38734494058142,3,4,5,7,9,11,12,13,15,17,20,21,22,24,25
376,6.387318828891763,2,3,4,5,9,10,11,12,13,14,15,17,21,22,25
377,6.387317777308678,2,3,4,5,9,10,11,13,14,15,20,21,22,24,25
378,6.387302541997117,2,3,4,5,11,12,13,14,15,16,17,21,22,24,25
379,6.38718553332244,1,2,3,4,5,9,11,12,13,17,19,21,22,24,25
380,6.38715973396834,1,2,3,4,5,9,11,12,13,15,17,21,22,23,25
381,6.387158682385255,1,2,3,4,5,9,11,13,15,20,21,22,23,24,25
382,6.387155277757962,1,2,3,4,5,10,11,12,13,14,17,20,21,24,25
383,6.387113001374349,2,3,4,5,9,10,11,13,14,17,21,22,23,24,25
384,6.387099535816919,2,3,4,5,9,11,12,13,15,16,20,21,23,24,25
385,6.387066078961604,2,3,4,5,11,12,13,14,15,20,21,22,23,24,25
386,6.387043768184836,1,3,4,5,9,10,11,13,15,17,20,21,23,24,25
387,6.387011931782665,1,2,3,4,5,9,11,12,14,15,17,21,23,24,25
388,6.386997872290458,1,2,3,4,5,7,9,11,12,13,17,21,22,24,25
389,6.386981420325663,3,4,5,9,11,12,13,15,17,19,21,22,23,24,25
390,6.386951164761185,3,4,5,10,11,12,13,14,15,17,20,21,23,24,25
391,6.3868476124842415,2,3,4,5,8,9,11,12,13,15,17,20,21,24,25
392,6.386839127969029,1,2,3,4,5,9,11,12,13,15,19,21,22,24,25
393,6.3868088724045515,1,2,3,4,5,10,11,12,13,14,15,20,21,24,25
394,6.386806948866086,3,4,5,6,9,11,12,13,14,15,17,20,21,24,25
395,6.38679375929368,3,4,5,7,9,11,12,13,15,17,21,22,23,24,25
396,6.386766596020938,2,3,4,5,9,10,11,13,14,15,21,22,23,24,25
397,6.38672421376861,1,3,4,5,9,10,11,12,13,15,17,19,21,24,25
398,6.386719500255913,2,3,4,5,7,9,11,13,14,15,17,19,21,24,25
399,6.386651466937047,1,2,3,4,5,7,9,11,12,13,15,21,22,24,25
400,6.386604096470222,1,2,3,4,5,10,11,12,13,14,17,21,23,24,25
401,6.386536552736627,1,3,4,5,7,9,10,11,12,13,15,17,21,24,25
402,6.386533346461977,2,3,4,5,9,11,13,15,16,17,20,21,22,24,25
403,6.386459880575123,1,2,3,4,5,6,9,11,12,13,14,17,21,24,25
404,6.3864349042004696,1,2,3,4,5,9,11,12,13,15,17,20,22,24,25
405,6.3863792266608845,1,3,4,5,9,11,13,14,15,17,19,20,21,24,25
406,6.386323734363651,2,3,4,5,9,11,12,13,17,19,20,21,22,24,25
407,6.386297935009551,2,3,4,5,9,11,12,13,15,17,20,21,22,23,25
408,6.386296431196501,2,3,4,5,8,9,11,12,13,15,17,21,23,24,25
409,6.386265512331111,1,3,4,5,9,10,11,12,13,14,17,21,22,24,25
410,6.386257691116811,1,2,3,4,5,10,11,12,13,14,15,21,23,24,25
411,6.386255767578346,3,4,5,6,9,11,12,13,14,15,17,21,23,24,25
412,6.386191565628901,1,3,4,5,7,9,11,13,14,15,17,20,21,24,25
413,6.386150132823875,2,3,4,5,9,11,12,14,15,17,20,21,23,24,25
414,6.386136073331667,2,3,4,5,7,9,11,12,13,17,20,21,22,24,25
415,6.386113475221713,1,2,3,4,5,6,9,11,12,13,14,15,21,24,25
416,6.386042817836152,2,3,4,5,9,10,11,12,13,14,15,17,22,24,25
417,6.386040728452498,1,2,3,4,5,9,10,11,12,13,15,17,20,21,25
418,6.386024441557851,1,2,3,4,5,11,12,13,15,16,17,20,21,24,25
419,6.385982165174237,2,3,4,5,9,11,13,15,16,17,21,22,23,24,25
420,6.38597732901024,2,3,4,5,9,11,12,13,15,19,20,21,22,24,25
421,6.385956916957576,1,2,3,5,9,11,12,13,14,15,17,21,22,24,25
422,6.3859191069777,1,3,4,5,9,10,11,12,13,14,15,21,22,24,25
423,6.385883722912729,1,2,3,4,5,9,11,12,13,15,17,22,23,24,25
424,6.38586241480982,3,4,5,9,10,11,12,13,15,17,19,20,21,24,25
425,6.385834900935084,1,2,3,4,5,9,10,11,13,17,20,21,23,24,25
426,6.385828045373144,1,3,4,5,9,11,13,14,15,17,19,21,23,24,25
427,6.385789667978257,2,3,4,5,7,9,11,12,13,15,20,21,22,24,25
428,6.385772553075911,2,3,4,5,9,11,12,13,17,19,21,22,23,24,25
429,6.385742297511432,2,3,4,5,10,11,12,13,14,17,20,21,23,24,25
430,6.3857249586171845,1,2,3,4,5,9,10,11,13,15,16,17,21,24,25
431,6.38569150176187,1,2,3,4,5,10,11,13,14,15,17,21,22,24,25
432,6.385674753777837,3,4,5,7,9,10,11,12,13,15,17,20,21,24,25
433,6.385640384341161,1,3,4,5,7,9,11,13,14,15,17,21,23,24,25
434,6.3856323551935334,2,3,4,5,10,11,12,13,14,15,16,17,21,24,25
435,6.385598081616334,2,3,4,5,6,9,11,12,13,14,17,20,21,24,25
436,6.385584892043927,2,3,4,5,7,9,11,12,13,17,21,22,23,24,25
437,6.385515346518858,1,2,3,4,5,9,10,11,12,13,17,19,21,24,25
438,6.385489547164758,1,2,3,4,5,9,10,11,12,13,15,17,21,23,25
439,6.385488495581673,1,2,3,4,5,9,10,11,13,15,20,21,23,24,25
440,6.3854732602701105,1,2,3,4,5,11,12,13,15,16,17,21,23,24,25
441,6.3854261477225,2,3,4,5,9,11,12,13,15,19,21,22,23,24,25
442,6.3854037133723205,3,4,5,9,10,11,12,13,14,17,20,21,22,24,25
443,6.385395892158021,2,3,4,5,10,11,12,13,14,15,20,21,23,24,25
444,6.385327685486875,1,2,3,4,5,7,9,10,11,12,13,17,21,24,25
445,6.38531123352208,3,4,5,9,10,11,12,13,15,17,19,21,23,24,25
446,6.385251676262923,2,3,4,5,6,9,11,12,13,14,15,20,21,24,25
447,6.3852446184488985,1,3,4,5,9,11,12,13,17,20,21,22,23,24,25
448,6.3852384866905165,2,3,4,5,7,9,11,12,13,15,21,22,23,24,25
449,6.3851703594111315,1,2,3,4,5,9,11,13,14,17,19,20,21,24,25
450,6.385168941165447,1,2,3,4,5,9,10,11,12,13,15,19,21,24,25
451,6.385144560057031,1,2,3,4,5,9,11,13,14,15,17,20,21,23,25
452,6.385134676131,1,3,4,5,9,11,12,13,15,16,17,21,22,24,25
453,6.385123572490097,3,4,5,7,9,10,11,12,13,15,17,21,23,24,25
454,6.385095117998786,2,3,5,9,11,12,13,14,15,17,20,21,22,24,25
455,6.38505730801891,3,4,5,9,10,11,12,13,14,15,20,21,22,24,25
456,6.385046900328594,2,3,4,5,6,9,11,12,13,14,17,21,23,24,25
457,6.38502192395394,2,3,4,5,9,11,12,13,15,17,20,22,23,24,25
458,6.384982698379149,1,2,3,4,5,7,9,11,13,14,17,20,21,24,25
459,6.384981280133464,1,2,3,4,5,7,9,10,11,12,13,15,21,24,25
460,6.384966246414355,3,4,5,9,11,13,14,15,17,19,20,21,23,24,25
461,6.384898213095488,1,3,4,5,9,11,12,13,15,20,21,22,23,24,25
462,6.384863159658394,2,3,4,5,9,10,11,13,15,16,17,20,21,24,25
463,6.38485253208458,3,4,5,9,10,11,12,13,14,17,21,22,23,24,25
464,6.38482970280308,2,3,4,5,10,11,13,14,15,17,20,21,22,24,25
465,6.384825005640806,1,2,3,4,5,9,11,12,13,14,15,17,19,21,25
466,6.384823954057721,1,2,3,4,5,9,11,13,14,15,19,20,21,24,25
467,6.384778585382372,3,4,5,7,9,11,13,14,15,17,20,21,23,24,25
468,6.384764717396887,1,2,3,4,5,9,10,11,12,13,15,17,20,24,25
469,6.384710239727948,1,2,3,4,5,9,10,11,12,13,14,21,22,24,25
470,6.384700494975183,2,3,4,5,6,9,11,12,13,14,15,21,23,24,25
471,6.384670607879657,1,2,3,4,5,11,13,15,17,20,21,22,23,24,25
472,6.384653547560068,2,3,4,5,9,10,11,12,13,17,19,20,21,24,25
473,6.384637344608823,1,2,3,4,5,7,9,11,12,13,14,15,17,21,25
474,6.384636293025738,1,2,3,4,5,7,9,11,13,14,15,20,21,24,25
475,6.3846277482059675,2,3,4,5,9,10,11,12,13,15,17,20,21,23,25
476,6.384619178123391,1,2,3,4,5,9,11,13,14,17,19,21,23,24,25
477,6.38461146131132,2,3,4,5,11,12,13,15,16,17,20,21,23,24,25
478,6.3845439367110455,2,3,5,9,11,12,13,14,15,17,21,22,23,24,25
479,6.38450612673117,3,4,5,9,10,11,12,13,14,15,21,22,23,24,25
480,6.384465886528084,2,3,4,5,7,9,10,11,12,13,17,20,21,24,25
481,6.384459030966146,3,4,5,7,9,11,12,13,14,15,17,19,21,24,25
482,6.384431517091409,1,2,3,4,5,7,9,11,13,14,17,21,23,24,25
483,6.384351053463431,1,2,3,4,5,11,12,13,15,17,19,21,22,24,25
484,6.384311978370654,2,3,4,5,9,10,11,13,15,16,17,21,23,24,25
485,6.384307142206657,2,3,4,5,9,10,11,12,13,15,19,20,21,24,25
486,6.384286730153993,1,2,3,5,9,10,11,12,13,14,15,17,21,24,25
487,6.3842785215153395,2,3,4,5,10,11,13,14,15,17,21,22,23,24,25
488,6.38427287717221,3,4,5,9,11,12,13,15,16,17,20,21,22,24,25
489,6.384272772769981,1,2,3,4,5,9,11,13,14,15,19,21,23,24,25
490,6.384213536109147,1,2,3,4,5,9,10,11,12,13,15,17,23,24,25
491,6.384163392431448,1,2,3,4,5,7,11,12,13,15,17,21,22,24,25
492,6.3841343056202415,2,3,4,5,6,9,11,13,14,15,17,21,22,24,25
493,6.3841194811746735,2,3,4,5,7,9,10,11,12,13,15,20,21,24,25
494,6.3841023662723275,2,3,4,5,9,10,11,12,13,17,19,21,23,24,25
495,6.384085111737998,1,2,3,4,5,7,9,11,13,14,15,21,23,24,25
496,6.383963206682016,2,3,4,5,9,11,12,13,14,15,17,19,20,21,25
497,6.383925808881247,1,2,3,4,5,9,11,12,13,16,17,21,22,24,25
498,6.383914705240344,2,3,4,5,7,9,10,11,12,13,17,21,23,24,25
499,6.383868549001421,1,2,3,4,5,9,11,13,14,15,17,20,23,24,25
500,6.383848440769158,2,3,4,5,9,10,11,12,13,14,20,21,22,24,25
501,6.383775545650033,2,3,4,5,7,9,11,12,13,14,15,17,20,21,25
502,6.383757379164602,2,3,4,5,9,11,13,14,17,19,20,21,23,24,25
503,6.383755960918917,2,3,4,5,9,10,11,12,13,15,19,21,23,24,25
504,6.38372169588447,3,4,5,9,11,12,13,15,16,17,21,22,23,24,25
505,6.383689345845735,1,2,3,4,5,9,11,12,13,20,21,22,23,24,25
506,6.3836474368467035,2,3,4,5,9,11,13,14,15,16,17,19,21,24,25
507,6.383625400716114,1,2,3,4,5,6,11,12,13,14,15,17,21,24,25
508,6.383579403527836,1,2,3,4,5,9,11,12,13,15,16,21,22,24,25
509,6.383574431645315,1,3,4,5,9,10,11,12,13,17,20,21,23,24,25
510,6.383569718132619,2,3,4,5,7,9,11,13,14,17,20,21,23,24,25
511,6.383568299886933,2,3,4,5,7,9,10,11,12,13,15,21,23,24,25
512,6.383548994585196,1,2,3,4,5,9,11,12,13,14,15,17,19,24,25
513,6.383489254504641,2,3,4,5,11,12,13,15,17,19,20,21,22,24,25
514,6.383464489327417,1,3,4,5,9,10,11,12,13,15,16,17,21,24,25
515,6.38345977581472,2,3,4,5,7,9,11,13,14,15,16,17,21,24,25
516,6.383431032472101,1,3,4,5,10,11,12,13,14,15,17,21,22,24,25
517,6.3834249311952025,2,3,5,9,10,11,12,13,14,15,17,20,21,24,25
518,6.383412025394276,2,3,4,5,9,11,12,13,14,15,17,19,21,23,25
519,6.383410973811191,2,3,4,5,9,11,13,14,15,19,20,21,23,24,25
520,6.3833613335532124,1,2,3,4,5,7,9,11,12,13,14,15,17,24,25
521,6.383351737150357,2,3,4,5,9,10,11,12,13,15,17,20,23,24,25
522,6.383301593472658,2,3,4,5,7,11,12,13,15,17,20,21,22,24,25
523,6.3832972594814175,2,3,4,5,9,10,11,12,13,14,21,22,23,24,25
524,6.3832658362717805,1,2,3,5,9,11,12,13,15,17,20,21,23,24,25
525,6.383250163716393,2,3,4,5,7,9,11,12,13,14,17,19,21,24,25
526,6.3832280262919046,1,3,4,5,9,10,11,12,13,15,20,21,23,24,25
527,6.383224364362293,2,3,4,5,7,9,11,12,13,14,15,17,21,23,25
528,6.383223312779208,2,3,4,5,7,9,11,13,14,15,20,21,23,24,25
529,6.383189771563975,2,3,4,5,9,10,11,13,15,17,19,21,22,24,25
530,6.3831195022196905,1,3,4,5,9,11,13,14,15,16,17,20,21,24,25
531,6.383064009922457,2,3,4,5,9,11,12,13,16,17,20,21,22,24,25
532,6.383002110531992,2,3,4,5,7,9,10,11,13,15,17,21,22,24,25
533,6.3830004210760745,1,2,3,4,5,10,11,13,15,17,20,21,23,24,25
534,6.382938073216901,2,3,4,5,11,12,13,15,17,19,21,22,23,24,25
535,6.382909890121364,1,3,4,5,9,11,12,13,14,17,19,20,21,24,25
536,6.382903758362982,2,3,4,5,7,9,11,12,13,14,15,19,21,24,25
537,6.382884090767264,1,3,4,5,9,11,12,13,14,15,17,20,21,23,25
538,6.382873749907462,2,3,5,9,10,11,12,13,14,15,17,21,23,24,25
539,6.382856205180976,1,2,3,4,5,6,9,11,13,15,17,20,21,24,25
540,6.382763601757325,2,3,4,5,6,11,12,13,14,15,17,20,21,24,25
541,6.382750412184918,2,3,4,5,7,11,12,13,15,17,21,22,23,24,25
542,6.382722229089381,1,3,4,5,7,9,11,12,13,14,17,20,21,24,25
543,6.382717604569046,2,3,4,5,9,11,12,13,15,16,20,21,22,24,25
544,6.3826871956264055,2,3,4,5,9,11,12,13,14,15,17,19,20,24,25
545,6.3826808666598485,1,2,3,4,5,10,11,12,13,15,17,19,21,24,25
546,6.382661836936963,1,3,4,5,9,10,11,13,15,17,20,21,22,24,25
547,6.382630000534792,1,2,3,4,5,9,11,12,14,15,17,21,22,24,25
548,6.382602690368627,3,4,5,9,10,11,12,13,15,16,17,20,21,24,25
549,6.382569233513312,3,4,5,10,11,12,13,14,15,17,20,21,22,24,25
550,6.38256832093195,1,3,4,5,9,11,13,14,15,16,17,21,23,24,25
551,6.382563484767953,1,3,4,5,9,11,12,13,14,15,19,20,21,24,25
552,6.382512828634717,2,3,4,5,9,11,12,13,16,17,21,22,23,24,25
553,6.382499534594422,2,3,4,5,7,9,11,12,13,14,15,17,20,24,25
554,6.382493205627865,1,2,3,4,5,7,10,11,12,13,15,17,21,24,25
555,6.382464118816658,2,3,4,5,6,9,10,11,13,14,15,17,21,24,25
556,6.382410138589889,1,3,4,5,11,12,13,15,17,20,21,22,23,24,25
557,6.38237582373597,1,3,4,5,7,9,11,12,13,14,15,20,21,24,25
558,6.382358708833624,1,3,4,5,9,11,12,13,14,17,19,21,23,24,25
559,6.382335879552123,1,2,3,4,5,11,13,14,15,17,19,20,21,24,25
560,6.3823050238932355,1,2,3,4,5,6,9,11,13,15,17,21,23,24,25
561,6.382255622077664,1,2,3,4,5,9,10,11,12,13,16,17,21,24,25
562,6.382222165222349,1,2,3,4,5,10,11,12,13,14,17,21,22,24,25
563,6.3822124204695845,2,3,4,5,6,11,12,13,14,15,17,21,23,24,25
564,6.3821710478016405,1,3,4,5,7,9,11,12,13,14,17,21,23,24,25
565,6.382166423281306,2,3,4,5,9,11,12,13,15,16,21,22,23,24,25
566,6.38214821852014,1,2,3,4,5,7,11,13,14,15,17,20,21,24,25
567,6.382136014338665,2,3,4,5,9,11,12,13,14,15,17,19,23,24,25
568,6.382110655649223,1,3,4,5,9,10,11,13,15,17,21,22,23,24,25
569,6.3820515090808865,3,4,5,9,10,11,12,13,15,16,17,21,23,24,25
570,6.3820191590421524,1,2,3,4,5,9,10,11,12,13,20,21,23,24,25
571,6.382018052225572,3,4,5,10,11,12,13,14,15,17,21,22,23,24,25
572,6.382012303480213,1,3,4,5,9,11,12,13,14,15,19,21,23,24,25
573,6.381948353306682,2,3,4,5,7,9,11,12,13,14,15,17,23,24,25
574,6.381914499948628,2,3,4,5,8,9,11,12,13,15,17,21,22,24,25
575,6.381910634969938,1,2,3,4,5,9,11,13,14,16,17,20,21,24,25
576,6.381909216724253,1,2,3,4,5,9,10,11,12,13,15,16,21,24,25
577,6.381875759868938,1,2,3,4,5,10,11,12,13,14,15,21,22,24,25
578,6.381873836330473,3,4,5,6,9,11,12,13,14,15,17,21,22,24,25
579,6.38182464244823,1,3,4,5,7,9,11,12,13,14,15,21,23,24,25
580,6.381819067701058,2,3,4,5,10,11,12,13,15,17,19,20,21,24,25
581,6.381784698264383,1,2,3,4,5,11,13,14,15,17,19,21,23,24,25
582,6.381768201576002,2,3,4,5,9,11,12,14,15,17,20,21,22,24,25
583,6.381756297831205,1,2,3,4,5,9,11,12,13,15,17,18,21,24,25
584,6.381706521973161,3,4,5,9,11,13,14,15,16,17,20,21,23,24,25
585,6.381675223517512,1,2,3,4,5,9,11,12,13,14,17,20,21,23,25
586,6.381631406669075,2,3,4,5,7,10,11,12,13,15,17,20,21,24,25
587,6.381608079711653,1,3,4,5,9,11,12,13,14,15,17,20,23,24,25
588,6.3815970372324,1,2,3,4,5,7,11,13,14,15,17,21,23,24,25
589,6.381565281199613,1,2,3,4,5,9,11,12,13,14,15,16,17,21,25
590,6.381564229616527,1,2,3,4,5,9,11,13,14,15,16,20,21,24,25
591,6.3814969098748335,3,4,5,9,11,12,13,14,17,19,20,21,23,24,25
592,6.381452969687211,1,2,3,4,5,9,10,11,13,17,20,21,22,24,25
593,6.381446114125271,1,3,4,5,9,11,13,14,15,17,19,21,22,24,25
594,6.381443224934446,2,3,4,5,6,9,11,13,15,17,20,21,23,24,25
595,6.381393823118874,2,3,4,5,9,10,11,12,13,16,17,20,21,24,25
596,6.381386967556935,3,4,5,9,11,12,13,14,15,16,17,19,21,24,25
597,6.381360366263559,2,3,4,5,10,11,12,13,14,17,20,21,22,24,25
598,6.381359453682198,1,2,3,4,5,9,11,13,14,16,17,21,23,24,25
599,6.381354617518201,1,2,3,4,5,9,11,12,13,14,19,20,21,24,25
600,6.381328818164101,1,2,3,4,5,9,11,12,13,14,15,20,21,23,25
601,6.381309248842851,3,4,5,7,9,11,12,13,14,17,20,21,23,24,25
602,6.381267886413318,2,3,4,5,10,11,12,13,15,17,19,21,23,24,25
603,6.381258453093288,1,3,4,5,7,9,11,13,14,15,17,21,22,24,25
604,6.3812488566904335,3,4,5,9,10,11,13,15,17,20,21,22,23,24,25
605,6.381217020288262,2,3,4,5,9,11,12,14,15,17,21,22,23,24,25
606,6.381201271340136,1,2,3,4,5,11,12,13,17,20,21,22,23,24,25
607,6.381199306524953,3,4,5,7,9,11,12,13,14,15,16,17,21,24,25
608,6.381166956486218,1,2,3,4,5,7,9,11,12,13,14,20,21,24,25
609,6.381150504521423,3,4,5,9,11,12,13,14,15,19,20,21,23,24,25
610,6.38112367051822,2,3,4,5,6,9,11,12,13,15,17,19,21,24,25
611,6.381107615916885,1,2,3,4,5,9,10,11,12,13,15,17,21,22,25
612,6.3811065643338,1,2,3,4,5,9,10,11,13,15,20,21,22,24,25
613,6.3810913290222375,1,2,3,4,5,11,12,13,15,16,17,21,22,24,25
614,6.381080225381335,2,3,4,5,7,10,11,12,13,15,17,21,23,24,25
615,6.381047417765463,2,3,4,5,9,10,11,12,13,15,16,20,21,24,25
616,6.381013960910148,2,3,4,5,10,11,12,13,14,15,20,21,22,24,25
617,6.381013048328787,1,2,3,4,5,9,11,13,14,15,16,21,23,24,25
618,6.38096284348944,3,4,5,7,9,11,12,13,14,15,20,21,23,24,25
619,6.380959813731209,1,2,3,4,5,9,10,11,12,14,15,17,21,24,25
620,6.380936009486237,2,3,4,5,6,7,9,11,12,13,15,17,21,24,25
621,6.380929302274207,3,4,5,9,10,11,12,13,15,17,19,21,22,24,25
622,6.380922899305593,2,3,4,5,11,13,14,15,17,19,20,21,23,24,25
623,6.380901788399471,1,2,3,4,5,9,10,11,13,17,21,22,23,24,25
624,6.380894498872416,2,3,4,5,9,11,12,13,15,17,18,20,21,24,25
625,6.380854865986725,1,2,3,4,5,11,12,13,15,20,21,22,23,24,25
626,6.3808426418311335,2,3,4,5,9,10,11,12,13,16,17,21,23,24,25
627,6.380809184975819,2,3,4,5,10,11,12,13,14,17,21,22,23,24,25
628,6.380803436230461,1,2,3,4,5,9,11,12,13,14,19,21,23,24,25
629,6.380762628809158,1,2,3,4,5,9,11,13,14,15,17,20,21,22,25
630,6.38076112499611,1,2,3,4,5,8,9,11,13,14,15,17,21,24,25
631,6.380741641242224,3,4,5,7,9,10,11,12,13,15,17,21,22,24,25
632,6.380739951786306,1,3,4,5,10,11,12,13,15,17,20,21,23,24,25
633,6.380735238273609,2,3,4,5,7,11,13,14,15,17,20,21,23,24,25
634,6.380703482240823,2,3,4,5,9,11,12,13,14,15,16,17,20,21,25
635,6.380664969080721,2,3,4,5,6,9,11,12,13,14,17,21,22,24,25
636,6.380615775198478,1,2,3,4,5,7,9,11,12,13,14,21,23,24,25
637,6.380595735891208,1,3,4,5,6,9,11,12,13,15,17,20,21,24,25
638,6.380584315166482,3,4,5,9,11,13,14,15,17,19,20,21,22,24,25
639,6.38055538304606,1,2,3,4,5,9,10,11,13,15,21,22,23,24,25
640,6.380508287281035,1,2,3,4,5,7,9,11,13,15,17,19,21,24,25
641,6.380497654723408,2,3,4,5,9,11,13,14,16,17,20,21,23,24,25
642,6.380496236477723,2,3,4,5,9,10,11,12,13,15,16,21,23,24,25
643,6.380462779622408,2,3,4,5,10,11,12,13,14,15,21,22,23,24,25
644,6.380415683857383,2,3,4,5,7,11,12,13,14,15,17,19,21,24,25
645,6.380399212461901,1,2,3,4,5,9,11,12,13,14,17,20,23,24,25
646,6.380396654134499,3,4,5,7,9,11,13,14,15,17,20,21,22,24,25
647,6.380343317584676,2,3,4,5,9,11,12,13,15,17,18,21,23,24,25
648,6.38031856372731,2,3,4,5,6,9,11,12,13,14,15,21,22,24,25
649,6.380289270144003,1,2,3,4,5,9,11,12,13,14,15,16,17,24,25
650,6.3802458169580945,2,3,4,5,9,10,11,12,13,15,17,20,21,22,25
651,6.380244313145046,2,3,4,5,8,9,10,11,12,13,15,17,21,24,25
652,6.380237246875518,1,2,3,4,5,9,11,13,14,17,19,21,22,24,25
653,6.380229530063447,2,3,4,5,11,12,13,15,16,17,20,21,22,24,25
654,6.380211447521418,1,2,3,4,5,9,11,13,14,15,17,21,22,23,25
655,6.380203649526891,3,4,5,6,9,10,11,12,13,14,15,17,21,24,25
656,6.380178100307183,2,3,4,5,9,11,12,13,14,16,17,19,21,24,25
657,6.380152300953083,2,3,4,5,9,11,12,13,14,15,16,17,21,23,25
658,6.380151249369998,2,3,4,5,9,11,13,14,15,16,20,21,23,24,25
659,6.380098014772419,2,3,4,5,9,10,11,12,14,15,17,20,21,24,25
660,6.3800754102623545,1,3,4,5,11,12,13,14,15,17,19,20,21,24,25
661,6.38005280710849,1,2,3,4,5,9,11,12,13,14,15,20,23,24,25
662,6.380049585843536,1,2,3,4,5,7,9,11,13,14,17,21,22,24,25
663,6.380044554603468,1,3,4,5,6,9,11,12,13,15,17,21,23,24,25
664,6.3800399894406805,2,3,4,5,9,10,11,13,17,20,21,22,23,24,25
665,6.380033133878742,3,4,5,9,11,13,14,15,17,19,21,22,23,24,25
666,6.3799904392752,2,3,4,5,7,9,11,12,13,14,16,17,21,24,25
667,6.379941637271671,2,3,4,5,9,11,12,13,14,19,20,21,23,24,25
668,6.379938919848996,1,2,3,4,5,9,11,12,15,17,20,21,23,24,25
669,6.379930047122781,2,3,4,5,9,10,11,13,15,16,17,21,22,24,25
670,6.37989932603732,2,3,4,5,8,9,11,13,14,15,17,20,21,24,25
671,6.379890841522108,1,2,3,4,5,9,11,13,14,15,19,21,22,24,25
672,6.379887749230371,1,3,4,5,7,11,12,13,14,15,17,20,21,24,25
673,6.379845472846759,3,4,5,7,9,11,13,14,15,17,21,22,23,24,25
674,6.379831694953772,2,3,4,5,9,11,12,13,14,15,16,19,21,24,25
675,6.379831604861274,1,2,3,4,5,9,10,11,12,13,15,17,22,24,25
676,6.379775927321688,1,3,4,5,9,10,11,13,14,15,17,19,21,24,25
677,6.379753976239687,2,3,4,5,7,9,11,12,13,14,20,21,23,24,25
678,6.3797204350244545,2,3,4,5,9,10,11,12,13,17,19,21,22,24,25
679,6.379703180490125,1,2,3,4,5,7,9,11,13,14,15,21,22,24,25
680,6.379694635670354,2,3,4,5,9,10,11,12,13,15,17,21,22,23,25
681,6.37969358408727,2,3,4,5,9,10,11,13,15,20,21,22,23,24,25
682,6.379678348775707,2,3,4,5,11,12,13,15,16,17,21,22,23,24,25
683,6.37965016568017,1,3,4,5,9,11,12,13,14,16,17,20,21,24,25
684,6.379646488322245,2,3,4,5,7,9,11,13,15,17,19,20,21,24,25
685,6.379644033921789,2,3,4,5,7,9,11,12,13,14,15,16,21,24,25
686,6.379588266289706,1,3,4,5,7,9,10,11,13,14,15,17,21,24,25
687,6.379546833484679,2,3,4,5,9,10,11,12,14,15,17,21,23,24,25
688,6.379532773992471,2,3,4,5,7,9,10,11,12,13,17,21,22,24,25
689,6.379531084536554,1,2,3,4,5,10,11,12,13,17,20,21,23,24,25
690,6.379524228974614,1,3,4,5,11,12,13,14,15,17,19,21,23,24,25
691,6.379486617753548,1,2,3,4,5,9,11,13,14,15,17,20,22,24,25
692,6.379427471185212,2,3,4,5,9,11,12,13,14,15,16,17,20,24,25
693,6.379421142218654,1,2,3,4,5,10,11,12,13,15,16,17,21,24,25
