rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
347,6.386059201595283,1,3,4,5,9,10,11,12,13,14,15,19,21,24,25
348,6.385811872190161,1,2,3,4,5,11,13,15,17,19,21,22,23,24,25
349,6.38580274750326,1,2,3,4,5,11,13,14,15,17,19,21,23,24,25
350,6.3857746703575815,1,3,4,5,10,11,12,13,14,17,21,22,23,24,25
351,6.385720728317804,1,2,3,5,11,12,13,14,15,17,19,21,22,24,25
352,6.385684101031997,1,3,4,5,8,11,12,14,15,17,21,22,23,24,25
353,6.385677779123709,1,2,3,4,5,11,13,14,15,19,21,22,23,24,25
354,6.385655646379051,1,3,5,11,12,13,14,15,17,20,21,22,23,24,25
355,6.385654954044691,1,3,4,5,11,12,13,15,17,18,21,22,23,24,25
356,6.385645829357789,1,3,4,5,11,12,13,14,15,17,18,21,23,24,25
357,6.385607579134231,1,3,4,5,8,11,12,13,14,15,17,22,23,24,25
358,6.385520860978238,1,3,4,5,11,12,13,14,15,18,21,22,23,24,25
359,6.385456731964434,1,2,3,4,5,11,12,13,15,16,17,21,23,24,25
360,6.385331763584883,1,2,3,4,5,11,12,13,15,16,21,22,23,24,25
361,6.385322638897981,1,2,3,4,5,11,12,13,14,15,16,21,23,24,25
362,6.385292724446694,1,2,3,4,5,7,11,12,13,15,17,21,22,24,25
363,6.385283599759793,1,2,3,4,5,7,11,12,13,14,15,17,21,24,25
364,6.385283383656066,1,3,4,5,9,11,12,13,14,17,20,21,22,24,25
365,6.385158631380242,1,2,3,4,5,7,11,12,13,14,15,21,22,24,25
366,6.384986366526469,3,4,5,7,11,12,13,14,15,17,21,22,23,24,25
367,6.384939458849763,2,3,4,5,10,11,12,13,15,17,21,22,23,24,25
368,6.384930334162862,2,3,4,5,10,11,12,13,14,15,17,21,23,24,25
369,6.384902268432368,1,3,4,5,9,11,13,15,17,19,21,22,23,24,25
370,6.384893143745466,1,3,4,5,9,11,13,14,15,17,19,21,23,24,25
371,6.384811124560011,1,3,5,9,11,12,13,14,15,17,19,21,22,24,25
372,6.38480536578331,2,3,4,5,10,11,12,13,14,15,21,22,23,24,25
373,6.384768175365915,1,3,4,5,9,11,13,14,15,19,21,22,23,24,25
374,6.384766988037896,1,2,3,4,5,10,11,12,14,15,17,22,23,24,25
375,6.384706324411789,1,3,4,5,8,11,12,13,15,17,19,21,22,24,25
376,6.384697199724888,1,3,4,5,8,11,12,13,14,15,17,19,21,24,25
377,6.384572231345337,1,3,4,5,8,11,12,13,14,15,19,21,22,24,25
378,6.384547128206641,1,3,4,5,9,11,12,13,15,16,17,21,23,24,25
379,6.3844481721482484,2,3,4,5,9,11,12,13,15,17,20,21,22,24,25
380,6.384439047461346,2,3,4,5,9,11,12,13,14,15,17,20,21,24,25
381,6.38442215982709,1,3,4,5,9,11,12,13,15,16,21,22,23,24,25
382,6.384413035140188,1,3,4,5,9,11,12,13,14,15,16,21,23,24,25
383,6.384386839696278,1,2,3,4,5,9,11,12,15,17,19,21,23,24,25
384,6.384383120688902,1,3,4,5,7,9,11,12,13,15,17,21,22,24,25
385,6.384373996002001,1,3,4,5,7,9,11,12,13,14,15,17,21,24,25
386,6.384372037364643,1,3,4,5,10,11,13,14,15,17,19,21,22,24,25
387,6.3843270883252945,1,2,3,4,5,9,10,11,12,13,15,17,21,24,25
388,6.384314079081795,2,3,4,5,9,11,12,13,14,15,20,21,22,24,25
389,6.384310317798512,1,2,3,4,5,9,11,12,13,15,17,19,23,24,25
390,6.384275701336381,1,2,3,4,5,9,11,12,14,15,17,20,22,24,25
391,6.384261871316727,1,2,3,4,5,9,11,12,15,19,21,22,23,24,25
392,6.384252746629826,1,2,3,4,5,9,11,12,14,15,19,21,23,24,25
393,6.38424902762245,1,3,4,5,7,9,11,12,13,14,15,21,22,24,25
394,6.384202119945743,1,2,3,4,5,9,10,11,12,13,15,21,22,24,25
395,6.384192995258842,1,2,3,4,5,9,10,11,12,13,14,15,21,24,25
396,6.384185349418961,1,2,3,4,5,9,11,12,13,15,19,22,23,24,25
397,6.38417622473206,1,2,3,4,5,9,11,12,13,14,15,19,23,24,25
398,6.38413798096187,3,4,5,11,12,13,14,15,16,17,20,21,22,24,25
399,6.384130992481158,1,3,4,5,6,11,12,13,14,15,17,21,22,24,25
400,6.384119491828657,1,2,3,4,5,11,12,13,15,19,20,21,23,24,25
401,6.384085773196802,1,3,4,5,11,12,15,16,17,19,21,22,23,24,25
402,6.3840766485099,1,3,4,5,11,12,14,15,16,17,19,21,23,24,25
403,6.38402985509197,3,4,5,9,10,11,12,13,15,17,21,22,23,24,25
404,6.384026021825818,1,3,4,5,10,11,12,13,15,16,17,21,22,24,25
405,6.3840207304050685,3,4,5,9,10,11,12,13,14,15,17,21,23,24,25
406,6.384016897138916,1,3,4,5,10,11,12,13,14,15,16,17,21,24,25
407,6.384009251299036,1,3,4,5,11,12,13,15,16,17,19,22,23,24,25
408,6.384000126612134,1,3,4,5,11,12,13,14,15,16,17,19,23,24,25
409,6.3839776924515075,2,3,4,5,11,12,14,15,17,19,20,21,22,24,25
410,6.383951680130349,1,3,4,5,11,12,14,15,16,19,21,22,23,24,25
411,6.383912640992161,1,3,4,5,7,11,12,14,15,17,19,21,22,24,25
412,6.383901170553741,2,3,4,5,11,12,13,14,15,17,19,20,22,24,25
413,6.383895762025517,3,4,5,9,10,11,12,13,14,15,21,22,23,24,25
414,6.383891928759365,1,3,4,5,10,11,12,13,14,15,16,21,22,24,25
415,6.383875819846047,1,3,4,5,11,12,13,14,15,17,19,21,22,23,25
416,6.383875158232582,1,3,4,5,11,12,13,14,15,16,19,22,23,24,25
417,6.383865733315455,1,2,3,4,5,10,11,12,15,17,19,21,22,24,25
418,6.383857384280103,1,3,4,5,9,10,11,12,14,15,17,22,23,24,25
419,6.3838566086285535,1,2,3,4,5,10,11,12,14,15,17,19,21,24,25
420,6.383836119094394,1,3,4,5,7,11,12,13,14,15,17,19,22,24,25
421,6.383800651376702,1,3,4,5,10,11,12,15,17,20,21,22,23,24,25
422,6.3837915266898,1,3,4,5,10,11,12,14,15,17,20,21,23,24,25
423,6.383789211417688,1,2,3,4,5,10,11,12,13,15,17,19,22,24,25
424,6.383780086730787,1,2,3,4,5,10,11,12,13,14,15,17,19,24,25
425,6.383731640249002,1,2,3,4,5,10,11,12,14,15,19,21,22,24,25
426,6.383724129478934,1,3,4,5,10,11,12,13,15,17,20,22,23,24,25
427,6.383715004792033,1,3,4,5,10,11,12,13,14,15,17,20,23,24,25
428,6.3836665583102485,1,3,4,5,10,11,12,14,15,20,21,22,23,24,25
429,6.383655118351236,1,2,3,4,5,10,11,12,13,14,15,19,22,24,25
430,6.383590036412482,1,3,4,5,10,11,12,13,14,15,20,22,23,24,25
431,6.3835593753952296,3,4,5,10,11,12,14,15,17,19,21,22,23,24,25
432,6.383482853497463,3,4,5,10,11,12,13,14,15,17,19,22,23,24,25
433,6.383209888070864,1,3,4,5,9,11,12,13,15,19,20,21,23,24,25
434,6.383068088693714,3,4,5,9,11,12,14,15,17,19,20,21,22,24,25
435,6.383036062095927,1,2,3,4,5,9,11,13,15,17,21,22,23,24,25
436,6.383026937409026,1,2,3,4,5,9,11,13,14,15,17,21,23,24,25
437,6.382991566795948,3,4,5,9,11,12,13,14,15,17,19,20,22,24,25
438,6.382990438771918,1,2,3,4,5,11,12,13,17,19,21,22,23,24,25
439,6.382981314085016,1,2,3,4,5,11,12,13,14,17,19,21,23,24,25
440,6.382956129557662,1,3,4,5,9,10,11,12,15,17,19,21,22,24,25
441,6.38294700487076,1,3,4,5,9,10,11,12,14,15,17,19,21,24,25
442,6.38294491822357,1,2,3,5,9,11,12,13,14,15,17,21,22,24,25
443,6.382901969029475,1,2,3,4,5,9,11,13,14,15,21,22,23,24,25
444,6.382879607659896,1,3,4,5,9,10,11,12,13,15,17,19,22,24,25
445,6.3828704829729945,1,3,4,5,9,10,11,12,13,14,15,17,19,24,25
446,6.382856345705465,1,2,3,4,5,11,12,13,14,19,21,22,23,24,25
447,6.3828401180753485,1,2,3,4,5,8,11,12,13,15,17,21,22,24,25
448,6.382830993388447,1,2,3,4,5,8,11,12,13,14,15,17,21,24,25
449,6.382822036491209,1,3,4,5,9,10,11,12,14,15,19,21,22,24,25
450,6.382813750069592,1,3,4,5,10,11,12,13,15,17,19,20,21,24,25
451,6.382745514593443,1,3,4,5,9,10,11,12,13,14,15,19,22,24,25
452,6.38272587090955,1,3,4,5,11,13,14,15,16,17,21,22,23,24,25
453,6.382706025008896,1,2,3,4,5,8,11,12,13,14,15,21,22,24,25
454,6.382688781690041,1,3,4,5,10,11,12,13,15,19,20,21,22,24,25
455,6.382679657003139,1,3,4,5,10,11,12,13,14,15,19,20,21,24,25
456,6.382565582399187,1,2,3,4,5,11,14,15,17,19,21,22,23,24,25
457,6.382533760155123,3,4,5,8,11,12,13,14,15,17,21,22,23,24,25
458,6.382505831028203,1,2,3,4,5,10,11,13,14,15,17,21,22,24,25
459,6.38248906050142,1,2,3,4,5,11,13,14,15,17,19,22,23,24,25
460,6.382408664253716,1,3,4,5,11,12,14,15,17,18,21,22,23,24,25
461,6.382332142355949,1,3,4,5,11,12,13,14,15,17,18,22,23,24,25
462,6.382219566860361,1,2,3,4,5,11,12,15,16,17,21,22,23,24,25
463,6.38221044217346,1,2,3,4,5,11,12,14,15,16,17,21,23,24,25
464,6.382143044962595,1,2,3,4,5,11,12,13,15,16,17,22,23,24,25
465,6.382133920275693,1,2,3,4,5,11,12,13,14,15,16,17,23,24,25
466,6.382085473793909,1,2,3,4,5,11,12,14,15,16,21,22,23,24,25
467,6.382080835014125,1,3,4,5,9,11,12,13,17,19,21,22,23,24,25
468,6.382071710327223,1,3,4,5,9,11,12,13,14,17,19,21,23,24,25
469,6.38204643465572,1,2,3,4,5,7,11,12,14,15,17,21,22,24,25
470,6.382009613509606,1,2,3,4,5,11,12,13,14,15,17,21,22,23,25
471,6.382008951896141,1,2,3,4,5,11,12,13,14,15,16,22,23,24,25
472,6.3819699127579534,1,2,3,4,5,7,11,12,13,14,15,17,22,24,25
473,6.381946741947671,1,3,4,5,9,11,12,13,14,19,21,22,23,24,25
474,6.381930514317556,1,3,4,5,8,9,11,12,13,15,17,21,22,24,25
475,6.381921389630655,1,3,4,5,8,9,11,12,13,14,15,17,21,24,25
476,6.381796421251104,1,3,4,5,8,9,11,12,13,14,15,21,22,24,25
477,6.381693169058789,2,3,4,5,10,11,12,14,15,17,21,22,23,24,25
478,6.381655978641394,1,3,4,5,9,11,14,15,17,19,21,22,23,24,25
479,6.381616647161022,2,3,4,5,10,11,12,13,14,15,17,22,23,24,25
480,6.38159622727041,1,3,4,5,9,10,11,13,14,15,17,21,22,24,25
481,6.381579456743626,1,3,4,5,9,11,13,14,15,17,19,22,23,24,25
482,6.381550603946399,1,3,4,5,10,11,12,13,14,17,19,21,22,24,25
483,6.3815227238402255,1,3,4,5,11,13,15,17,19,20,21,22,23,24,25
484,6.381513599153324,1,3,4,5,11,13,14,15,17,19,20,21,23,24,25
485,6.381460034620815,1,3,4,5,8,11,12,14,15,17,19,21,22,24,25
486,6.3814315799678685,1,3,5,11,12,13,14,15,17,19,20,21,22,24,25
487,6.381430887633509,1,3,4,5,11,12,13,15,17,18,19,21,22,24,25
488,6.381421762946607,1,3,4,5,11,12,13,14,15,17,18,19,21,24,25
489,6.381388630773773,1,3,4,5,11,13,14,15,19,20,21,22,23,24,25
490,6.3813835127230485,1,3,4,5,8,11,12,13,14,15,17,19,22,24,25
491,6.381343681734424,1,2,3,4,5,9,11,12,13,15,20,21,23,24,25
492,6.381309963102568,1,3,4,5,9,11,12,15,16,17,21,22,23,24,25
493,6.381300838415666,1,3,4,5,9,11,12,14,15,16,17,21,23,24,25
494,6.381296794567056,1,3,4,5,11,12,13,14,15,18,19,21,22,24,25
495,6.381236498819405,2,3,4,5,9,11,12,13,15,17,19,21,23,24,25
496,6.3812334412048015,1,3,4,5,9,11,12,13,15,16,17,22,23,24,25
497,6.381232665553252,1,2,3,4,5,11,12,13,15,16,17,19,21,24,25
498,6.3812243165178995,1,3,4,5,9,11,12,13,14,15,16,17,23,24,25
499,6.381201882357273,2,3,4,5,9,11,12,14,15,17,20,21,22,24,25
500,6.381175870036115,1,3,4,5,9,11,12,14,15,16,21,22,23,24,25
501,6.3811675836144985,1,3,4,5,11,12,13,15,16,17,20,21,23,24,25
502,6.381136830897927,1,3,4,5,7,9,11,12,14,15,17,21,22,24,25
503,6.381125360459507,2,3,4,5,9,11,12,13,14,15,17,20,22,24,25
504,6.381111530439854,2,3,4,5,9,11,12,13,15,19,21,22,23,24,25
505,6.381107697173701,1,2,3,4,5,11,12,13,15,16,19,21,22,24,25
506,6.3811024057529515,2,3,4,5,9,11,12,13,14,15,19,21,23,24,25
507,6.381100009751813,1,3,4,5,9,11,12,13,14,15,17,21,22,23,25
508,6.381099348138348,1,3,4,5,9,11,12,13,14,15,16,22,23,24,25
509,6.381098572486799,1,2,3,4,5,11,12,13,14,15,16,19,21,24,25
510,6.3810899232212215,1,2,3,4,5,9,10,11,12,15,17,21,22,24,25
511,6.38108079853432,1,2,3,4,5,9,10,11,12,14,15,17,21,24,25
512,6.381073152694438,1,2,3,4,5,9,11,12,15,17,19,22,23,24,25
513,6.381064028007537,1,2,3,4,5,9,11,12,14,15,17,19,23,24,25
514,6.381060309000161,1,3,4,5,7,9,11,12,13,14,15,17,22,24,25
515,6.381042615234947,1,3,4,5,11,12,13,15,16,20,21,22,23,24,25
516,6.381033490548045,1,3,4,5,11,12,13,14,15,16,20,21,23,24,25
517,6.381013401323455,1,2,3,4,5,9,10,11,12,13,15,17,22,24,25
518,6.381007295104136,1,2,3,4,5,11,12,15,17,19,20,21,23,24,25
519,6.381004276636554,1,2,3,4,5,9,10,11,12,13,14,15,17,24,25
520,6.3810035760967585,1,3,4,5,7,11,12,13,15,17,20,21,22,24,25
521,6.380994451409857,1,3,4,5,7,11,12,13,14,15,17,20,21,24,25
522,6.380955830154769,1,2,3,4,5,9,10,11,12,14,15,21,22,24,25
523,6.380947543733151,1,2,3,4,5,10,11,12,13,15,17,20,21,24,25
524,6.380939059627986,1,2,3,4,5,9,11,12,14,15,19,22,23,24,25
525,6.380935432319928,3,4,5,11,12,13,15,16,17,19,21,22,23,24,25
526,6.3809307732063685,1,2,3,4,5,11,12,13,15,17,19,20,23,24,25
527,6.380926307633026,3,4,5,11,12,13,14,15,16,17,19,21,23,24,25
528,6.380882326724585,1,2,3,4,5,11,12,15,19,20,21,22,23,24,25
529,6.380879308257002,1,2,3,4,5,9,10,11,12,13,14,15,22,24,25
530,6.380873202037683,1,2,3,4,5,11,12,14,15,19,20,21,23,24,25
531,6.380869483030306,1,3,4,5,7,11,12,13,14,15,20,21,22,24,25
532,6.3808225753536,1,2,3,4,5,10,11,12,13,15,20,21,22,24,25
533,6.3808134506666985,1,2,3,4,5,10,11,12,13,14,15,20,21,24,25
534,6.380805804826817,1,2,3,4,5,11,12,13,15,19,20,22,23,24,25
535,6.380801339253475,3,4,5,11,12,13,14,15,16,19,21,22,23,24,25
536,6.380796680139916,1,2,3,4,5,11,12,13,14,15,19,20,23,24,25
537,6.380783565300995,3,4,5,9,10,11,12,14,15,17,21,22,23,24,25
538,6.380779732034843,1,3,4,5,10,11,12,14,15,16,17,21,22,24,25
539,6.3807629615080605,1,3,4,5,11,12,14,15,16,17,19,22,23,24,25
540,6.380762300115287,3,4,5,7,11,12,13,14,15,17,19,21,22,24,25
541,6.380715392438581,2,3,4,5,10,11,12,13,15,17,19,21,22,24,25
542,6.380707043403229,3,4,5,9,10,11,12,13,14,15,17,22,23,24,25
543,6.3807062677516795,2,3,4,5,10,11,12,13,14,15,17,19,21,24,25
544,6.380703210137076,1,3,4,5,10,11,12,13,14,15,16,17,22,24,25
545,6.380650310499828,3,4,5,10,11,12,13,15,17,20,21,22,23,24,25
546,6.380641185812926,3,4,5,10,11,12,13,14,15,17,20,21,23,24,25
547,6.380581299372128,2,3,4,5,10,11,12,13,14,15,19,21,22,24,25
548,6.380542921626714,1,2,3,4,5,10,11,12,14,15,17,19,22,24,25
549,6.380516217433375,3,4,5,10,11,12,13,14,15,20,21,22,23,24,25
550,6.38047783968796,1,3,4,5,10,11,12,14,15,17,20,22,23,24,25
551,6.380323061795459,1,3,4,5,9,11,12,13,15,16,17,19,21,24,25
552,6.380214628677684,1,2,3,4,5,9,11,12,13,17,21,22,23,24,25
553,6.380205503990783,1,2,3,4,5,9,11,12,13,14,17,21,23,24,25
554,6.380198093415908,1,3,4,5,9,11,12,13,15,16,19,21,22,24,25
555,6.380188968729006,1,3,4,5,9,11,12,13,14,15,16,19,21,24,25
556,6.380097691346342,1,3,4,5,9,11,12,15,17,19,20,21,23,24,25
557,6.380080535611231,1,2,3,4,5,9,11,12,13,14,21,22,23,24,25
558,6.380037939975359,1,3,4,5,9,10,11,12,13,15,17,20,21,24,25
559,6.380021169448575,1,3,4,5,9,11,12,13,15,17,19,20,23,24,25
560,6.379972722966791,1,3,4,5,9,11,12,15,19,20,21,22,23,24,25
561,6.37996359827989,1,3,4,5,9,11,12,14,15,19,20,21,23,24,25
562,6.379912971595807,1,3,4,5,9,10,11,12,13,15,20,21,22,24,25
563,6.379904437491306,1,3,4,5,11,12,13,14,16,17,21,22,23,24,25
564,6.379903846908906,1,3,4,5,9,10,11,12,13,14,15,20,21,24,25
565,6.379896201069024,1,3,4,5,9,11,12,13,15,19,20,22,23,24,25
566,6.379887076382123,1,3,4,5,9,11,12,13,14,15,19,20,23,24,25
567,6.3798057886807875,3,4,5,9,10,11,12,13,15,17,19,21,22,24,25
568,6.379796663993886,3,4,5,9,10,11,12,13,14,15,17,19,21,24,25
569,6.379789772304953,1,2,3,4,5,9,11,14,15,17,21,22,23,24,25
570,6.379744148980944,1,2,3,4,5,11,12,14,17,19,21,22,23,24,25
571,6.379713250407186,1,2,3,4,5,9,11,13,14,15,17,22,23,24,25
572,6.379684397609958,1,2,3,4,5,10,11,12,13,14,17,21,22,24,25
573,6.379671695614335,3,4,5,9,10,11,12,13,14,15,19,21,22,24,25
574,6.379667627083176,1,2,3,4,5,11,12,13,14,17,19,22,23,24,25
575,6.379656517503785,1,2,3,4,5,11,13,15,17,20,21,22,23,24,25
576,6.379647392816883,1,2,3,4,5,11,13,14,15,17,20,21,23,24,25
577,6.379633317868921,1,3,4,5,9,10,11,12,14,15,17,19,22,24,25
578,6.379593828284374,1,2,3,4,5,8,11,12,14,15,17,21,22,24,25
579,6.379576584965519,1,3,4,5,10,11,12,15,17,19,20,21,22,24,25
580,6.379567460278618,1,3,4,5,10,11,12,14,15,17,19,20,21,24,25
581,6.3795653736314275,1,2,3,5,11,12,13,14,15,17,20,21,22,24,25
582,6.379564681297067,1,2,3,4,5,11,12,13,15,17,18,21,22,24,25
583,6.379555556610166,1,2,3,4,5,11,12,13,14,15,17,18,21,24,25
584,6.379522424437332,1,2,3,4,5,11,13,14,15,20,21,22,23,24,25
585,6.3795173063866075,1,2,3,4,5,8,11,12,13,14,15,17,22,24,25
586,6.379500063067752,1,3,4,5,10,11,12,13,15,17,19,20,22,24,25
587,6.379490938380851,1,3,4,5,10,11,12,13,14,15,17,19,20,24,25
588,6.379442491899066,1,3,4,5,10,11,12,14,15,19,20,21,22,24,25
589,6.379430588230615,1,2,3,4,5,11,12,13,14,15,18,21,22,24,25
590,6.379415241522313,2,3,4,5,11,13,14,15,17,19,21,22,23,24,25
591,6.3793659700013,1,3,4,5,10,11,12,13,14,15,19,20,22,24,25
592,6.379258323376842,3,4,5,11,12,13,14,15,17,18,21,22,23,24,25
593,6.37914705657515,1,3,5,10,11,12,13,14,15,17,21,22,23,24,25
594,6.379069225983487,2,3,4,5,11,12,13,15,16,17,21,22,23,24,25
595,6.379060101296586,2,3,4,5,11,12,13,14,15,16,17,21,23,24,25
596,6.378935132917035,2,3,4,5,11,12,13,14,15,16,21,22,23,24,25
597,6.3788967551716205,1,2,3,4,5,11,12,14,15,16,17,22,23,24,25
598,6.378896093778847,2,3,4,5,7,11,12,13,14,15,17,21,22,24,25
599,6.37883454522315,1,3,4,5,9,11,12,14,17,19,21,22,23,24,25
600,6.378811995684745,1,2,3,4,5,9,11,13,15,17,19,21,22,24,25
601,6.378802870997844,1,2,3,4,5,9,11,13,14,15,17,19,21,24,25
602,6.378774793852166,1,3,4,5,9,10,11,12,13,14,17,21,22,24,25
603,6.378758023325383,1,3,4,5,9,11,12,13,14,17,19,22,23,24,25
604,6.378746913745991,1,3,4,5,9,11,13,15,17,20,21,22,23,24,25
605,6.378737789059089,1,3,4,5,9,11,13,14,15,17,20,21,23,24,25
606,6.378701290421982,1,3,4,5,11,12,13,17,19,20,21,22,23,24,25
607,6.37869216573508,1,3,4,5,11,12,13,14,17,19,20,21,23,24,25
608,6.378684224526581,1,3,4,5,8,9,11,12,14,15,17,21,22,24,25
609,6.378677902618293,1,2,3,4,5,9,11,13,14,15,19,21,22,24,25
610,6.378655769873634,1,3,5,9,11,12,13,14,15,17,20,21,22,24,25
611,6.378655077539274,1,3,4,5,9,11,12,13,15,17,18,21,22,24,25
612,6.378645952852373,1,3,4,5,9,11,12,13,14,15,17,18,21,24,25
613,6.378612820679539,1,3,4,5,9,11,13,14,15,20,21,22,23,24,25
614,6.378607702628815,1,3,4,5,8,9,11,12,13,14,15,17,22,24,25
615,6.378567197355529,1,3,4,5,11,12,13,14,19,20,21,22,23,24,25
616,6.378550969725413,1,3,4,5,8,11,12,13,15,17,20,21,22,24,25
617,6.378541845038511,1,3,4,5,8,11,12,13,14,15,17,20,21,24,25
618,6.3785209844728215,1,3,4,5,9,11,12,13,14,15,18,21,22,24,25
619,6.37850563776452,3,4,5,9,11,13,14,15,17,19,21,22,23,24,25
620,6.3785018044983675,1,3,4,5,11,13,14,15,16,17,19,21,22,24,25
621,6.378456855459018,1,2,3,4,5,9,11,12,13,15,16,17,21,24,25
622,6.37841687665896,1,3,4,5,8,11,12,13,14,15,20,21,22,24,25
623,6.378331887079467,1,2,3,4,5,9,11,12,13,15,16,21,22,24,25
624,6.378322762392566,1,2,3,4,5,9,11,12,13,14,15,16,21,24,25
625,6.378309693743941,3,4,5,8,11,12,13,14,15,17,19,21,22,24,25
626,6.378276434049251,1,3,4,5,11,14,15,17,19,20,21,22,23,24,25
627,6.378231485009901,1,2,3,4,5,9,11,12,15,17,20,21,23,24,25
628,6.378216682678266,1,3,4,5,10,11,13,14,15,17,20,21,22,24,25
629,6.3781999121514845,1,3,4,5,11,13,14,15,17,19,20,22,23,24,25
630,6.378184597842534,1,3,4,5,11,12,14,15,17,18,19,21,22,24,25
631,6.378159622225694,3,4,5,9,11,12,13,15,16,17,21,22,23,24,25
632,6.378154963112135,1,2,3,4,5,9,11,12,13,15,17,20,23,24,25
633,6.378150497538793,3,4,5,9,11,12,13,14,15,16,17,21,23,24,25
634,6.378108075944767,1,3,4,5,11,12,13,14,15,17,18,19,22,24,25
635,6.378106516630351,1,2,3,4,5,9,11,12,15,20,21,22,23,24,25
636,6.378097391943449,1,2,3,4,5,9,11,12,14,15,20,21,23,24,25
637,6.378029994732584,1,2,3,4,5,9,11,12,13,15,20,22,23,24,25
638,6.378025529159242,3,4,5,9,11,12,13,14,15,16,21,22,23,24,25
639,6.378020870045683,1,2,3,4,5,9,11,12,13,14,15,20,23,24,25
640,6.377999333715332,2,3,4,5,9,11,12,15,17,19,21,22,23,24,25
641,6.377995500449179,1,2,3,4,5,11,12,15,16,17,19,21,22,24,25
642,6.37799020902843,2,3,4,5,9,11,12,14,15,17,19,21,23,24,25
643,6.377987151413826,1,3,4,5,9,11,12,14,15,16,17,22,23,24,25
644,6.377986490021053,3,4,5,7,9,11,12,13,14,15,17,21,22,24,25
645,6.377986375762278,1,2,3,4,5,11,12,14,15,16,17,19,21,24,25
646,6.377939582344347,2,3,4,5,9,10,11,12,13,15,17,21,22,24,25
647,6.377930457657445,2,3,4,5,9,10,11,12,13,14,15,17,21,24,25
648,6.3779304185104255,1,3,4,5,11,12,15,16,17,20,21,22,23,24,25
649,6.377922811817565,2,3,4,5,9,11,12,13,15,17,19,22,23,24,25
650,6.3779212938235235,1,3,4,5,11,12,14,15,16,17,20,21,23,24,25
651,6.3779189785514125,1,2,3,4,5,11,12,13,15,16,17,19,22,24,25
652,6.377913687130663,2,3,4,5,9,11,12,13,14,15,17,19,23,24,25
653,6.3779098538645105,1,2,3,4,5,11,12,13,14,15,16,17,19,24,25
654,6.3778652406488785,2,3,4,5,9,11,12,14,15,19,21,22,23,24,25
655,6.377861407382727,1,2,3,4,5,11,12,14,15,16,19,21,22,24,25
656,6.377856954227262,2,3,4,5,11,12,13,15,17,19,20,21,23,24,25
657,6.377853896612659,1,3,4,5,11,12,13,15,16,17,20,22,23,24,25
658,6.377844771925757,1,3,4,5,11,12,13,14,15,16,17,20,23,24,25
659,6.377805489277894,2,3,4,5,9,10,11,12,13,14,15,21,22,24,25
660,6.377796325443973,1,3,4,5,11,12,14,15,16,20,21,22,23,24,25
661,6.377791902767915,1,3,4,5,7,11,12,13,15,17,19,21,23,24,25
662,6.377788718751112,2,3,4,5,9,11,12,13,14,15,19,22,23,24,25
663,6.377785547098424,1,2,3,4,5,11,12,13,14,15,17,19,21,22,25
664,6.377784885484959,1,2,3,4,5,11,12,13,14,15,16,19,22,24,25
665,6.3777671115324805,1,2,3,4,5,9,10,11,12,14,15,17,22,24,25
666,6.377757286305784,1,3,4,5,7,11,12,14,15,17,20,21,22,24,25
667,6.377731985847711,2,3,4,5,11,12,13,15,19,20,21,22,23,24,25
668,6.377722861160809,2,3,4,5,11,12,13,14,15,19,20,21,23,24,25
669,6.37772046515967,1,3,4,5,11,12,13,14,15,17,20,21,22,23,25
670,6.3777198035462055,1,3,4,5,11,12,13,14,15,16,20,22,23,24,25
671,6.377710378629078,1,2,3,4,5,10,11,12,15,17,20,21,22,24,25
672,6.377701253942177,1,2,3,4,5,10,11,12,14,15,17,20,21,24,25
673,6.377693608102296,1,2,3,4,5,11,12,15,17,19,20,22,23,24,25
674,6.377689142528954,3,4,5,11,12,14,15,16,17,19,21,22,23,24,25
675,6.377684483415394,1,2,3,4,5,11,12,14,15,17,19,20,23,24,25
676,6.377680764408018,1,3,4,5,7,11,12,13,14,15,17,20,22,24,25
677,6.377666934388364,1,3,4,5,7,11,12,13,15,19,21,22,23,24,25
678,6.3776578097014625,1,3,4,5,7,11,12,13,14,15,19,21,23,24,25
679,6.377633856731311,1,2,3,4,5,10,11,12,13,15,17,20,22,24,25
680,6.37762939115797,3,4,5,10,11,12,13,14,15,16,17,21,22,24,25
681,6.37762473204441,1,2,3,4,5,10,11,12,13,14,15,17,20,24,25
682,6.3776126206311865,3,4,5,11,12,13,14,15,16,17,19,22,23,24,25
683,6.377610902024756,1,2,3,4,5,10,11,12,13,15,19,21,23,24,25
684,6.3775762855626255,1,2,3,4,5,10,11,12,14,15,20,21,22,24,25
685,6.377559515035843,1,2,3,4,5,11,12,14,15,19,20,22,23,24,25
686,6.377499763664859,1,2,3,4,5,10,11,12,13,14,15,20,22,24,25
687,6.3774691026476065,2,3,4,5,10,11,12,14,15,17,19,21,22,24,25
688,6.377404020708854,3,4,5,10,11,12,14,15,17,20,21,22,23,24,25
689,6.37739258074984,2,3,4,5,10,11,12,13,14,15,17,19,22,24,25
690,6.377327498811086,3,4,5,10,11,12,13,14,15,17,20,22,23,24,25
691,6.377119615323242,1,2,3,4,5,9,11,12,13,15,19,20,21,24,25
692,6.377085896691386,1,3,4,5,9,11,12,15,16,17,19,21,22,24,25
693,6.377076772004484,1,3,4,5,9,11,12,14,15,16,17,19,21,24,25
