rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
347,6.388213493790168,1,2,3,4,5,9,11,12,15,17,21,22,23,24,25
348,6.388173926048349,1,3,4,5,11,12,13,14,15,17,18,21,22,24,25
349,6.388129388828315,1,3,4,5,8,11,12,13,15,17,18,21,23,24,25
350,6.388058710061112,1,3,4,5,9,11,12,13,19,20,21,22,23,24,25
351,6.3880250086549255,1,3,4,5,9,10,11,12,13,15,17,20,21,24,25
352,6.388008274596437,3,4,5,9,11,12,13,14,15,19,21,22,23,24,25
353,6.387993158275448,1,3,4,5,7,9,11,12,15,20,21,22,23,24,25
354,6.38797467501911,1,3,4,5,11,12,14,15,17,19,20,22,23,24,25
355,6.387906313521015,3,4,5,11,12,13,14,15,16,20,21,22,23,24,25
356,6.387887128616816,1,3,4,5,9,11,12,15,16,17,20,21,22,24,25
357,6.38787753728496,3,4,5,9,11,12,13,15,16,17,20,22,23,24,25
358,6.387712367195025,1,3,4,5,8,11,12,14,17,20,21,22,23,24,25
359,6.387681369001512,3,4,5,7,9,11,12,13,15,17,20,21,23,24,25
360,6.387639417801288,1,2,3,4,5,11,12,13,15,17,20,21,22,24,25
361,6.3875804728962065,1,3,4,5,7,9,11,12,13,14,15,17,23,24,25
362,6.387526695580363,1,3,5,8,11,12,13,15,17,20,21,22,23,24,25
363,6.387513957786163,1,3,4,5,6,11,12,13,15,20,21,22,23,24,25
364,6.387358016011575,1,3,4,5,11,12,13,14,15,18,20,21,23,24,25
365,6.387329239775521,1,3,4,5,9,11,12,13,15,17,18,20,23,24,25
366,6.387292004427524,3,4,5,9,11,12,15,17,19,20,21,22,23,24,25
367,6.387227027284905,1,3,4,5,10,11,12,13,14,15,17,20,23,24,25
368,6.387191108322218,1,3,4,5,9,11,12,14,15,17,19,22,23,24,25
369,6.387173182288797,1,3,4,5,9,11,12,13,16,20,21,22,23,24,25
370,6.387122746824122,3,4,5,9,11,12,13,14,15,16,21,22,23,24,25
371,6.387089147246796,1,3,4,5,11,12,14,15,16,17,20,22,23,24,25
372,6.386994942672103,1,3,4,5,7,11,12,13,14,17,21,22,23,24,25
373,6.386958530749012,1,3,4,5,11,12,13,14,17,19,20,21,23,24,25
374,6.386940254733357,1,3,4,5,8,9,11,12,13,14,15,17,20,24,25
375,6.386928800498134,1,3,4,5,8,9,11,12,14,17,21,22,23,24,25
376,6.386892978963347,1,3,4,5,7,11,12,14,15,17,20,21,23,24,25
377,6.386856145967253,1,3,4,5,9,10,11,12,15,20,21,22,23,24,25
378,6.3868558511043965,1,2,3,4,5,9,11,12,13,15,17,21,22,24,25
379,6.386743709551417,1,3,4,5,11,12,13,17,18,20,21,22,23,24,25
380,6.386743128883471,1,3,5,8,9,11,12,13,15,17,21,22,23,24,25
381,6.38673039108927,1,3,4,5,6,9,11,12,13,15,21,22,23,24,25
382,6.386693274086741,3,4,5,11,12,13,14,15,17,18,21,22,23,24,25
383,6.386635515589675,1,3,4,5,7,9,11,12,13,15,20,21,22,24,25
384,6.386617032333338,1,3,4,5,11,12,13,14,15,17,19,20,22,24,25
385,6.386608907036394,1,3,4,5,7,8,11,12,13,15,17,22,23,24,25
386,6.386574449314684,1,3,4,5,9,11,12,13,14,15,18,21,23,24,25
387,6.386572495113303,1,3,4,5,8,11,12,13,15,17,19,20,23,24,25
388,6.386544356693318,3,4,5,9,10,11,12,13,15,17,20,21,23,24,25
389,6.386443530528555,1,3,4,5,11,13,14,15,17,20,21,22,23,24,25
390,6.386443460588012,1,3,4,5,9,10,11,12,13,14,15,17,23,24,25
391,6.3864064766552096,3,4,5,9,11,12,15,16,17,20,21,22,23,24,25
392,6.386354724509253,1,3,4,5,8,11,12,13,14,17,20,21,22,24,25
393,6.386305580549904,1,3,4,5,9,11,12,14,15,16,17,22,23,24,25
394,6.3861749640521195,1,3,4,5,9,11,12,13,14,17,19,21,23,24,25
395,6.3861587658396815,2,3,4,5,11,12,13,15,17,20,21,22,23,24,25
396,6.386109412266456,1,3,4,5,7,9,11,12,14,15,17,21,23,24,25
397,6.386073002976697,1,3,4,5,11,12,13,14,16,17,20,21,23,24,25
398,6.386057869734376,1,2,3,4,5,11,12,13,14,15,17,22,23,24,25
399,6.386039941067622,1,2,3,4,5,9,11,12,13,15,20,21,23,24,25
400,6.3859717560667315,1,3,5,9,11,12,13,14,15,20,21,22,23,24,25
401,6.3859601428545245,1,3,4,5,9,11,12,13,17,18,21,22,23,24,25
402,6.385934361741752,3,4,5,9,11,12,13,15,17,19,20,21,22,24,25
403,6.385858179145769,1,3,4,5,9,11,12,15,17,18,20,21,23,24,25
404,6.385857930363908,1,3,4,5,10,11,12,13,14,17,21,22,23,24,25
405,6.385837534219655,1,3,4,5,7,11,12,13,14,15,20,22,23,24,25
406,6.385833465636447,1,3,4,5,9,11,12,13,14,15,17,19,22,24,25
407,6.385817704652466,1,3,4,5,8,11,12,13,14,15,19,21,23,24,25
408,6.385788928416412,1,3,4,5,8,9,11,12,13,15,17,19,23,24,25
409,6.385771392045686,1,3,4,5,8,9,11,12,14,15,20,22,23,24,25
410,6.385755966655154,1,3,4,5,10,11,12,14,15,17,20,21,23,24,25
411,6.385731504561024,1,3,4,5,11,12,13,14,15,16,17,20,22,24,25
412,6.385686967340989,1,3,4,5,8,11,12,13,15,16,17,20,23,24,25
413,6.385659963831664,1,3,4,5,9,11,13,14,15,17,21,22,23,24,25
414,6.385630211777171,1,3,4,5,6,11,12,13,14,15,17,21,23,24,25
415,6.385602883454871,1,3,4,5,8,11,12,13,15,18,21,22,23,24,25
416,6.385571157812361,1,3,4,5,8,9,11,12,13,14,17,21,22,24,25
417,6.3855353362775755,1,3,4,5,7,11,12,13,14,15,17,20,21,24,25
418,6.3854985032814815,1,3,4,5,9,10,11,12,13,15,20,21,22,24,25
419,6.385471894728201,1,3,4,5,8,10,11,12,13,15,17,22,23,24,25
420,6.385469194103607,1,3,4,5,8,9,11,12,14,15,17,20,21,24,25
421,6.385459602771751,3,4,5,8,9,11,12,13,14,15,17,20,23,24,25
422,6.385375199142789,2,3,4,5,9,11,12,13,15,17,21,22,23,24,25
423,6.385289436279805,1,3,4,5,9,11,12,13,14,16,17,21,23,24,25
424,6.385203398192307,1,3,4,5,8,11,12,13,17,19,21,22,23,24,25
425,6.385154863628069,3,4,5,7,9,11,12,13,15,20,21,22,23,24,25
426,6.3851459717035866,1,3,4,5,11,12,14,15,17,19,20,21,22,24,25
427,6.385137846406643,1,3,4,5,7,8,11,12,15,17,21,22,23,24,25
428,6.385136380371731,3,4,5,11,12,13,14,15,17,19,20,22,23,24,25
429,6.385101434483553,1,3,4,5,8,11,12,15,17,19,20,21,23,24,25
430,6.385053967522762,1,3,4,5,7,9,11,12,13,14,15,22,23,24,25
431,6.385048833969437,3,4,5,9,11,12,13,15,16,17,20,21,22,24,25
432,6.385017555599672,1,3,4,5,9,11,12,13,14,15,19,20,23,24,25
433,6.3849723999582615,1,3,4,5,9,10,11,12,14,15,17,21,23,24,25
434,6.3849479378641325,1,3,4,5,9,11,12,13,14,15,16,17,22,24,25
435,6.3849321768801515,1,3,4,5,8,11,12,13,14,15,16,21,23,24,25
436,6.384903400644098,1,3,4,5,8,9,11,12,13,15,16,17,23,24,25
437,6.384874072547646,3,4,5,8,11,12,13,14,17,20,21,22,23,24,25
438,6.384802734402077,1,3,4,5,9,11,12,13,15,18,20,22,23,24,25
439,6.384755247775587,1,3,4,5,8,9,11,12,13,14,20,21,23,24,25
440,6.384751769580683,1,3,4,5,7,9,11,12,13,14,15,17,21,24,25
441,6.384700521911461,1,3,4,5,10,11,12,13,14,15,20,22,23,24,25
442,6.384586809104625,1,2,3,4,5,11,12,14,15,17,21,22,23,24,25
443,6.384580178244077,1,3,4,5,11,12,13,15,16,17,19,22,23,24,25
444,6.384500536459997,1,3,4,5,9,11,12,13,15,17,18,20,21,24,25
445,6.384432025375568,1,3,4,5,11,12,13,14,19,20,21,22,23,24,25
446,6.384413749359913,1,3,4,5,8,9,11,12,13,14,15,20,22,24,25
447,6.384403249139513,1,3,4,5,9,11,12,13,17,19,20,22,23,24,25
448,6.384398323969382,1,3,4,5,10,11,12,13,14,15,17,20,21,24,25
449,6.3843840099606295,1,3,4,5,7,11,12,13,15,17,19,21,23,24,25
450,6.384366473589903,1,3,4,5,7,11,12,14,15,20,21,22,23,24,25
451,6.384362405006695,1,3,4,5,9,11,12,14,15,17,19,21,22,24,25
452,6.384352813674838,3,4,5,9,11,12,13,14,15,17,19,22,23,24,25
453,6.384337697353849,1,3,4,5,7,9,11,12,15,17,20,22,23,24,25
454,6.384317870419992,1,3,4,5,8,11,12,13,16,17,21,22,23,24,25
455,6.3843178677866605,1,3,4,5,8,9,11,12,15,17,19,21,23,24,25
456,6.3842604439312725,1,3,4,5,11,12,14,15,16,17,20,21,22,24,25
457,6.384250852599416,3,4,5,11,12,13,14,15,16,17,20,22,23,24,25
458,6.384215906711238,1,3,4,5,8,11,12,15,16,17,20,21,23,24,25
459,6.384132027827358,1,3,4,5,9,11,12,13,14,15,16,20,23,24,25
460,6.384090505850755,3,4,5,8,9,11,12,13,14,17,21,22,23,24,25
461,6.384054684315968,3,4,5,7,11,12,13,14,15,17,20,21,23,24,25
462,6.384045989739859,1,3,4,5,8,11,12,13,15,19,20,22,23,24,25
463,6.384017851319874,3,4,5,9,10,11,12,13,15,20,21,22,23,24,25
464,6.384000834098449,1,3,4,5,8,10,11,12,15,17,21,22,23,24,25
465,6.383988542141999,3,4,5,8,9,11,12,14,15,17,20,21,23,24,25
466,6.383916955214568,1,3,4,5,9,10,11,12,13,14,15,22,23,24,25
467,6.383858496864565,1,3,4,5,6,11,12,13,15,17,20,22,23,24,25
468,6.383780203720871,1,3,4,5,7,8,11,12,13,15,17,21,22,24,25
469,6.38374379179778,1,3,4,5,8,11,12,13,15,17,19,20,21,24,25
470,6.383702555089977,1,3,4,5,11,12,13,14,15,17,18,20,23,24,25
471,6.383665319741979,3,4,5,11,12,14,15,17,19,20,21,22,23,24,25
472,6.383648458678676,1,3,4,5,9,11,12,13,14,19,21,22,23,24,25
473,6.383614757272489,1,3,4,5,9,10,11,12,13,14,15,17,21,24,25
474,6.383582906893012,1,3,4,5,7,9,11,12,14,15,21,22,23,24,25
475,6.383546497603254,1,3,4,5,11,12,13,14,16,20,21,22,23,24,25
476,6.383546494969921,1,3,4,5,9,11,12,14,15,19,20,21,23,24,25
477,6.383517721367199,1,3,4,5,9,11,12,13,16,17,20,22,23,24,25
478,6.383498482188315,1,3,4,5,7,11,12,13,15,16,17,21,23,24,25
479,6.383476877234381,1,3,4,5,9,11,12,14,15,16,17,21,22,24,25
480,6.383467285902524,3,4,5,9,11,12,13,14,15,16,17,22,23,24,25
481,6.3834323400143465,1,3,4,5,8,9,11,12,15,16,17,21,23,24,25
482,6.383331673772326,1,3,4,5,9,11,12,15,18,20,21,22,23,24,25
483,6.383321553083751,1,3,4,5,7,9,11,12,13,17,20,21,23,24,25
484,6.383271117619077,3,4,5,7,9,11,12,13,14,15,17,21,23,24,25
485,6.383262423042968,1,3,4,5,8,9,11,12,13,15,19,22,23,24,25
486,6.383246997652435,1,3,4,5,10,11,12,13,15,17,19,21,23,24,25
487,6.38322946128171,1,3,4,5,10,11,12,14,15,20,21,22,23,24,25
488,6.383229166418853,1,2,3,4,5,11,12,13,14,15,17,21,22,24,25
489,6.383200685045655,1,3,4,5,9,10,11,12,15,17,20,22,23,24,25
490,6.383184629198818,1,2,3,4,5,8,11,12,13,15,17,21,23,24,25
491,6.383160461967545,1,3,4,5,8,11,12,13,15,16,20,22,23,24,25
492,6.383116444197928,1,3,5,8,11,12,13,14,15,17,21,22,23,24,25
493,6.383109117614326,1,3,4,5,11,12,15,16,17,19,21,22,23,24,25
494,6.383103706403727,1,3,4,5,6,11,12,13,14,15,21,22,23,24,25
495,6.383074930167672,1,3,4,5,6,9,11,12,13,15,17,22,23,24,25
496,6.38301988449839,3,4,5,9,11,12,13,15,17,18,20,21,23,24,25
497,6.3830088309041315,1,3,4,5,7,11,12,13,14,15,20,21,22,24,25
498,6.382980054668077,1,3,4,5,7,9,11,12,13,15,17,20,22,24,25
499,6.382974077239311,1,3,4,5,9,12,13,15,17,20,21,22,23,24,25
500,6.382964293684097,1,3,4,5,7,8,11,12,13,15,20,21,23,24,25
501,6.382960225100889,1,3,4,5,8,9,11,12,13,15,17,19,21,24,25
502,6.382942688730163,1,3,4,5,8,9,11,12,14,15,20,21,22,24,25
503,6.382933097398307,3,4,5,8,9,11,12,13,14,15,20,22,23,24,25
504,6.382932188509763,1,3,4,5,9,11,12,17,19,20,21,22,23,24,25
505,6.382918988393086,1,3,4,5,9,11,12,13,14,15,17,18,23,24,25
506,6.382917672007774,3,4,5,10,11,12,13,14,15,17,20,21,23,24,25
507,6.382881753045088,3,4,5,9,11,12,14,15,17,19,21,22,23,24,25
508,6.382858264025466,1,3,4,5,8,11,12,13,15,16,17,20,21,24,25
509,6.382779791969665,3,4,5,11,12,14,15,16,17,20,21,22,23,24,25
510,6.382762930906361,1,3,4,5,9,11,12,13,14,16,21,22,23,24,25
511,6.382660967197607,1,3,4,5,9,11,12,14,15,16,20,21,23,24,25
512,6.3826431914126776,1,3,4,5,8,10,11,12,13,15,17,21,22,24,25
513,6.3826308994562275,3,4,5,8,9,11,12,13,14,15,17,20,21,24,25
514,6.382574929110109,1,3,4,5,8,11,12,15,19,20,21,22,23,24,25
515,6.3824458945848175,1,3,4,5,9,10,11,12,14,15,21,22,23,24,25
516,6.382413256382079,1,2,3,4,5,11,12,13,14,15,20,21,23,24,25
517,6.382387436234813,1,3,4,5,6,11,12,15,17,20,21,22,23,24,25
518,6.382384480146024,1,2,3,4,5,9,11,12,13,15,17,20,23,24,25
519,6.382376895270654,1,3,4,5,8,9,11,12,13,15,16,22,23,24,25
520,6.382361469880121,1,3,4,5,10,11,12,13,15,16,17,21,23,24,25
521,6.38233345816898,1,3,4,5,11,12,13,14,17,18,21,22,23,24,25
522,6.3823162951451335,1,3,5,9,11,12,13,14,15,17,20,22,23,24,25
523,6.3823076770562075,3,4,5,11,12,13,14,15,17,19,20,21,22,24,25
524,6.382299551759264,3,4,5,7,8,11,12,13,15,17,21,22,23,24,25
525,6.382263139836173,3,4,5,8,11,12,13,15,17,19,20,21,23,24,25
526,6.382231494460226,1,3,4,5,11,12,14,15,17,18,20,21,23,24,25
527,6.382225264207239,1,3,4,5,7,9,11,12,13,14,15,21,22,24,25
528,6.382188852284149,1,3,4,5,9,11,12,13,14,15,19,20,21,24,25
529,6.382184540775556,1,3,4,5,9,10,11,12,13,17,20,21,23,24,25
530,6.382180726987205,1,3,4,5,7,8,9,11,12,13,15,21,23,24,25
531,6.382162243730868,1,3,4,5,8,11,12,13,14,15,17,19,23,24,25
532,6.382134105310882,3,4,5,9,10,11,12,13,14,15,17,21,23,24,25
533,6.382074697328575,1,3,4,5,8,9,11,12,13,15,16,17,21,24,25
534,6.382046660737448,1,3,4,5,9,11,12,16,17,20,21,22,23,24,25
535,6.381996225272773,3,4,5,9,11,12,14,15,16,17,21,22,23,24,25
536,6.381974031086553,1,3,4,5,9,11,12,13,15,18,20,21,22,24,25
537,6.381947422533273,1,3,4,5,8,11,12,13,15,17,18,22,23,24,25
538,6.381871818595938,1,3,4,5,10,11,12,13,14,15,20,21,22,24,25
539,6.3818575045871855,1,3,4,5,7,11,12,13,15,19,21,22,23,24,25
540,6.3818430423598835,1,3,4,5,9,10,11,12,13,15,17,20,22,24,25
541,6.381827281375903,1,3,4,5,8,10,11,12,13,15,20,21,23,24,25
542,6.38179894992192,1,2,3,4,5,11,12,13,17,20,21,22,23,24,25
543,6.3817913624132165,1,3,4,5,8,9,11,12,15,19,21,22,23,24,25
544,6.381751474928554,1,3,4,5,11,12,13,15,16,17,19,21,22,24,25
545,6.381748514457245,2,3,4,5,11,12,13,14,15,17,21,22,23,24,25
546,6.381689401337795,1,3,4,5,8,11,12,15,16,20,21,22,23,24,25
547,6.381629689685186,1,2,3,4,5,9,11,12,13,14,15,21,23,24,25
548,6.381603869537921,1,3,4,5,6,9,11,12,15,17,21,22,23,24,25
549,6.38157454582399,1,3,4,5,9,11,12,13,17,19,20,21,22,24,25
550,6.381528178942524,3,4,5,7,11,12,13,14,15,20,21,22,23,24,25
551,6.381524110359315,3,4,5,9,11,12,13,14,15,17,19,21,22,24,25
552,6.381508994038326,1,3,4,5,7,9,11,12,15,17,20,21,22,24,25
553,6.38149940270647,3,4,5,7,9,11,12,13,15,17,20,22,23,24,25
554,6.3814795731392815,3,4,5,8,9,11,12,13,15,17,19,21,23,24,25
555,6.381462036768555,3,4,5,8,9,11,12,14,15,20,21,22,23,24,25
556,6.381447927763334,1,3,4,5,9,11,12,14,15,17,18,21,23,24,25
557,6.3814221492838925,3,4,5,11,12,13,14,15,16,17,20,21,22,24,25
558,6.381377612063859,3,4,5,8,11,12,13,15,16,17,20,21,23,24,25
559,6.381303324511835,1,3,4,5,9,11,12,13,14,15,16,20,21,24,25
560,6.3812767159585535,1,3,4,5,8,11,12,13,14,15,16,17,23,24,25
561,6.381217286424336,1,3,4,5,8,11,12,13,15,19,20,21,22,24,25
562,6.381176049716533,1,3,4,5,11,12,13,14,15,18,20,22,23,24,25
563,6.38116253945107,3,4,5,8,10,11,12,13,15,17,21,22,23,24,25
564,6.381099786853989,1,3,4,5,8,9,11,12,13,14,17,20,23,24,25
565,6.381088251899045,1,3,4,5,9,10,11,12,13,14,15,21,22,24,25
566,6.381043714679011,1,3,4,5,8,9,10,11,12,13,15,21,23,24,25
567,6.381029793549041,1,3,4,5,6,11,12,13,15,17,20,21,22,24,25
568,6.381015383225027,1,2,3,4,5,9,11,12,13,17,21,22,23,24,25
569,6.380971976814871,1,3,4,5,7,11,12,13,15,16,21,22,23,24,25
570,6.3809355648917805,1,3,4,5,11,12,13,15,16,19,20,21,23,24,25
571,6.380913419516273,1,2,3,4,5,9,11,12,15,17,20,21,23,24,25
572,6.380905834640902,1,3,4,5,8,9,11,12,15,16,21,22,23,24,25
573,6.380873851774454,1,3,4,5,11,12,13,14,15,17,18,20,21,24,25
574,6.380845234515382,1,3,5,9,11,12,14,15,17,20,21,22,23,24,25
575,6.380795047710307,1,3,4,5,7,9,11,12,13,20,21,22,23,24,25
576,6.38077656445397,1,3,4,5,11,12,13,14,17,19,20,22,23,24,25
577,6.380744612245633,3,4,5,7,9,11,12,13,14,15,21,22,23,24,25
578,6.380720492278992,1,3,4,5,10,11,12,13,15,19,21,22,23,24,25
579,6.380711012668305,1,3,4,5,7,11,12,14,15,17,20,22,23,24,25
580,6.380708200322542,3,4,5,9,11,12,13,14,15,19,20,21,23,24,25
581,6.380691183101116,1,3,4,5,8,11,12,14,15,17,19,21,23,24,25
582,6.380689018051676,1,3,4,5,9,11,12,13,16,17,20,21,22,24,25
583,6.380658123825374,1,2,3,4,5,8,11,12,13,15,21,22,23,24,25
584,6.380638582587001,3,4,5,9,11,12,13,14,15,16,17,21,22,24,25
585,6.380594045366967,3,4,5,8,9,11,12,13,15,16,17,21,23,24,25
586,6.380493379124947,3,4,5,9,11,12,13,15,18,20,21,22,23,24,25
587,6.380476361903521,1,3,4,5,8,11,12,15,17,18,21,22,23,24,25
588,6.380433719727445,1,3,4,5,8,9,11,12,13,15,19,21,22,24,25
589,6.380392483019642,1,3,4,5,9,11,12,13,14,15,18,22,23,24,25
590,6.380391166634331,3,4,5,10,11,12,13,14,15,20,21,22,23,24,25
591,6.380371981730132,1,3,4,5,9,10,11,12,15,17,20,21,22,24,25
592,6.380362390398276,3,4,5,9,10,11,12,13,15,17,20,22,23,24,25
593,6.380331758652022,1,3,4,5,8,11,12,13,15,16,20,21,22,24,25
594,6.380270822966947,3,4,5,11,12,13,15,16,17,19,21,22,23,24,25
595,6.380246226852149,1,3,4,5,6,9,11,12,13,15,17,21,22,24,25
596,6.380151998194888,1,3,4,5,9,11,12,13,15,16,19,21,23,24,25
597,6.3801043940827835,3,4,5,8,9,11,12,13,14,15,20,21,22,24,25
598,6.380093893862383,3,4,5,9,11,12,13,17,19,20,21,22,23,24,25
599,6.3800902850775625,1,3,4,5,9,11,12,13,14,15,17,18,21,24,25
600,6.380028342076719,3,4,5,7,9,11,12,15,17,20,21,22,23,24,25
601,6.3799929977570775,1,3,4,5,9,11,12,13,14,17,19,22,23,24,25
602,6.379927445971414,1,3,4,5,7,9,11,12,14,15,17,22,23,24,25
603,6.379891036681655,1,3,4,5,11,12,13,14,16,17,20,22,23,24,25
604,6.379891034048323,1,3,4,5,9,11,12,14,15,17,19,20,23,24,25
605,6.37985797477258,1,2,3,4,5,9,11,12,13,15,20,22,23,24,25
606,6.379834964506677,1,3,4,5,10,11,12,13,15,16,21,22,23,24,25
607,6.379822672550227,3,4,5,9,11,12,13,14,15,16,20,21,23,24,25
608,6.379805655328802,1,3,4,5,8,11,12,14,15,16,17,21,23,24,25
609,6.37973663446273,3,4,5,8,11,12,13,15,19,20,21,22,23,24,25
610,6.379722525457507,1,3,4,5,11,12,13,15,17,18,19,21,23,24,25
611,6.3797049890867825,1,3,4,5,11,12,14,15,18,20,21,22,23,24,25
612,6.379694868398207,1,3,4,5,7,11,12,13,14,17,20,21,23,24,25
613,6.379676212850727,1,3,4,5,9,11,12,15,17,18,20,22,23,24,25
614,6.379658035402113,1,3,4,5,9,10,11,12,13,20,21,22,23,24,25
615,6.379635738357424,1,3,4,5,8,11,12,13,14,15,19,22,23,24,25
616,6.379628726224238,1,3,4,5,8,9,11,12,14,17,20,21,23,24,25
617,6.379607599937438,3,4,5,9,10,11,12,13,14,15,21,22,23,24,25
618,6.379574000360112,1,3,4,5,10,11,12,14,15,17,20,22,23,24,25
619,6.379555776830501,1,2,3,4,5,9,11,12,13,15,17,20,21,24,25
620,6.379549141587434,3,4,5,6,11,12,13,15,17,20,21,22,23,24,25
621,6.379548191955131,1,3,4,5,8,9,11,12,13,15,16,21,22,24,25
622,6.37948759182961,1,3,5,9,11,12,13,14,15,17,20,21,22,24,25
623,6.379448245482129,1,3,4,5,6,11,12,13,14,15,17,22,23,24,25
624,6.379443054609576,1,3,5,8,9,11,12,13,15,17,20,21,23,24,25
625,6.379430316815375,1,3,4,5,6,9,11,12,13,15,20,21,23,24,25
626,6.379393199812846,3,4,5,11,12,13,14,15,17,18,20,21,23,24,25
627,6.3793533699825336,1,3,4,5,7,11,12,13,14,15,17,20,22,24,25
628,6.379347392553767,1,3,4,5,12,13,14,15,17,20,21,22,23,24,25
629,6.379333540415344,1,3,4,5,8,11,12,13,14,15,17,19,21,24,25
630,6.379308832762499,1,3,4,5,7,8,11,12,13,15,17,20,23,24,25
631,6.379305503824218,1,3,4,5,11,12,14,17,19,20,21,22,23,24,25
632,6.379287227808565,1,3,4,5,8,9,11,12,14,15,17,20,22,24,25
633,6.379208366090069,3,4,5,9,11,12,13,16,17,20,21,22,23,24,25
634,6.379119832209557,1,3,5,11,12,13,15,17,19,20,21,22,23,24,25
635,6.379118719217749,1,3,4,5,8,11,12,13,15,17,18,21,22,24,25
636,6.379107469984763,1,3,4,5,9,11,12,13,14,16,17,22,23,24,25
637,6.379005506276009,1,3,4,5,9,11,12,14,15,16,17,20,23,24,25
638,6.3789530677658375,3,4,5,8,9,11,12,13,15,19,21,22,23,24,25
639,6.37892142238989,1,3,4,5,9,11,12,14,15,18,21,22,23,24,25
640,6.378919468188511,1,3,4,5,8,11,12,15,17,19,20,22,23,24,25
641,6.378911301701315,1,3,4,5,7,9,11,12,13,14,17,21,23,24,25
642,6.378891329768525,3,4,5,9,10,11,12,15,17,20,21,22,23,24,25
643,6.378851106690415,3,4,5,8,11,12,13,15,16,20,21,22,23,24,25
644,6.378836997685193,1,3,4,5,11,12,13,15,16,17,18,21,23,24,25
645,6.3787904336632195,1,3,4,5,9,10,11,12,14,15,17,22,23,24,25
646,6.378765574890542,3,4,5,6,9,11,12,13,15,17,21,22,23,24,25
647,6.378757795460481,1,2,3,4,5,11,12,13,14,15,17,20,23,24,25
648,6.3787502105851095,1,3,4,5,8,11,12,13,14,15,16,22,23,24,25
649,6.3786706993909466,3,4,5,7,9,11,12,13,15,17,20,21,22,24,25
650,6.378660068580629,1,3,4,5,9,11,12,13,17,18,20,21,23,24,25
651,6.378609633115954,3,4,5,9,11,12,13,14,15,17,18,21,23,24,25
652,6.378573281480545,1,3,4,5,8,9,11,12,13,14,20,22,23,24,25
653,6.378569803285641,1,3,4,5,7,9,11,12,13,14,15,17,22,24,25
654,6.378563825856875,1,3,4,5,9,12,13,14,15,17,21,22,23,24,25
655,6.378557856090013,1,3,4,5,10,11,12,13,14,17,20,21,23,24,25
656,6.378554042301661,1,3,4,5,7,8,11,12,13,14,15,21,23,24,25
657,6.378533391362551,1,3,4,5,9,11,12,13,14,15,17,19,20,24,25
658,6.378525266065607,1,3,4,5,7,8,9,11,12,13,15,17,23,24,25
659,6.378521937127327,1,3,4,5,9,11,12,14,17,19,21,22,23,24,25
660,6.37844801264303,1,3,4,5,8,11,12,13,14,15,16,17,21,24,25
661,6.378419976051904,1,3,4,5,11,12,14,16,17,20,21,22,23,24,25
662,6.378386914142829,1,2,3,4,5,9,11,12,15,20,21,22,23,24,25
663,6.3783598895577684,1,3,4,5,9,11,13,14,15,17,20,21,23,24,25
664,6.37834734640101,1,3,4,5,11,12,13,14,15,18,20,21,22,24,25
665,6.378336265512664,1,3,5,9,11,12,13,15,17,19,21,22,23,24,25
666,6.378318570164955,1,3,4,5,9,11,12,13,15,17,18,20,22,24,25
667,6.378302809180975,1,3,4,5,8,11,12,13,15,18,20,21,23,24,25
668,6.378271083538466,1,3,4,5,8,9,11,12,13,14,17,20,21,24,25
669,6.378234304437242,1,3,5,11,12,13,15,16,17,20,21,22,23,24,25
670,6.37821635767434,1,3,4,5,10,11,12,13,14,15,17,20,22,24,25
671,6.3782020436655875,1,3,4,5,7,11,12,13,15,17,19,22,23,24,25
672,6.378171820454305,1,3,4,5,8,10,11,12,13,15,17,20,23,24,25
673,6.378164677727673,1,3,4,5,8,11,12,14,15,19,21,22,23,24,25
674,6.378135901491619,1,3,4,5,8,9,11,12,15,17,19,22,23,24,25
675,6.378075124868894,2,3,4,5,9,11,12,13,15,17,20,21,23,24,25
676,6.378067539993523,3,4,5,8,9,11,12,13,15,16,21,22,23,24,25
677,6.378033940416196,1,3,4,5,8,11,12,15,16,17,20,22,23,24,25
678,6.378006939868003,3,5,9,11,12,13,14,15,17,20,21,22,23,24,25
679,6.377977184852377,1,3,4,5,6,11,12,14,15,17,21,22,23,24,25
680,6.377974228763588,1,2,3,4,5,9,11,12,13,14,15,17,23,24,25
681,6.377947861138447,1,3,4,5,11,12,13,14,17,19,20,21,22,24,25
682,6.377939735841503,1,3,4,5,7,8,11,12,13,17,21,22,23,24,25
683,6.377903323918412,1,3,4,5,8,11,12,13,17,19,20,21,23,24,25
684,6.377882309352782,1,3,4,5,7,11,12,14,15,17,20,21,22,24,25
685,6.377872718020926,3,4,5,7,11,12,13,14,15,17,20,22,23,24,25
686,6.377852888453737,3,4,5,8,11,12,13,14,15,17,19,21,23,24,25
687,6.3778377721327475,1,3,4,5,7,8,11,12,15,17,20,21,23,24,25
688,6.377806575846957,3,4,5,8,9,11,12,14,15,17,20,22,23,24,25
689,6.377774289393121,1,3,4,5,9,10,11,12,13,14,17,21,23,24,25
690,6.37777428465494,1,4,5,9,11,12,13,15,17,20,21,22,23,24,25
691,6.377753893248867,1,3,4,5,7,9,11,12,13,14,15,20,23,24,25
692,6.377647863590237,1,3,4,5,9,11,12,13,14,15,16,17,20,24,25
693,6.377638067256142,3,4,5,8,11,12,13,15,17,18,21,22,23,24,25
