rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
347,6.41367676586965,1,2,3,5,9,10,11,13,14,15,17,20,21,24,25
348,6.413667077151359,2,3,4,5,9,11,12,13,14,15,17,18,21,24,25
349,6.413601397032586,2,3,4,5,9,11,12,13,15,17,19,21,22,24,25
350,6.4135721320693735,2,3,5,7,9,10,11,12,13,14,15,17,21,24,25
351,6.413564223141176,2,3,4,5,11,12,13,14,15,17,20,21,22,24,25
352,6.413560565114234,1,2,3,4,5,9,10,11,13,15,17,19,21,24,25
353,6.4135233912228236,1,2,3,4,5,10,11,13,14,15,17,20,21,24,25
354,6.413488931435457,2,3,5,9,10,11,12,13,14,17,20,21,23,24,25
355,6.413486508964028,1,2,3,4,5,9,10,11,12,13,15,17,20,21,25
356,6.413478273003616,1,2,3,4,5,9,11,12,13,14,19,21,22,24,25
357,6.413418757422547,2,3,4,5,7,10,11,12,13,14,15,17,21,24,25
358,6.41337273068004,2,3,4,5,9,10,11,12,13,17,19,21,23,24,25
359,6.413335556788629,2,3,4,5,10,11,12,13,14,17,20,21,23,24,25
360,6.413333193504304,1,2,3,4,5,6,9,11,13,14,15,21,23,24,25
361,6.413320978271401,2,3,4,5,9,11,12,13,14,15,17,20,23,24,25
362,6.413277401741791,1,3,4,5,9,11,12,13,14,15,21,22,23,24,25
363,6.413167288241781,1,2,3,5,9,10,11,12,13,15,17,21,22,24,25
364,6.41301773377644,1,2,3,4,5,6,9,11,13,14,17,20,21,24,25
365,6.413013913594955,1,2,3,4,5,10,11,12,13,15,17,21,22,24,25
366,6.4130061650247985,1,2,3,4,5,9,11,12,14,15,17,21,23,24,25
367,6.412994069713493,2,3,4,5,7,9,10,11,12,13,14,20,21,24,25
368,6.412961942013927,1,3,4,5,9,11,12,13,14,17,20,21,22,24,25
369,6.412935748880923,2,3,4,5,9,11,12,13,14,16,17,21,22,24,25
370,6.412913099976163,2,3,4,5,6,7,9,11,12,13,14,17,21,24,25
371,6.4129129696081435,1,2,3,4,5,7,9,11,12,13,15,21,23,24,25
372,6.412907916430987,3,4,5,9,11,12,13,14,15,17,19,21,23,24,25
373,6.412904815981785,2,3,4,5,6,9,10,11,12,13,14,21,22,24,25
374,6.412894916962571,1,2,3,4,5,9,10,11,13,14,16,17,21,24,25
375,6.412816476295299,1,3,4,5,7,9,10,11,12,13,14,17,21,24,25
376,6.412770668725181,1,2,3,4,5,9,10,11,12,13,15,17,23,24,25
377,6.412674678902007,1,2,3,5,9,10,11,12,13,14,17,19,21,24,25
378,6.412651401058377,2,3,5,9,10,11,12,13,14,15,20,21,23,24,25
379,6.412597509880279,1,2,3,4,5,7,9,11,12,13,17,20,21,24,25
380,6.412589225885902,1,2,3,4,5,9,10,11,12,13,20,21,22,24,25
381,6.412570431321047,2,3,5,6,9,11,12,13,14,15,17,21,23,24,25
382,6.412535200302961,2,3,4,5,9,10,11,12,13,15,19,21,23,24,25
383,6.41252130425518,1,2,3,4,5,10,11,12,13,14,17,19,21,24,25
384,6.412508256148571,1,2,3,4,5,6,9,11,12,13,17,21,22,24,25
385,6.412506725737952,1,2,3,4,5,9,11,12,13,14,15,17,19,24,25
386,6.4124980264115505,2,3,4,5,10,11,12,13,14,15,20,21,23,24,25
387,6.412473807640182,1,3,5,9,10,11,12,13,14,15,17,21,23,24,25
388,6.4124170566742205,2,3,4,5,6,11,12,13,14,15,17,21,23,24,25
389,6.412320432993355,1,3,4,5,10,11,12,13,14,15,17,21,23,24,25
390,6.412254841225162,1,2,3,5,9,11,12,13,15,17,20,21,23,24,25
391,6.412219740575097,2,3,4,5,9,10,11,12,13,17,19,20,21,24,25
392,6.412180203399361,1,2,3,4,5,6,9,11,13,14,15,20,21,24,25
393,6.412128709045794,2,3,4,5,9,10,11,13,14,17,21,22,23,24,25
394,6.412124411636848,1,3,4,5,9,11,12,13,14,15,20,21,22,24,25
395,6.412101466578336,1,2,3,4,5,11,12,13,15,17,20,21,23,24,25
396,6.412098218503844,2,3,4,5,9,11,12,13,14,15,16,21,22,24,25
397,6.412075569599084,2,3,4,5,6,7,9,11,12,13,14,15,21,24,25
398,6.412057386585492,1,2,3,4,5,9,10,11,13,14,15,16,21,24,25
399,6.412018869313272,3,4,5,9,10,11,12,13,15,17,20,21,23,24,25
400,6.4119923689651666,2,3,4,5,6,9,11,12,13,14,20,21,23,24,25
401,6.41197894591822,1,3,4,5,7,9,10,11,12,13,14,15,21,24,25
402,6.411933268716122,2,3,4,5,6,9,10,11,12,13,14,15,17,24,25
403,6.411895745284301,1,3,4,5,9,10,11,12,13,14,20,21,23,24,25
404,6.411869552151297,2,3,4,5,9,10,11,12,13,14,16,21,23,24,25
405,6.411853174919855,1,2,3,4,5,9,11,12,14,15,17,20,21,24,25
406,6.411837148524928,1,2,3,5,9,10,11,12,13,14,15,19,21,24,25
407,6.411814775546971,1,3,4,5,6,9,11,12,13,14,17,21,23,24,25
408,6.4117599795032,1,2,3,4,5,7,9,11,12,13,15,20,21,24,25
409,6.411754926326044,3,4,5,9,11,12,13,14,15,17,19,20,21,24,25
410,6.411683773878101,1,2,3,4,5,10,11,12,13,14,15,19,21,24,25
411,6.411670725771492,1,2,3,4,5,6,9,11,12,13,15,21,22,24,25
412,6.411617678620238,1,2,3,4,5,9,10,11,12,13,15,17,20,24,25
413,6.411472992318083,1,2,3,4,5,9,11,12,13,16,17,21,23,24,25
414,6.411442059418945,1,2,3,4,5,6,9,10,11,12,13,21,23,24,25
415,6.411417441216104,2,3,5,6,9,11,12,13,14,15,17,20,21,24,25
416,6.411382210198018,2,3,4,5,9,10,11,12,13,15,19,20,21,24,25
417,6.4113208175352385,1,3,5,9,10,11,12,13,14,15,17,20,21,24,25
418,6.411301240460688,2,3,4,5,6,9,11,12,13,15,17,19,21,24,25
419,6.411299462663092,2,3,4,5,7,9,11,13,14,15,17,21,23,24,25
420,6.411294624402235,2,3,5,9,10,11,12,13,14,15,16,17,21,24,25
421,6.411291178668715,2,3,4,5,9,10,11,13,14,15,21,22,23,24,25
422,6.411280522655829,2,3,4,5,8,9,10,11,12,13,14,17,21,24,25
423,6.411264066569277,2,3,4,5,6,11,12,13,14,15,17,20,21,24,25
424,6.411240400362138,1,2,3,4,5,9,10,11,12,13,14,17,21,22,25
425,6.4112046167798225,1,3,4,5,9,10,11,12,13,15,17,19,21,24,25
426,6.411178116431717,1,2,3,4,5,6,9,11,12,13,14,19,21,24,25
427,6.411167442888412,1,3,4,5,10,11,12,13,14,15,17,20,21,24,25
428,6.411141249755408,2,3,4,5,10,11,12,13,14,15,16,17,21,24,25
429,6.410977245169892,1,3,4,5,6,9,11,12,13,14,15,21,23,24,25
430,6.4109757189408505,2,3,4,5,9,10,11,13,14,17,20,21,22,24,25
431,6.4108946188355,1,2,3,4,5,9,11,13,15,17,21,22,23,24,25
432,6.410867131669883,1,2,3,5,6,9,10,11,12,13,15,17,21,24,25
433,6.410716562046354,2,3,4,5,9,10,11,12,13,14,16,20,21,24,25
434,6.410713757023056,1,2,3,4,5,6,10,11,12,13,15,17,21,24,25
435,6.410661785442028,1,3,4,5,6,9,11,12,13,14,17,20,21,24,25
436,6.410635592309024,2,3,4,5,6,9,11,12,13,14,16,17,21,24,25
437,6.410635461941004,1,2,3,4,5,9,11,12,13,15,16,21,23,24,25
438,6.410538968628159,1,3,4,5,9,10,11,12,13,14,16,17,21,24,25
439,6.4104429922787505,2,3,4,5,8,9,10,11,12,13,14,15,21,24,25
440,6.410411153979437,1,2,3,4,5,7,9,11,12,13,14,15,17,21,25
441,6.4104028699850595,1,2,3,4,5,9,10,11,12,13,14,15,21,22,25
442,6.410402009495726,1,2,3,4,5,9,11,13,14,17,19,21,23,24,25
443,6.410327953345519,1,2,3,4,5,9,11,12,13,14,17,20,21,23,25
444,6.4103200022131395,1,2,3,4,5,9,11,12,13,16,17,20,21,24,25
445,6.410289069314002,1,2,3,4,5,6,9,10,11,12,13,20,21,24,25
446,6.410146472558149,2,3,4,5,7,9,11,13,14,15,17,20,21,24,25
447,6.410138188563772,2,3,4,5,9,10,11,13,14,15,20,21,22,24,25
448,6.4100572188264415,2,3,4,5,6,9,11,13,14,15,17,21,22,24,25
449,6.410046432445536,1,2,3,4,5,8,9,11,12,13,15,17,21,24,25
450,6.4100333846742545,2,3,4,5,9,10,11,12,13,14,15,17,19,21,25
451,6.4100087326232735,1,2,3,5,9,11,12,13,14,17,21,22,23,24,25
452,6.409960595145576,1,3,4,5,9,10,11,13,14,15,17,21,22,24,25
453,6.409855357976446,1,2,3,4,5,11,12,13,14,17,21,22,23,24,25
454,6.409828552473895,2,3,4,5,6,9,10,11,13,14,17,21,23,24,25
455,6.409824255064949,1,3,4,5,6,9,11,12,13,14,15,20,21,24,25
456,6.409798061931945,2,3,4,5,6,9,11,12,13,14,15,16,21,24,25
457,6.409772760711382,3,4,5,9,10,11,12,13,14,17,21,22,23,24,25
458,6.409741628730557,1,2,3,4,5,9,11,13,15,17,20,21,22,24,25
459,6.40970143825108,1,3,4,5,9,10,11,12,13,14,15,16,21,24,25
460,6.40963699493028,2,3,4,5,7,9,11,12,13,15,17,21,22,24,25
461,6.409596163011929,1,2,3,4,5,7,9,10,11,13,15,17,21,24,25
462,6.409564479118647,1,2,3,4,5,9,11,13,14,15,19,21,23,24,25
463,6.409553794296363,2,3,4,5,9,11,12,13,17,20,21,22,23,24,25
464,6.409513870901311,1,2,3,4,5,7,9,11,12,13,14,21,22,24,25
465,6.409512962378011,1,2,3,4,5,9,10,11,13,17,20,21,23,24,25
466,6.40949042296844,1,2,3,4,5,9,11,12,13,14,15,20,21,23,25
467,6.409482471836061,1,2,3,4,5,9,11,12,13,15,16,20,21,24,25
468,6.409408328577734,2,3,4,5,7,9,10,11,12,13,17,21,23,24,25
469,6.409371570018348,1,2,3,4,5,9,10,11,12,13,14,17,22,24,25
470,6.409249019390783,1,2,3,4,5,9,11,13,14,17,19,20,21,24,25
471,6.409171202246194,1,2,3,5,9,11,12,13,14,15,21,22,23,24,25
472,6.409144385590506,2,3,4,5,7,9,11,12,13,14,17,19,21,24,25
473,6.409136101596128,2,3,4,5,9,10,11,12,13,14,19,21,22,24,25
474,6.409048148128957,1,3,4,5,9,11,13,14,15,17,20,21,23,24,25
475,6.409021954995953,2,3,4,5,9,11,13,14,15,16,17,21,23,24,25
476,6.409017827599367,1,2,3,4,5,11,12,13,14,15,21,22,23,24,25
477,6.408991022096816,2,3,4,5,6,9,10,11,13,14,15,21,23,24,25
478,6.408943514328681,3,4,5,7,9,11,12,13,14,15,17,21,23,24,25
479,6.408940243790239,1,2,3,4,5,6,9,10,11,12,13,14,17,21,25
480,6.408935230334303,3,4,5,9,10,11,12,13,14,15,21,22,23,24,25
481,6.40885574251833,1,2,3,5,9,11,12,13,14,17,20,21,22,24,25
482,6.408805221881686,1,2,3,4,5,9,11,12,13,14,17,18,21,24,25
483,6.40880171693539,2,3,5,9,11,12,13,14,15,17,19,21,23,24,25
484,6.408739541762913,1,2,3,4,5,9,11,12,13,17,19,21,22,24,25
485,6.408716263919283,2,3,4,5,9,11,12,13,15,20,21,22,23,24,25
486,6.4087102767997015,1,2,3,5,7,9,10,11,12,13,14,17,21,24,25
487,6.408702367871503,1,2,3,4,5,11,12,13,14,17,20,21,22,24,25
488,6.408675562368952,2,3,4,5,6,9,10,11,13,14,17,20,21,24,25
489,6.408675432000932,1,2,3,4,5,9,10,11,13,15,20,21,23,24,25
490,6.408663993617311,2,3,4,5,9,10,11,12,14,15,17,21,23,24,25
491,6.408648342288563,2,3,4,5,11,12,13,14,15,17,19,21,23,24,25
492,6.408619770606439,3,4,5,9,10,11,12,13,14,17,20,21,22,24,25
493,6.4085944622636015,1,2,3,4,5,6,9,11,13,15,17,21,23,24,25
494,6.408570798200655,2,3,4,5,7,9,10,11,12,13,15,21,23,24,25
495,6.408556902152875,1,2,3,4,5,7,10,11,12,13,14,17,21,24,25
496,6.408542323635647,1,2,3,4,5,7,9,11,12,13,14,15,17,24,25
497,6.4085386705010885,1,3,4,5,9,11,12,13,15,17,21,22,23,24,25
498,6.408534039641269,1,2,3,4,5,9,10,11,12,13,14,15,22,24,25
499,6.4084591230017285,1,2,3,4,5,9,11,12,13,14,17,20,23,24,25
500,6.408411489013703,1,2,3,4,5,9,11,13,14,15,19,20,21,24,25
501,6.408306855213427,2,3,4,5,7,9,11,12,13,14,15,19,21,24,25
502,6.408255338472791,2,3,4,5,7,9,10,11,12,13,17,20,21,24,25
503,6.408223654579509,2,3,4,5,9,11,12,13,14,19,20,21,23,24,25
504,6.408214233497758,1,2,3,5,10,11,12,13,14,15,17,21,23,24,25
505,6.408166084741083,2,3,4,5,6,9,10,11,12,13,17,21,22,24,25
506,6.408164554330464,2,3,4,5,9,10,11,12,13,14,15,17,19,24,25
507,6.408133646312297,1,2,3,4,5,9,11,12,13,14,15,16,17,21,25
508,6.40810271341316,1,2,3,4,5,6,9,10,11,12,13,14,15,21,25
509,6.408046061161315,1,3,4,5,9,11,12,13,14,17,19,21,23,24,25
510,6.408018212141251,1,2,3,5,9,11,12,13,14,15,20,21,22,24,25
511,6.4079676915046075,1,2,3,4,5,9,11,12,13,14,15,18,21,24,25
512,6.407912669817675,2,3,5,9,10,11,12,13,15,17,20,21,23,24,25
513,6.4079020113858345,1,2,3,4,5,9,11,12,13,15,19,21,22,24,25
514,6.407872746422623,1,2,3,5,7,9,10,11,12,13,14,15,21,24,25
515,6.407868964891009,2,3,4,5,9,11,13,14,15,16,17,20,21,24,25
516,6.407864837494424,1,2,3,4,5,11,12,13,14,15,20,21,22,24,25
517,6.407838031991873,2,3,4,5,6,9,10,11,13,14,15,20,21,24,25
518,6.407790524223738,3,4,5,7,9,11,12,13,14,15,17,20,21,24,25
519,6.407789545788704,1,2,3,5,9,10,11,12,13,14,20,21,23,24,25
520,6.40778224022936,3,4,5,9,10,11,12,13,14,15,20,21,22,24,25
521,6.407759295170848,2,3,4,5,10,11,12,13,15,17,20,21,23,24,25
522,6.407719371775796,1,2,3,4,5,7,10,11,12,13,14,15,21,24,25
523,6.407708576051374,1,2,3,5,6,9,11,12,13,14,17,21,23,24,25
524,6.40770127049203,3,4,5,6,9,11,12,13,14,15,17,21,22,24,25
525,6.407673345033289,1,2,3,4,5,9,10,11,12,13,19,21,23,24,25
526,6.407660438573678,1,3,4,5,6,9,10,11,13,14,15,17,21,24,25
527,6.4076487268304465,2,3,5,9,11,12,13,14,15,17,19,20,21,24,25
528,6.407636171141878,1,2,3,4,5,10,11,12,13,14,20,21,23,24,25
529,6.40762159262465,1,2,3,4,5,9,11,12,13,14,15,20,23,24,25
530,6.407555201404548,1,2,3,4,5,6,11,12,13,14,17,21,23,24,25
531,6.407511003512368,2,3,4,5,9,10,11,12,14,15,17,20,21,24,25
532,6.40749535218362,2,3,4,5,11,12,13,14,15,17,19,20,21,24,25
533,6.407472604139484,3,4,5,6,9,10,11,12,13,14,17,21,23,24,25
534,6.407441472158658,1,2,3,4,5,6,9,11,13,15,17,20,21,24,25
535,6.407417808095712,2,3,4,5,7,9,10,11,12,13,15,20,21,24,25
536,6.407385680396145,1,3,4,5,9,11,12,13,15,17,20,21,22,24,25
537,6.407367438395521,2,3,4,5,9,11,12,13,14,15,17,21,22,23,25
538,6.4073594872631405,2,3,4,5,9,11,12,13,15,16,17,21,22,24,25
539,6.407336838358382,2,3,4,5,6,7,9,11,12,13,15,17,21,24,25
540,6.407328554364004,2,3,4,5,6,9,10,11,12,13,15,21,22,24,25
541,6.407326606477169,1,2,3,4,5,9,10,11,13,14,15,17,21,23,25
542,6.407318655344789,1,2,3,4,5,9,10,11,13,15,16,17,21,24,25
543,6.407253637724464,2,3,4,5,6,9,11,12,13,17,20,21,23,24,25
544,6.407240214677517,1,3,4,5,7,9,10,11,12,13,15,17,21,24,25
545,6.407236363234171,1,2,3,4,5,9,11,12,13,14,16,21,22,24,25
546,6.407213714329411,1,2,3,4,5,6,7,9,11,12,13,14,21,24,25
547,6.407208530784235,1,3,4,5,9,11,12,13,14,15,19,21,23,24,25
548,6.407157014043599,1,3,4,5,9,10,11,12,13,17,20,21,23,24,25
549,6.407130820910595,2,3,4,5,9,10,11,12,13,16,17,21,23,24,25
550,6.407098417284225,1,2,3,5,9,10,11,12,13,15,17,19,21,24,25
551,6.407071413446449,1,2,3,4,5,6,9,10,11,12,13,14,17,24,25
552,6.407061243392815,1,2,3,5,10,11,12,13,14,15,17,20,21,24,25
553,6.406945042637399,1,2,3,4,5,10,11,12,13,15,17,19,21,24,25
554,6.406893071056372,1,3,4,5,9,11,12,13,14,17,19,20,21,24,25
555,6.406871045674295,1,2,3,5,6,9,11,12,13,14,15,21,23,24,25
556,6.406866877923367,2,3,4,5,9,11,12,13,14,16,17,19,21,24,25
557,6.40683594502423,2,3,4,5,6,9,10,11,12,13,14,19,21,24,25
558,6.406717671027469,1,2,3,4,5,6,11,12,13,14,15,21,23,24,25
559,6.406666006661541,3,4,5,9,11,12,13,14,15,16,17,21,23,24,25
560,6.406635073762405,3,4,5,6,9,10,11,12,13,14,15,21,23,24,25
561,6.406555585946431,1,2,3,5,6,9,11,12,13,14,17,20,21,24,25
562,6.406552447428012,2,3,4,5,9,10,11,13,15,17,21,22,23,24,25
563,6.406520354928346,1,2,3,4,5,9,10,11,12,13,19,20,21,24,25
564,6.406439385191015,1,2,3,4,5,6,9,11,12,13,17,19,21,24,25
565,6.40643760739342,1,2,3,4,5,7,9,11,13,14,17,21,23,24,25
566,6.406432769132562,1,2,3,5,9,10,11,12,13,14,16,17,21,24,25
567,6.406429323399043,1,2,3,4,5,9,10,11,13,14,21,22,23,24,25
568,6.406416107347385,2,3,4,5,6,9,11,12,13,15,20,21,23,24,25
569,6.406402211299604,1,2,3,4,5,6,11,12,13,14,17,20,21,24,25
570,6.40631961403454,3,4,5,6,9,10,11,12,13,14,17,20,21,24,25
571,6.40631948366652,1,3,4,5,9,10,11,12,13,15,20,21,23,24,25
572,6.406293290533516,2,3,4,5,9,10,11,12,13,15,16,21,23,24,25
573,6.406288504440784,2,3,4,5,9,11,13,14,15,17,19,21,22,24,25
574,6.406279394485735,1,2,3,4,5,10,11,12,13,14,16,17,21,24,25
575,6.406264815968507,1,2,3,4,5,9,11,12,13,14,15,16,17,24,25
576,6.40623851392919,1,3,4,5,6,9,11,12,13,15,17,21,23,24,25
577,6.40623388306937,1,2,3,4,5,6,9,10,11,12,13,14,15,24,25
578,6.406214448290577,2,3,4,5,9,11,12,13,14,15,17,20,21,22,25
579,6.406173616372226,1,2,3,4,5,9,10,11,13,14,15,17,20,21,25
580,6.406068982571949,2,3,4,5,7,9,10,11,12,13,14,15,17,21,25
581,6.406059838088238,2,3,4,5,9,10,11,13,14,17,19,21,23,24,25
582,6.406055540679292,1,3,4,5,9,11,12,13,14,15,19,20,21,24,25
583,6.406029347546288,2,3,4,5,9,11,12,13,14,15,16,19,21,24,25
584,6.405985781938031,2,3,4,5,9,10,11,12,13,14,17,20,21,23,25
585,6.405977830805652,2,3,4,5,9,10,11,12,13,16,17,20,21,24,25
586,6.405854395649979,1,2,3,5,9,10,11,13,14,15,17,21,22,24,25
587,6.405804600773437,1,2,3,4,5,9,10,12,13,14,15,17,21,24,25
588,6.405718055569352,1,2,3,5,6,9,11,12,13,14,15,20,21,24,25
589,6.405704261038048,2,3,4,5,8,9,10,11,12,13,15,17,21,24,25
590,6.405701021003153,1,2,3,4,5,10,11,13,14,15,17,21,22,24,25
591,6.405666561215786,2,3,5,9,10,11,12,13,14,17,21,22,23,24,25
592,6.405664138744357,1,2,3,4,5,9,10,11,12,13,15,17,21,22,25
593,6.405601854813936,1,2,3,4,5,6,9,11,12,13,15,19,21,24,25
594,6.4056000770163415,1,2,3,4,5,7,9,11,13,14,15,21,23,24,25
595,6.405595238755483,1,2,3,5,9,10,11,12,13,14,15,16,21,24,25
596,6.405581137009078,1,2,3,4,5,8,9,10,11,12,13,14,21,24,25
597,6.4055646809225255,1,2,3,4,5,6,11,12,13,14,15,20,21,24,25
598,6.4055131865689585,2,3,4,5,10,11,12,13,14,17,21,22,23,24,25
599,6.405513016556598,3,4,5,9,11,12,13,14,15,16,17,20,21,24,25
600,6.40549860805173,2,3,4,5,9,11,12,13,14,15,17,22,23,24,25
601,6.4054820836574615,3,4,5,6,9,10,11,12,13,14,15,20,21,24,25
602,6.405457776133379,1,2,3,4,5,9,10,11,13,14,15,17,23,24,25
603,6.405441864108656,1,2,3,4,5,10,11,12,13,14,15,16,21,24,25
604,6.405399457323069,2,3,4,5,9,10,11,13,15,17,20,21,22,24,25
605,6.405284617288477,1,2,3,4,5,7,9,11,13,14,17,20,21,24,25
606,6.4052763332941,1,2,3,4,5,9,10,11,13,14,20,21,22,24,25
607,6.405222307711159,2,3,4,5,9,10,11,13,14,15,19,21,23,24,25
608,6.405195363556769,1,2,3,4,5,6,9,11,13,14,17,21,22,24,25
609,6.405171699493822,2,3,4,5,7,9,10,11,12,13,14,21,22,24,25
610,6.405171529404583,1,2,3,4,5,9,10,11,12,13,14,17,19,21,25
611,6.405148251560952,2,3,4,5,9,10,11,12,13,14,15,20,21,23,25
612,6.405140300428573,2,3,4,5,9,10,11,12,13,15,16,20,21,24,25
613,6.405085523824247,1,3,4,5,6,9,11,12,13,15,17,20,21,24,25
614,6.405067281823622,2,3,4,5,6,9,11,12,13,14,15,17,21,23,25
615,6.405059330691243,2,3,4,5,6,9,11,12,13,15,16,17,21,24,25
616,6.404970658142757,1,3,4,5,9,10,11,12,13,14,15,17,21,23,25
617,6.404962707010378,1,3,4,5,9,10,11,12,13,15,16,17,21,24,25
618,6.40494194863336,1,2,3,5,9,11,13,14,15,17,20,21,23,24,25
619,6.404936206662272,1,2,3,4,5,6,9,11,12,13,14,16,21,24,25
620,6.404906847983295,2,3,4,5,9,10,11,13,14,17,19,20,21,24,25
621,6.404837314833084,2,3,5,7,9,11,12,13,14,15,17,21,23,24,25
622,6.404829030838706,2,3,5,9,10,11,12,13,14,15,21,22,23,24,25
623,6.404825747877944,1,2,3,4,5,9,11,13,15,17,19,21,23,24,25
624,6.404788573986534,1,2,3,4,5,11,13,14,15,17,20,21,23,24,25
625,6.404775139660608,1,2,3,4,5,7,9,11,12,13,17,21,22,24,25
626,6.404751691727737,1,2,3,4,5,9,11,12,13,15,17,20,21,23,25
627,6.40470597672147,3,4,5,9,10,11,13,14,15,17,20,21,23,24,25
628,6.404683940186257,2,3,4,5,7,11,12,13,14,15,17,21,23,24,25
629,6.40467565619188,2,3,4,5,10,11,12,13,14,15,21,22,23,24,25
630,6.404513571110843,2,3,5,9,10,11,12,13,14,17,20,21,22,24,25
631,6.404463050474199,2,3,4,5,9,10,11,12,13,14,17,18,21,24,25
632,6.404447086911398,1,2,3,4,5,7,9,11,13,14,15,20,21,24,25
633,6.404432471005491,1,2,3,5,9,11,12,13,15,17,21,22,23,24,25
634,6.404397370355426,2,3,4,5,9,10,11,12,13,17,19,21,22,24,25
635,6.404360196464015,2,3,4,5,10,11,12,13,14,17,20,21,22,24,25
636,6.40435783317969,1,2,3,4,5,6,9,11,13,14,15,21,22,24,25
637,6.404345617946787,2,3,4,5,9,11,12,13,14,15,17,20,22,24,25
638,6.404333999027504,1,2,3,4,5,9,10,11,12,13,14,15,19,21,25
639,6.404304786028436,1,2,3,4,5,9,10,11,13,14,15,17,20,24,25
640,6.404279096358665,1,2,3,4,5,11,12,13,15,17,21,22,23,24,25
641,6.404259252477203,2,3,4,5,7,9,11,12,13,14,20,21,23,24,25
642,6.404252290856114,2,3,4,5,6,9,10,11,13,15,17,21,23,24,25
643,6.404200152228158,2,3,4,5,7,9,10,11,12,13,14,15,17,24,25
644,6.404196499093601,3,4,5,9,10,11,12,13,15,17,21,22,23,24,25
645,6.404169998745496,2,3,4,5,6,9,11,12,13,14,21,22,23,24,25
646,6.404160099726281,1,2,3,4,5,9,11,13,14,16,17,21,23,24,25
647,6.404129166827143,1,2,3,4,5,6,9,10,11,13,14,21,23,24,25
648,6.404116951594241,2,3,4,5,9,10,11,12,13,14,17,20,23,24,25
649,6.404081659059008,1,3,4,5,7,9,11,12,13,14,17,21,23,24,25
650,6.40407337506463,1,3,4,5,9,10,11,12,13,14,21,22,23,24,25
651,6.404069317606216,2,3,4,5,9,10,11,13,14,15,19,20,21,24,25
652,6.404030804700184,1,2,3,4,5,9,11,12,14,15,17,21,22,24,25
653,6.403988347868886,2,3,4,5,6,9,11,13,14,15,17,19,21,24,25
654,6.403939861665718,1,2,3,5,9,11,12,13,14,17,19,21,23,24,25
655,6.403937609283529,1,2,3,4,5,7,9,11,12,13,15,21,22,24,25
656,6.403932556106373,3,4,5,9,11,12,13,14,15,17,19,21,22,24,25
657,6.403914291718679,2,3,4,5,6,9,11,12,13,14,15,17,20,21,25
658,6.40389172418802,1,3,4,5,9,10,11,13,14,15,17,19,21,24,25
659,6.403854408649611,1,2,3,4,5,9,11,12,13,20,21,22,23,24,25
660,6.403817668037814,1,3,4,5,9,10,11,12,13,14,15,17,20,21,25
661,6.403802138347639,1,2,3,4,5,9,10,11,12,14,17,21,23,24,25
662,6.403795308400567,1,2,3,4,5,9,10,11,12,13,15,17,22,24,25
663,6.40379147490481,2,3,4,5,9,10,11,12,13,14,15,16,17,21,25
664,6.40378648701889,1,2,3,4,5,11,12,13,14,17,19,21,23,24,25
665,6.403708942930983,1,2,3,4,5,7,9,10,11,12,13,21,23,24,25
666,6.403703889753826,3,4,5,9,10,11,12,13,14,17,19,21,23,24,25
667,6.4036843247281405,2,3,5,7,9,11,12,13,14,15,17,20,21,24,25
668,6.403676040733763,2,3,5,9,10,11,12,13,14,15,20,21,22,24,25
669,6.403672757773001,1,2,3,4,5,9,11,13,15,17,19,20,21,24,25
670,6.40362552009712,2,3,4,5,9,10,11,12,13,14,15,18,21,24,25
671,6.403595070996433,2,3,5,6,9,11,12,13,14,15,17,21,22,24,25
672,6.4035681239727245,2,3,4,5,7,9,11,12,13,15,17,19,21,24,25
673,6.403559839978347,2,3,4,5,9,10,11,12,13,15,19,21,22,24,25
674,6.403554239078081,1,2,3,5,6,9,10,11,13,14,15,17,21,24,25
675,6.403530950081314,2,3,4,5,7,11,12,13,14,15,17,20,21,24,25
676,6.403522666086936,2,3,4,5,10,11,12,13,14,15,20,21,22,24,25
677,6.403498447315568,1,3,5,9,10,11,12,13,14,15,17,21,22,24,25
678,6.403484923338807,2,3,4,5,9,11,12,13,17,19,20,21,23,24,25
679,6.403444999943755,1,2,3,4,5,7,9,11,12,13,14,19,21,24,25
680,6.403441696349606,2,3,4,5,6,11,12,13,14,15,17,21,22,24,25
681,6.403400864431254,1,2,3,4,5,6,10,11,13,14,15,17,21,24,25
682,6.4033664046438865,2,3,5,6,9,10,11,12,13,14,17,21,23,24,25
683,6.403363982172458,1,2,3,4,5,6,9,10,11,12,13,15,17,21,25
684,6.403345072668741,1,3,4,5,10,11,12,13,14,15,17,21,22,24,25
685,6.403322569349202,1,2,3,4,5,9,11,13,14,15,16,21,23,24,25
686,6.403302699060792,1,2,3,4,5,9,10,11,12,13,14,17,19,24,25
687,6.403279480900548,1,2,3,5,9,11,12,13,15,17,20,21,22,24,25
688,6.403279421217162,2,3,4,5,9,10,11,12,13,14,15,20,23,24,25
689,6.403244128681929,1,3,4,5,7,9,11,12,13,14,15,21,23,24,25
690,6.403228960263905,1,2,3,4,5,9,11,12,13,15,17,18,21,24,25
691,6.40321302999706,2,3,4,5,6,10,11,12,13,14,17,21,23,24,25
692,6.403198451479832,2,3,4,5,6,9,11,12,13,14,15,17,23,24,25
693,6.40313401518192,1,2,3,5,7,9,10,11,12,13,15,17,21,24,25
