rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
347,6.386616082316791,2,3,4,5,11,12,13,14,15,17,19,21,23,24,25
348,6.386595224735217,1,3,4,5,9,11,12,13,14,15,17,19,20,24,25
349,6.386458616752971,1,2,3,4,5,8,11,12,13,15,21,22,23,24,25
350,6.386361029858838,2,3,4,5,11,12,13,15,17,19,21,22,23,24,25
351,6.386340172277264,1,3,4,5,9,11,12,13,15,17,19,20,22,24,25
352,6.386339549006836,1,3,4,5,9,11,12,14,15,17,20,21,22,24,25
353,6.38630771942745,1,3,4,5,11,13,14,15,17,19,21,22,23,24,25
354,6.386295458894535,1,3,4,5,9,11,12,13,14,15,16,21,22,24,25
355,6.386264183171688,1,3,4,5,9,10,11,12,13,15,17,20,23,24,25
356,6.3860833462291025,1,3,4,5,8,9,11,12,13,14,15,20,23,24,25
357,6.385985759334969,3,4,5,9,11,12,13,14,15,17,19,20,23,24,25
358,6.38587475573859,1,3,4,5,11,12,13,14,15,16,20,21,22,24,25
359,6.385828293771149,1,3,4,5,8,9,11,12,13,15,20,22,23,24,25
360,6.3857837201197585,1,3,4,5,9,11,12,14,15,17,19,21,22,24,25
361,6.385730706877016,3,4,5,9,11,12,13,15,17,19,20,22,23,24,25
362,6.385730083606589,3,4,5,9,11,12,14,15,17,20,21,22,23,24,25
363,6.385708354284611,1,3,4,5,9,10,11,12,13,15,17,19,23,24,25
364,6.385707731014183,1,3,4,5,9,10,11,12,14,15,17,21,23,24,25
365,6.385685993494287,3,4,5,9,11,12,13,14,15,16,21,22,23,24,25
366,6.385642432998951,1,3,4,5,8,9,11,12,13,15,17,20,21,24,25
367,6.385571116744765,3,4,5,9,10,11,12,13,14,15,17,21,22,24,25
368,6.385527517342024,1,3,4,5,8,9,11,12,13,14,15,19,23,24,25
369,6.385452678556229,1,3,4,5,9,10,11,12,15,17,21,22,23,24,25
370,6.385363016963814,1,3,4,5,11,12,14,15,17,19,20,21,22,24,25
371,6.385318926851512,1,3,4,5,11,12,13,14,15,16,19,21,22,24,25
372,6.385287651128665,1,3,4,5,10,11,12,13,15,17,19,20,23,24,25
373,6.385287027858238,1,3,4,5,10,11,12,14,15,17,20,21,23,24,25
374,6.385281609123526,1,3,4,5,11,12,13,14,15,17,18,21,22,24,25
375,6.385272464884071,1,3,4,5,8,9,11,12,13,15,19,22,23,24,25
376,6.385271841613644,1,3,4,5,8,9,11,12,14,15,21,22,23,24,25
377,6.385267848653996,1,3,4,5,7,9,11,12,13,14,15,17,23,24,25
378,6.385265290338343,3,4,5,11,12,13,14,15,16,20,21,22,23,24,25
379,6.385242937745937,1,3,4,5,10,11,12,13,14,15,16,21,23,24,25
380,6.385229665407554,1,3,4,5,6,9,11,12,13,14,15,17,23,24,25
381,6.3851742547195105,3,4,5,9,11,12,14,15,17,19,21,22,23,24,25
382,6.38515760508693,1,3,5,9,11,12,13,14,15,17,20,21,23,24,25
383,6.3851504135888195,3,4,5,10,11,12,13,14,15,17,20,21,22,24,25
384,6.385124245639343,1,2,3,4,5,9,11,12,13,14,15,21,22,24,25
385,6.38510681418608,1,3,4,5,8,11,12,13,14,15,19,20,23,24,25
386,6.385094661422836,1,3,4,5,9,11,12,13,14,20,21,22,23,24,25
387,6.385086604111873,1,3,4,5,8,9,11,12,13,15,17,19,21,24,25
388,6.385032967598704,3,4,5,8,9,11,12,13,15,17,20,21,23,24,25
389,6.385031975400285,1,3,4,5,10,11,12,15,17,20,21,22,23,24,25
390,6.385012796196042,1,3,4,5,7,9,11,12,13,15,17,22,23,24,25
391,6.384987885287983,1,3,4,5,10,11,12,13,15,16,21,22,23,24,25
392,6.3849746129496,1,3,4,5,6,9,11,12,13,15,17,22,23,24,25
393,6.384902552628977,1,3,5,9,11,12,13,15,17,20,21,22,23,24,25
394,6.384851761728127,1,3,4,5,8,11,12,13,15,19,20,22,23,24,25
395,6.3848511384577,1,3,4,5,8,11,12,14,15,20,21,22,23,24,25
396,6.3848471454980515,1,3,4,5,7,11,12,13,14,15,17,20,23,24,25
397,6.3848089622516095,1,3,4,5,6,11,12,13,14,15,17,20,23,24,25
398,6.384753551563566,3,4,5,11,12,14,15,17,19,20,21,22,23,24,25
399,6.384731198971161,1,3,4,5,10,11,12,14,15,17,19,21,23,24,25
400,6.384709461451266,3,4,5,11,12,13,14,15,16,19,21,22,23,24,25
401,6.384703542483399,1,2,3,4,5,11,12,13,14,15,20,21,22,24,25
402,6.384692171595875,1,3,4,5,8,10,11,12,13,14,15,21,22,24,25
403,6.384672143723279,3,4,5,11,12,13,14,15,17,18,21,22,23,24,25
404,6.384665900955929,1,3,4,5,8,11,12,13,15,17,19,20,21,24,25
405,6.384601776199852,1,3,5,9,11,12,13,14,15,17,19,21,23,24,25
406,6.384594584701742,3,4,5,10,11,12,13,14,15,17,19,21,22,24,25
407,6.384592093040097,1,3,4,5,7,11,12,13,15,17,20,22,23,24,25
408,6.384553909793656,1,3,4,5,6,11,12,13,15,17,20,22,23,24,25
409,6.384538832535759,1,3,4,5,9,11,12,13,14,19,21,22,23,24,25
410,6.384514780239096,2,3,4,5,9,11,12,13,14,15,21,22,23,24,25
411,6.384506296020298,1,3,4,5,8,11,12,13,14,15,16,17,23,24,25
412,6.384477138711627,3,4,5,8,9,11,12,13,15,17,19,21,23,24,25
413,6.384476146513206,1,3,4,5,10,11,12,15,17,19,21,22,23,24,25
414,6.384346723741899,1,3,5,9,11,12,13,15,17,19,21,22,23,24,25
415,6.384295309570621,1,3,4,5,8,11,12,14,15,19,21,22,23,24,25
416,6.384291316610974,1,3,4,5,7,11,12,13,14,15,17,19,23,24,25
417,6.384253133364532,1,3,4,5,6,11,12,13,14,15,17,19,23,24,25
418,6.384251243562344,1,3,4,5,8,11,12,13,15,16,17,22,23,24,25
419,6.384181073043908,1,3,5,11,12,13,14,15,17,19,20,21,23,24,25
420,6.384147713596321,1,2,3,4,5,11,12,13,14,15,19,21,22,24,25
421,6.3841181293798135,1,3,4,5,11,12,13,14,19,20,21,22,23,24,25
422,6.384094077083151,2,3,4,5,11,12,13,14,15,20,21,22,23,24,25
423,6.3840827061956285,3,4,5,8,10,11,12,13,14,15,21,22,23,24,25
424,6.384071724490744,1,2,3,4,5,10,11,12,13,14,15,21,23,24,25
425,6.3840564355556815,3,4,5,8,11,12,13,15,17,19,20,21,23,24,25
426,6.3840362641530195,1,3,4,5,7,11,12,13,15,17,19,22,23,24,25
427,6.384035640882592,1,3,4,5,7,11,12,14,15,17,21,22,23,24,25
428,6.3839980809065775,1,3,4,5,6,11,12,13,15,17,19,22,23,24,25
429,6.383997457636151,1,3,4,5,6,11,12,14,15,17,21,22,23,24,25
430,6.383926020585955,1,3,5,11,12,13,15,17,19,20,21,22,23,24,25
431,6.383816672032792,1,2,3,4,5,10,11,12,13,15,21,22,23,24,25
432,6.383538248196073,2,3,4,5,11,12,13,14,15,19,21,22,23,24,25
433,6.383517611214031,1,3,4,5,11,12,13,14,16,17,21,22,23,24,25
434,6.383517390614499,1,3,4,5,9,11,12,13,14,15,19,20,22,24,25
435,6.3834414015089225,1,3,4,5,9,10,11,12,13,14,15,20,23,24,25
436,6.383338524874707,1,3,4,5,7,8,11,12,13,15,17,21,23,24,25
437,6.383335082765106,1,2,3,4,5,8,11,12,13,14,15,17,23,24,25
438,6.383300341628266,1,3,4,5,6,8,11,12,13,15,17,21,23,24,25
439,6.38318634905097,1,3,4,5,9,10,11,12,13,15,20,22,23,24,25
440,6.383115365028295,1,3,4,5,9,11,12,13,15,16,20,21,23,24,25
441,6.383080030307152,1,2,3,4,5,8,11,12,13,15,17,22,23,24,25
442,6.383000488278772,1,3,4,5,9,10,11,12,13,15,17,20,21,24,25
443,6.382916872448717,1,3,4,5,9,11,12,13,14,15,16,17,22,24,25
444,6.382907925214251,3,4,5,9,11,12,13,14,15,19,20,22,23,24,25
445,6.382885572621844,1,3,4,5,9,10,11,12,13,14,15,19,23,24,25
446,6.382819651336186,1,3,4,5,8,9,11,12,13,14,15,20,21,24,25
447,6.382722064442053,3,4,5,9,11,12,13,14,15,17,19,20,21,24,25
448,6.382630520163891,1,3,4,5,9,10,11,12,13,15,19,22,23,24,25
449,6.382629896893465,1,3,4,5,9,10,11,12,14,15,21,22,23,24,25
450,6.382603626253519,1,3,4,5,9,11,12,15,17,19,20,21,23,24,25
451,6.382564598878233,1,3,4,5,8,9,11,12,13,15,20,21,22,24,25
452,6.382559536141216,1,3,4,5,9,11,12,13,15,16,19,21,23,24,25
453,6.38252221841323,1,3,4,5,9,11,12,13,15,17,18,21,23,24,25
454,6.3824961692927715,1,3,4,5,11,12,13,14,15,16,17,20,22,24,25
455,6.3824670119841,3,4,5,9,11,12,13,15,17,19,20,21,22,24,25
456,6.3824648694659,1,3,4,5,10,11,12,13,14,15,19,20,23,24,25
457,6.382444659391695,1,3,4,5,9,10,11,12,13,15,17,19,21,24,25
458,6.382391022878524,3,4,5,9,10,11,12,13,15,17,20,21,23,24,25
459,6.382346397958839,1,2,3,4,5,11,12,13,14,17,21,22,23,24,25
460,6.382307407048469,3,4,5,9,11,12,13,14,15,16,17,22,23,24,25
461,6.382263822449108,1,3,4,5,8,9,11,12,13,14,15,19,21,24,25
462,6.382210185935939,3,4,5,8,9,11,12,13,14,15,20,21,23,24,25
463,6.382209817007947,1,3,4,5,10,11,12,13,15,19,20,22,23,24,25
464,6.38220919373752,1,3,4,5,10,11,12,14,15,20,21,22,23,24,25
465,6.382190014533277,1,3,4,5,7,9,11,12,13,14,15,22,23,24,25
466,6.382151831286835,1,3,4,5,6,9,11,12,13,14,15,22,23,24,25
467,6.382138832985272,1,3,4,5,11,12,13,15,16,19,20,21,23,24,25
468,6.382101515257285,1,3,4,5,11,12,13,15,17,18,20,21,23,24,25
469,6.382079770966212,1,3,5,9,11,12,13,14,15,20,21,22,23,24,25
470,6.382023956235749,1,3,4,5,10,11,12,13,15,17,19,20,21,24,25
471,6.382008769991155,1,3,4,5,8,9,11,12,13,15,19,21,22,24,25
472,6.38200415376108,1,3,4,5,7,9,11,12,13,14,15,17,21,24,25
473,6.381965970514638,1,3,4,5,6,9,11,12,13,14,15,17,21,24,25
474,6.381955133477986,3,4,5,8,9,11,12,13,15,20,21,22,23,24,25
475,6.381944151773102,1,2,3,4,5,9,11,12,13,15,20,21,23,24,25
476,6.381940340405694,1,3,4,5,11,12,13,14,15,16,17,19,22,24,25
477,6.381932780885579,1,3,4,5,8,9,10,11,12,13,15,21,23,24,25
478,6.381893255167825,1,3,4,5,8,9,11,12,14,15,17,22,23,24,25
479,6.381886703892524,3,4,5,11,12,13,14,15,16,17,20,22,23,24,25
480,6.381864351300118,1,3,4,5,10,11,12,13,14,15,16,17,23,24,25
481,6.381843119293164,1,3,4,5,8,11,12,13,14,15,19,20,21,24,25
482,6.381835193991447,3,4,5,9,10,11,12,13,15,17,19,21,23,24,25
483,6.381769311377333,1,3,4,5,7,11,12,13,14,15,20,22,23,24,25
484,6.381749101303126,1,3,4,5,7,9,11,12,13,15,17,21,22,24,25
485,6.381745659193524,1,2,3,4,5,9,11,12,13,14,15,17,22,24,25
486,6.381731128130891,1,3,4,5,6,11,12,13,14,15,20,22,23,24,25
487,6.381716074977017,1,3,4,5,9,11,12,13,14,17,20,22,23,24,25
488,6.381710918056684,1,3,4,5,6,9,11,12,13,15,17,21,22,24,25
489,6.381654357048862,3,4,5,8,9,11,12,13,14,15,19,21,23,24,25
490,6.381653364850441,1,3,4,5,10,11,12,14,15,19,21,22,23,24,25
491,6.381609298842164,1,3,4,5,10,11,12,13,15,16,17,22,23,24,25
492,6.381588066835211,1,3,4,5,8,11,12,13,15,19,20,21,22,24,25
493,6.381583450605135,1,3,4,5,7,11,12,13,14,15,17,20,21,24,25
494,6.381545686370207,1,3,4,5,11,12,13,15,17,18,19,21,23,24,25
495,6.381545267358693,1,3,4,5,6,11,12,13,14,15,17,20,21,24,25
496,6.381523942079134,1,3,5,9,11,12,13,14,15,19,21,22,23,24,25
497,6.381512077729635,1,3,4,5,8,10,11,12,13,15,20,21,23,24,25
498,6.38147255201188,1,3,4,5,8,11,12,14,15,17,20,22,23,24,25
499,6.38142846189958,1,3,4,5,8,11,12,13,14,15,16,22,23,24,25
500,6.381414490835502,3,4,5,10,11,12,13,15,17,19,20,21,23,24,25
501,6.381399304590907,3,4,5,8,9,11,12,13,15,19,21,22,23,24,25
502,6.381394688360833,3,4,5,7,9,11,12,13,14,15,17,21,23,24,25
503,6.381388322886024,1,2,3,4,5,9,11,12,13,15,19,21,23,24,25
504,6.3813565051143915,3,4,5,6,9,11,12,13,14,15,17,21,23,24,25
505,6.381330875005446,3,4,5,11,12,13,14,15,16,17,19,22,23,24,25
506,6.381328398147181,1,3,4,5,7,11,12,13,15,17,20,21,22,24,25
507,6.38132495603758,1,2,3,4,5,11,12,13,14,15,17,20,22,24,25
508,6.381313585150056,1,3,4,5,8,10,11,12,13,14,15,17,22,24,25
509,6.38129021490074,1,3,4,5,6,11,12,13,15,17,20,21,22,24,25
510,6.381242601127382,1,3,4,5,8,11,12,13,14,15,16,17,21,24,25
511,6.381233653892916,3,4,5,8,11,12,13,14,15,19,20,21,23,24,25
512,6.381213482490255,1,3,4,5,7,11,12,13,14,15,19,22,23,24,25
513,6.381175299243813,1,3,4,5,6,11,12,13,14,15,19,22,23,24,25
514,6.381160246089939,1,3,4,5,9,11,12,13,14,17,19,22,23,24,25
515,6.381139635902879,3,4,5,7,9,11,12,13,15,17,21,22,23,24,25
516,6.381136193793277,2,3,4,5,9,11,12,13,14,15,17,22,23,24,25
517,6.38110323892319,1,3,5,11,12,13,14,15,19,20,21,22,23,24,25
518,6.381101452656437,3,4,5,6,9,11,12,13,15,17,21,22,23,24,25
519,6.381027621718058,1,3,4,5,7,11,12,13,14,15,17,19,21,24,25
520,6.380989438471616,1,3,4,5,6,11,12,13,14,15,17,19,21,24,25
521,6.380987548669428,1,3,4,5,8,11,12,13,15,16,17,21,22,24,25
522,6.380978601434963,3,4,5,8,11,12,13,15,19,20,21,22,23,24,25
523,6.3809739852048875,3,4,5,7,11,12,13,14,15,17,20,21,23,24,25
524,6.38096761973008,1,2,3,4,5,11,12,13,15,19,20,21,23,24,25
525,6.3809562488425575,1,3,4,5,8,10,11,12,13,15,19,21,23,24,25
526,6.3809358019584455,3,4,5,6,11,12,13,14,15,17,20,21,23,24,25
527,6.380916723124802,1,3,4,5,8,11,12,14,15,17,19,22,23,24,25
528,6.380772569260103,1,3,4,5,7,11,12,13,15,17,19,21,22,24,25
529,6.380769127150502,1,2,3,4,5,11,12,13,14,15,17,19,22,24,25
530,6.380739542933995,1,3,4,5,11,12,13,14,17,19,20,22,23,24,25
531,6.380734386013661,1,3,4,5,6,11,12,13,15,17,19,21,22,24,25
532,6.380718932746934,3,4,5,7,11,12,13,15,17,20,21,22,23,24,25
533,6.380715490637332,2,3,4,5,11,12,13,14,15,17,20,22,23,24,25
534,6.38070411974981,3,4,5,8,10,11,12,13,14,15,17,22,23,24,25
535,6.3806965801545275,1,3,4,5,7,10,11,12,13,15,17,21,23,24,25
536,6.380693138044926,1,2,3,4,5,10,11,12,13,14,15,17,23,24,25
537,6.380680749500493,3,4,5,6,11,12,13,15,17,20,21,22,23,24,25
538,6.380658396908086,1,3,4,5,6,10,11,12,13,15,17,21,23,24,25
539,6.380633135727134,3,4,5,8,11,12,13,14,15,16,17,21,23,24,25
540,6.380515743211943,1,3,4,5,7,8,11,12,13,14,15,21,23,24,25
541,6.380502720757407,1,3,5,11,12,13,14,15,16,17,21,22,23,24,25
542,6.380477559965501,1,3,4,5,6,8,11,12,13,14,15,21,23,24,25
543,6.380462506811627,1,3,4,5,8,9,11,12,13,14,17,21,23,24,25
544,6.380438085586973,1,2,3,4,5,10,11,12,13,15,17,22,23,24,25
545,6.38041815631781,3,4,5,7,11,12,13,14,15,17,19,21,23,24,25
546,6.380379973071368,3,4,5,6,11,12,13,14,15,17,19,21,23,24,25
547,6.380378083269181,3,4,5,8,11,12,13,15,16,17,21,22,23,24,25
548,6.380367101564298,1,2,3,4,5,11,12,13,15,16,17,21,23,24,25
549,6.380260690753989,1,3,4,5,7,8,11,12,13,15,21,22,23,24,25
550,6.380257248644387,1,2,3,4,5,8,11,12,13,14,15,22,23,24,25
551,6.380222507507548,1,3,4,5,6,8,11,12,13,15,21,22,23,24,25
552,6.380207454353673,1,3,4,5,8,9,11,12,13,17,21,22,23,24,25
553,6.380177706616006,1,3,4,5,9,10,11,12,13,14,15,20,21,24,25
554,6.380163103859855,3,4,5,7,11,12,13,15,17,19,21,22,23,24,25
555,6.380159661750254,2,3,4,5,11,12,13,14,15,17,19,22,23,24,25
556,6.380124920613415,3,4,5,6,11,12,13,15,17,19,21,22,23,24,25
557,6.3800713878721895,1,2,3,4,5,8,11,12,13,14,15,17,21,24,25
558,6.380041803655683,1,3,4,5,8,11,12,13,14,17,20,21,23,24,25
559,6.379922654158054,1,3,4,5,9,10,11,12,13,15,20,21,22,24,25
560,6.379816335414236,1,2,3,4,5,8,11,12,13,15,17,21,22,24,25
561,6.379786751197729,1,3,4,5,8,11,12,13,17,20,21,22,23,24,25
562,6.379780844590752,1,3,4,5,9,11,12,14,15,19,20,21,23,24,25
563,6.379736778582476,1,3,4,5,9,11,12,13,15,16,17,20,23,24,25
564,6.379699436750466,1,3,4,5,9,11,12,13,14,15,18,21,23,24,25
565,6.379644230321335,3,4,5,9,11,12,13,14,15,19,20,21,22,24,25
566,6.379621877728928,1,3,4,5,9,10,11,12,13,14,15,19,21,24,25
567,6.379568241215759,3,4,5,9,10,11,12,13,14,15,20,21,23,24,25
568,6.3795257921328,1,3,4,5,9,11,12,15,19,20,21,22,23,24,25
569,6.379485974768605,1,3,4,5,8,11,12,13,14,17,19,21,23,24,25
570,6.379461922471942,2,3,4,5,8,11,12,13,14,15,17,21,23,24,25
571,6.379444384292512,1,3,4,5,9,11,12,13,15,18,21,22,23,24,25
572,6.379441064890368,1,3,4,5,8,9,11,12,13,14,15,17,20,24,25
573,6.379366825270975,1,3,4,5,9,10,11,12,13,15,19,21,22,24,25
574,6.379331507502215,1,2,3,5,11,12,13,14,15,17,21,22,23,24,25
575,6.379313188757806,3,4,5,9,10,11,12,13,15,20,21,22,23,24,25
576,6.3792787335945205,1,3,4,5,11,12,13,14,15,18,20,21,23,24,25
577,6.379251310447646,1,3,4,5,9,10,11,12,14,15,17,22,23,24,25
578,6.379230922310651,1,3,4,5,8,11,12,13,17,19,21,22,23,24,25
579,6.379206870013989,2,3,4,5,8,11,12,13,15,17,21,22,23,24,25
580,6.379201174572984,1,3,4,5,10,11,12,13,14,15,19,20,21,24,25
581,6.379186012432414,1,3,4,5,8,9,11,12,13,15,17,20,22,24,25
582,6.379180949695399,1,3,4,5,9,11,12,13,15,16,17,19,23,24,25
583,6.3791803264249705,1,3,4,5,9,11,12,14,15,16,17,21,23,24,25
584,6.3791535595826,1,3,4,5,8,11,13,14,15,17,21,22,23,24,25
585,6.3790437121555525,3,4,5,9,11,12,13,14,15,16,17,21,22,24,25
586,6.379023681136567,1,3,4,5,11,12,13,15,18,20,21,22,23,24,25
587,6.379012412328682,3,4,5,9,10,11,12,13,14,15,19,21,23,24,25
588,6.378946122115031,1,3,4,5,10,11,12,13,15,19,20,21,22,24,25
589,6.378926319640361,1,3,4,5,7,9,11,12,13,14,15,21,22,24,25
590,6.378925273967018,1,3,4,5,9,11,12,15,16,17,21,22,23,24,25
591,6.378888136393919,1,3,4,5,6,9,11,12,13,14,15,21,22,24,25
592,6.37888523600329,1,3,4,5,8,9,11,12,13,14,15,17,19,24,25
593,6.378831599490121,3,4,5,8,9,11,12,13,14,15,17,20,23,24,25
594,6.378830607291701,1,3,4,5,10,11,12,14,15,17,20,22,23,24,25
595,6.3787865171794,1,3,4,5,10,11,12,13,14,15,16,22,23,24,25
596,6.378760246539453,1,3,4,5,11,12,13,15,16,17,19,20,23,24,25
597,6.378759623269026,1,3,4,5,11,12,14,15,16,17,20,21,23,24,25
598,6.378757359870727,3,4,5,9,10,11,12,13,15,19,21,22,23,24,25
599,6.378722904707442,1,3,4,5,11,12,13,14,15,18,19,21,23,24,25
600,6.378701184520393,1,3,5,9,11,12,13,14,15,17,20,22,23,24,25
601,6.378630183545336,1,3,4,5,8,9,11,12,13,15,17,19,22,24,25
602,6.378629560274909,1,3,4,5,8,9,11,12,14,15,17,21,22,24,25
603,6.378623008999608,3,4,5,11,12,13,14,15,16,17,20,21,22,24,25
604,6.378600656407202,1,3,4,5,10,11,12,13,14,15,16,17,21,24,25
605,6.378591709172737,3,4,5,10,11,12,13,14,15,19,20,21,23,24,25
606,6.378576547032167,3,4,5,8,9,11,12,13,15,17,20,22,23,24,25
607,6.378565565327284,1,2,3,4,5,9,11,12,13,15,17,20,23,24,25
608,6.378554194439761,1,3,4,5,8,9,10,11,12,13,15,17,23,24,25
609,6.378505616484417,1,3,4,5,7,11,12,13,14,15,20,21,22,24,25
610,6.378504570811073,1,3,4,5,11,12,15,16,17,20,21,22,23,24,25
611,6.378467852249489,1,3,4,5,11,12,13,15,18,19,21,22,23,24,25
612,6.378467433237975,1,3,4,5,6,11,12,13,14,15,20,21,22,24,25
613,6.378464532847346,1,3,4,5,8,11,12,13,14,15,17,19,20,24,25
614,6.378452380084101,1,3,4,5,9,11,12,13,14,17,20,21,22,24,25
615,6.378345603949248,1,3,4,5,10,11,12,13,15,16,17,21,22,24,25
616,6.378336656714784,3,4,5,10,11,12,13,15,19,20,21,22,23,24,25
617,6.378316854240114,3,4,5,7,9,11,12,13,14,15,21,22,23,24,25
618,6.378278670993673,3,4,5,6,9,11,12,13,14,15,21,22,23,24,25
619,6.378275770603042,3,4,5,8,9,11,12,13,14,15,17,19,23,24,25
620,6.378274778404624,1,3,4,5,10,11,12,14,15,17,19,22,23,24,25
621,6.378209480389391,1,3,4,5,8,11,12,13,15,17,19,20,22,24,25
622,6.378208857118964,1,3,4,5,8,11,12,14,15,17,20,21,22,24,25
623,6.378203794381949,1,3,4,5,11,12,14,15,16,17,19,21,23,24,25
624,6.3781647670066635,1,3,4,5,8,11,12,13,14,15,16,21,22,24,25
625,6.378145355633315,1,3,5,9,11,12,13,14,15,17,19,22,23,24,25
626,6.378133491283816,1,3,4,5,8,10,11,12,13,15,17,20,23,24,25
627,6.37806718011253,3,4,5,11,12,13,14,15,16,17,19,21,22,24,25
628,6.378020718145089,3,4,5,8,9,11,12,13,15,17,19,22,23,24,25
629,6.378020094874662,3,4,5,8,9,11,12,14,15,17,21,22,23,24,25
630,6.378009736440206,1,2,3,4,5,9,11,12,13,15,17,19,23,24,25
631,6.378009113169779,1,2,3,4,5,9,11,12,14,15,17,21,23,24,25
632,6.377991191006955,3,4,5,10,11,12,13,14,15,16,17,21,23,24,25
633,6.3779497875973385,1,3,4,5,7,11,12,13,14,15,19,21,22,24,25
634,6.377948741923994,1,3,4,5,11,12,15,16,17,19,21,22,23,24,25
635,6.3779116043508965,1,3,4,5,6,11,12,13,14,15,19,21,22,24,25
636,6.377896551197023,1,3,4,5,9,11,12,13,14,17,19,21,22,24,25
637,6.377896151084169,3,4,5,7,11,12,13,14,15,20,21,22,23,24,25
638,6.377873798491763,1,3,4,5,7,10,11,12,13,14,15,21,23,24,25
639,6.377872498900361,2,3,4,5,9,11,12,13,14,15,17,21,22,24,25
640,6.377857967837728,3,4,5,6,11,12,13,14,15,20,21,22,23,24,25
641,6.377855067447098,3,4,5,8,11,12,13,14,15,17,19,20,23,24,25
642,6.377842914683853,3,4,5,9,11,12,13,14,17,20,21,22,23,24,25
643,6.3778356152453215,1,3,4,5,6,10,11,12,13,14,15,21,23,24,25
644,6.377820562091447,1,3,4,5,9,10,11,12,13,14,17,21,23,24,25
645,6.377754060711825,1,2,3,4,5,9,11,12,15,17,21,22,23,24,25
646,6.377736138549001,3,4,5,10,11,12,13,15,16,17,21,22,23,24,25
647,6.3777246524773705,1,3,5,11,12,13,14,15,17,19,20,22,23,24,25
648,6.377653028231886,1,3,4,5,8,11,12,14,15,17,19,21,22,24,25
649,6.377618746033809,1,3,4,5,7,10,11,12,13,15,21,22,23,24,25
650,6.377615303924207,1,2,3,4,5,10,11,12,13,14,15,22,23,24,25
651,6.377600014989144,3,4,5,8,11,12,13,15,17,19,20,22,23,24,25
652,6.377599391718718,3,4,5,8,11,12,14,15,17,20,21,22,23,24,25
653,6.377589033284262,1,2,3,4,5,11,12,13,15,17,19,20,23,24,25
654,6.377588410013834,1,2,3,4,5,11,12,14,15,17,20,21,23,24,25
655,6.377580562787368,1,3,4,5,6,10,11,12,13,15,21,22,23,24,25
656,6.377577662396738,1,3,4,5,8,10,11,12,13,15,17,19,23,24,25
657,6.377577039126312,1,3,4,5,8,10,11,12,14,15,17,21,23,24,25
658,6.377565509633493,1,3,4,5,9,10,11,12,13,17,21,22,23,24,25
659,6.3775553016064155,3,4,5,8,11,12,13,14,15,16,21,22,23,24,25
660,6.377544319901533,1,2,3,4,5,11,12,13,14,15,16,21,23,24,25
661,6.377475848041079,1,3,4,5,11,12,13,14,17,19,20,21,22,24,25
662,6.377451795744416,2,3,4,5,11,12,13,14,15,17,20,21,22,24,25
663,6.377447616355004,1,3,5,8,9,11,12,13,14,15,17,21,23,24,25
664,6.377440424856894,3,4,5,8,10,11,12,13,14,15,17,21,22,24,25
665,6.3774294431520095,1,2,3,4,5,10,11,12,13,14,15,17,21,24,25
666,6.377399858935503,1,3,4,5,10,11,12,13,14,17,20,21,23,24,25
667,6.3773846726909085,1,3,4,5,8,9,11,12,13,14,21,22,23,24,25
668,6.377340322197091,3,4,5,7,11,12,13,14,15,19,21,22,23,24,25
669,6.377333357555881,1,2,3,4,5,11,12,15,17,20,21,22,23,24,25
670,6.377321986668357,1,3,4,5,8,10,11,12,15,17,21,22,23,24,25
671,6.3773021389506495,3,4,5,6,11,12,13,14,15,19,21,22,23,24,25
672,6.3772892674435795,1,2,3,4,5,11,12,13,15,16,21,22,23,24,25
673,6.377287085796775,3,4,5,9,11,12,13,14,17,19,21,22,23,24,25
674,6.37719256389705,1,3,5,8,9,11,12,13,15,17,21,22,23,24,25
675,6.377174390694057,1,2,3,4,5,10,11,12,13,15,17,21,22,24,25
676,6.377144806477549,1,3,4,5,10,11,12,13,17,20,21,22,23,24,25
677,6.377137156766124,1,3,4,5,7,8,11,12,13,14,15,17,23,24,25
678,6.377098973519682,1,3,4,5,6,8,11,12,13,14,15,17,23,24,25
679,6.3770435628316395,3,4,5,8,11,12,14,15,17,19,21,22,23,24,25
680,6.377032581126756,1,2,3,4,5,11,12,14,15,17,19,21,23,24,25
681,6.3770269131990585,1,3,5,8,11,12,13,14,15,17,20,21,23,24,25
682,6.376993553751471,1,2,3,4,5,8,11,12,13,14,15,21,22,24,25
683,6.376963969534964,1,3,4,5,8,11,12,13,14,20,21,22,23,24,25
684,6.376913996919711,1,3,4,5,9,11,12,13,14,15,16,20,23,24,25
685,6.3768959668573375,2,3,4,5,11,12,13,14,15,17,19,21,22,24,25
686,6.37688210430817,1,3,4,5,7,8,11,12,13,15,17,22,23,24,25
687,6.376866382640832,3,4,5,11,12,13,14,17,19,20,21,22,23,24,25
688,6.376844030048425,1,3,4,5,10,11,12,13,14,17,19,21,23,24,25
689,6.376843921061729,1,3,4,5,6,8,11,12,13,15,17,22,23,24,25
690,6.3768199777517625,2,3,4,5,10,11,12,13,14,15,17,21,23,24,25
691,6.376799120170188,1,3,4,5,9,10,11,12,13,14,15,17,20,24,25
692,6.3767775286688035,1,2,3,4,5,11,12,15,17,19,21,22,23,24,25
693,6.376771860741105,1,3,5,8,11,12,13,15,17,20,21,22,23,24,25
