contest,date,fixed_hits,rolling1000_hits,rolling1000_game
3752,2026-08-03,9,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3753,2026-08-04,8,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3754,2026-08-05,10,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3755,2026-08-06,10,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3756,2026-08-07,10,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3757,2026-08-09,9,11,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3758,2026-08-10,12,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3759,2026-08-11,12,11,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3760,2026-08-12,11,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3761,2026-08-13,8,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3762,2026-08-14,10,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3763,2026-08-16,10,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3764,2026-08-17,9,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3765,2026-08-18,9,11,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3766,2026-08-19,9,6,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3767,2026-08-20,9,11,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3768,2026-08-21,10,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3769,2026-08-23,10,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3770,2026-08-24,7,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3771,2026-08-25,9,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3772,2026-08-26,8,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3773,2026-08-27,10,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3774,2026-08-28,8,7,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3775,2026-08-30,8,9,01 02 04 06 07 09 10 11 12 13 15 20 21 24 25
3776,2026-08-31,7,6,01 02 04 06 07 09 10 11 12 13 15 20 21 24 25
3777,2026-09-01,10,10,01 02 04 06 07 09 10 11 12 13 15 20 21 24 25
3778,2026-09-02,10,7,01 02 04 06 07 09 10 11 12 13 15 20 21 24 25
3779,2026-09-03,9,7,01 02 04 06 07 09 10 11 12 13 15 20 21 24 25
